Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
29.2908,28.0399,34.5844,0.4892520,CC1(C)CN=C(Nc2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2)S1,1,0.8285039,0.8285,0.1500000,0.1500,1.0000000,1.0000,[],45
29.3036,29.8752,22.9346,0.4125766,N#Cc1c[nH]c(Nc2ccc(F)cc2F)cc1=NC1CCC(NCC(F)F)CC1,1,0.6344315,0.6344,0.1907216,0.1907,1.0000000,1.0000,[],45
19.0024,19.5035,17.5822,0.2897323,O=c1[nH]c2cccc(O)c2[nH]c1=O,1,0.4930449,0.4930,0.0864198,0.0864,1.0000000,1.0000,[],45
16.0358,16.7595,35.4954,0.4082412,COc1cc(C(=O)C=Cc2ccccc2)cc(OC)c1OC,1,0.6034646,0.6035,0.2130178,0.2130,1.0000000,1.0000,[],45
25.1000,25.6558,24.3711,0.3908351,COc1ccccc1N1CCN(CCCCNC(=O)c2cn(-c3ccc(C)cc3)nn2)CC1,1,0.5075585,0.5076,0.2741117,0.2741,1.0000000,1.0000,[],45
35.4276,35.3243,-8.3654,0.2106167,Cc1ccn2c(Nc3cccc(Oc4cccc5ccccc45)c3)c(-c3ccc(O)cc3)nc2c1,1,0.2783763,0.2784,0.1428571,0.1429,1.0000000,1.0000,[],45
27.7150,29.0930,26.9464,0.4378075,CCC12c3ccccc3NC(=O)N1C(c1cccc(OC)c1)c1c2c(O)n(C)c1O,1,0.6135830,0.6136,0.2620321,0.2620,1.0000000,1.0000,[],45
21.7964,23.0390,48.9477,0.5623954,CC(=O)N1CCCc2cc(S(=O)(=O)NCCc3cccc(C)c3)ccc21,1,0.8775998,0.8776,0.2471910,0.2472,1.0000000,1.0000,[],45
17.8768,18.6423,22.6358,0.3224846,c1ncc2c(n1)CCNCC2,1,0.5708951,0.5709,0.0740741,0.0741,1.0000000,1.0000,[],45
32.7702,31.9999,27.7934,0.4671349,CCn1c(CN2CCCc3c(OC)cc(OC)cc3C2=O)nc2ccccc21,1,0.6788350,0.6788,0.2554348,0.2554,1.0000000,1.0000,[],45
21.9093,21.9848,39.1687,0.4777621,O=C(Nc1cccc(OCc2ccc3ccccc3c2)c1)C1CCNCC1,1,0.7108433,0.7108,0.2446809,0.2447,1.0000000,1.0000,[],45
33.4862,34.6740,16.5635,0.4002928,CCc1coc2[nH]cnc(=NCCc3cn(CC)c4ccccc34)c12,1,0.6027246,0.6027,0.1978610,0.1979,1.0000000,1.0000,[],45
24.5313,25.0389,-25.0389,0.0000000,c1[nH]cc(-c2c(C)cccc2C)nc1=NCCc1ccc(OC)cc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
34.0698,34.3944,7.0174,0.3235297,FC(F)(F)c1ccnc2cc(-c3cc4ccncc4s3)cnc12,1,0.4965218,0.4965,0.1505376,0.1505,1.0000000,1.0000,[],45
19.1575,19.7188,42.0535,0.4825958,COc1ccc(-c2nc(CN3CCc4ccccc43)co2)cc1,1,0.7322371,0.7322,0.2329545,0.2330,1.0000000,1.0000,[],45
37.8428,36.7926,-36.7926,0.0000000,c1c(-n2c(=NN=Cc3oc(Cc4ccc(F)cc4)n(N=Cc4ccncc4)c3=O)scc2-c2ccc([N+]([O-])=O)cc2)cccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,45
27.9540,28.9822,-4.3550,0.1923993,O=C(CCCCCCC(O)=NO)Nc1ccc2c(=Nc3ccc(Br)cc3F)[nH]cnc2c1,1,0.1035487,0.1035,0.2812500,0.2812,1.0000000,1.0000,[],45
17.7144,18.2145,42.7523,0.4763036,Brc1ccc2ncc(Br)cc2c1,1,0.7185646,0.7186,0.2340426,0.2340,1.0000000,1.0000,[],45
32.8185,32.1251,-5.8730,0.2050948,Cc1ccccc1NC(=O)C(CCC(O)=NO)NC(=O)c1ccc(-c2ccccc2)cc1,1,0.1817631,0.1818,0.2284264,0.2284,1.0000000,1.0000,[],45
18.6773,20.0330,34.9195,0.4293170,Cc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,0.6768157,0.6768,0.1818182,0.1818,1.0000000,1.0000,[],45
21.0436,22.4582,39.8862,0.4870662,COc1ccc(C)cc1NS(=O)(=O)c1cc(-c2cc(C)no2)ccc1C,1,0.7298142,0.7298,0.2443182,0.2443,1.0000000,1.0000,[],45
32.3670,32.7787,41.2232,0.5781396,CCN1CC(C(=O)NC(C)c2ccccc2)C(c2nccc(C)n2)C1,1,0.9105650,0.9106,0.2457143,0.2457,1.0000000,1.0000,[],45
25.6049,26.3603,33.3987,0.4668675,CC(=O)C(=Cc1cccnc1)c1ccccn1,1,0.7524849,0.7525,0.1812500,0.1812,1.0000000,1.0000,[],45
34.9308,34.9439,3.6421,0.3014538,NCCc1c(-c2ccccc2)ncc2nn(CCN3CCC(C(=O)c4ccc(Cl)cc4)CC3)c(=O)n12,1,0.3695742,0.3696,0.2333333,0.2333,1.0000000,1.0000,[],45
25.7118,26.4373,33.0313,0.4645990,CCCC(c1nnnn1Cc1cccc(Br)c1)N1CCN(C)CC1,1,0.7552849,0.7553,0.1739130,0.1739,1.0000000,1.0000,[],45
20.4041,21.5224,30.1036,0.4033282,CCN(CC)c1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cc1,1,0.5981003,0.5981,0.2085561,0.2086,1.0000000,1.0000,[],45
20.0556,20.2492,39.2018,0.4644605,O=c1[nH]nc(-c2ccccc2)c2cc(Cl)ccc12,1,0.7264671,0.7265,0.2024540,0.2025,1.0000000,1.0000,[],45
35.2737,34.9821,6.9481,0.3275798,COc1cc2c(-c3ccc(Oc4ccc(C)nc4C)c(OC)c3)nn(C)c2cc1OC,1,0.4346469,0.4346,0.2205128,0.2205,1.0000000,1.0000,[],45
31.6937,32.4069,24.0748,0.4412627,CN=c1nc2c(=NCc3ccc(N(C)C)cn3)[nH]cnc2c[nH]1,1,0.7303515,0.7304,0.1521739,0.1522,1.0000000,1.0000,[],45
20.1869,20.8740,-20.8740,0.0000000,O=c1nc2ccccc2c2n1CCCCCC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r8]'],45
24.9933,25.1431,11.3783,0.2853235,Cn1cc(-c2cn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)cnc3cn2)cn1,1,0.4047484,0.4047,0.1658986,0.1659,1.0000000,1.0000,[],45
21.0919,21.4241,12.7879,0.2672815,Cc1ccc(C(C)N=c2nc3c(=Cc4[nH]c(=O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)s1,1,0.3769275,0.3769,0.1576355,0.1576,1.0000000,1.0000,[],45
24.4373,25.5867,37.9891,0.4966857,CCn1c(=NC(=O)c2ccc(F)cc2)[nH]c2ccc(C)cc21,1,0.7757243,0.7757,0.2176471,0.2176,1.0000000,1.0000,[],45
21.8127,23.2222,35.7170,0.4604629,Cc1ccc2c(=O)cc(CCc3ccccc3)n(C)c2c1,1,0.7162474,0.7162,0.2046784,0.2047,1.0000000,1.0000,[],45
22.3996,23.5826,20.0864,0.3411639,CC(C)NCc1cccc(-c2ccc(-c3nc4ccccc4[nH]3)s2)c1,1,0.5033804,0.5034,0.1789474,0.1789,1.0000000,1.0000,[],45
17.4935,17.5029,-17.5029,0.0000000,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Cl)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",45
22.7403,23.4186,19.9755,0.3390160,O=C(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccc(F)cc1F,1,0.4622425,0.4622,0.2157895,0.2158,1.0000000,1.0000,[],45
24.8765,25.3746,35.7715,0.4777040,COc1cccc(C(=O)C2CCCN(Cc3nc(=O)c4ccccc4[nH]3)C2)c1,1,0.6919671,0.6920,0.2634409,0.2634,1.0000000,1.0000,[],45
25.8753,25.7891,20.5036,0.3616615,O=S(=O)(c1ccc(Cl)cc1)n1c(C=NO)cc2ccccc21,1,0.4533843,0.4534,0.2699387,0.2699,1.0000000,1.0000,[],45
23.4171,23.1185,-23.1185,0.0000000,O=C(Cc1ccccc1)NN=Cc1cc2ccccc2nc1Cl,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
20.4535,21.1142,37.8320,0.4605169,O=C(CCNS(=O)(=O)c1cccc2nsnc12)N1CCN(c2ccccc2)CC1,1,0.6384251,0.6384,0.2826087,0.2826,1.0000000,1.0000,[],45
19.3472,21.0775,50.7652,0.5612709,O=S(=O)(NC1Cc2ccccc2C1)c1ccccc1,1,0.9309250,0.9309,0.1916168,0.1916,1.0000000,1.0000,[],45
20.8212,21.1740,25.2777,0.3629043,Cc1c(N=Nc2c(O)[nH]c3ccccc23)c(=O)n(-c2ccccc2)n1C,1,0.5468613,0.5469,0.1789474,0.1789,1.0000000,1.0000,[],45
17.3470,17.8437,41.1853,0.4611642,O=C1C(=Cc2ccc(Br)cc2)Cc2ccccc21,1,0.7186247,0.7186,0.2037037,0.2037,1.0000000,1.0000,[],45
33.9942,34.2583,29.2642,0.4962698,CN1CC(C(=O)N2CCN(c3nc4ccccc4n3C)CC2)CC2CC2C1,1,0.8121271,0.8121,0.1804124,0.1804,1.0000000,1.0000,[],45
21.8620,21.5153,-21.5153,0.0000000,CC(=NNS(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1)c1ccccc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],45
53.7441,54.6713,-24.9740,0.2320098,Fc1ccc(N2Oc3ccc(F)cc3C3N4C(CCCC4c4ccc(Cl)c(F)c4)CC32c2ccccc2)cc1,1,0.2560549,0.2561,0.2079646,0.2080,1.0000000,1.0000,[],45
20.4319,21.5742,44.0472,0.5126670,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,1,0.7872389,0.7872,0.2380952,0.2381,1.0000000,1.0000,[],45
21.8971,23.3661,46.3505,0.5446606,CNS(=O)(=O)c1ccc(-c2ccccn2)cc1,1,0.8982384,0.8982,0.1910828,0.1911,1.0000000,1.0000,[],45
24.6665,26.9872,34.2487,0.4784054,Cn1cc(CC2CCN(c3ccccn3)C2)cn1,1,0.8238627,0.8239,0.1329480,0.1329,1.0000000,1.0000,[],45
19.4023,20.1085,25.2920,0.3546908,O=c1cnc2ccsc2[nH]1,1,0.6113425,0.6113,0.0980392,0.0980,1.0000000,1.0000,[],45
31.7743,31.8626,35.4755,0.5260784,CC(C)n1cc2c3c(cc(N4CCSCC4)c(F)c31)NC=C2,1,0.8910456,0.8910,0.1611111,0.1611,1.0000000,1.0000,[],45
21.4056,22.3888,23.0807,0.3552299,Cc1ccnc2nc(-c3cccnc3)nn12,1,0.6116227,0.6116,0.0988372,0.0988,1.0000000,1.0000,[],45
26.0300,26.1078,41.6936,0.5296987,c1ccc(-c2cc(CNC3CN4CCC3CC4)n[nH]2)cc1,1,0.9038418,0.9038,0.1555556,0.1556,1.0000000,1.0000,[],45
25.9384,26.3612,37.4778,0.4987419,CCOc1ccc(CN2CC(CO)C(CN(C)C)C2)nc1,1,0.8151309,0.8151,0.1823529,0.1824,1.0000000,1.0000,[],45
27.5650,28.1373,18.0725,0.3610140,COc1ccc(N=c2cc[nH]c(=Nc3cccc4[nH]ncc34)[nH]2)cc1,1,0.5378174,0.5378,0.1842105,0.1842,1.0000000,1.0000,[],45
27.7561,28.3681,34.7433,0.4930573,Cc1nccn1Cc1ncn2c1CN(CC(C)C)CCC2,1,0.8658960,0.8659,0.1202186,0.1202,1.0000000,1.0000,[],45
20.3919,21.1787,28.2532,0.3861864,C=CCSc1nnc(COc2ccc(C)cc2)o1,1,0.5905546,0.5906,0.1818182,0.1818,1.0000000,1.0000,[],45
32.7645,33.8890,29.6936,0.4967394,CN=c1ccc2cc(NC(=O)c3ccn(C)n3)ccc2o1,1,0.7804610,0.7805,0.2130178,0.2130,1.0000000,1.0000,[],45
22.0292,22.1235,11.8671,0.2655515,Cn1c(CCc2ccccc2)nc2cc(C=CC(O)=NO)ccc21,1,0.3255474,0.3255,0.2055556,0.2056,1.0000000,1.0000,[],46
21.2478,20.9293,45.8589,0.5217832,CC(C)NCC(O)COc1ccc2ccccc2c1,1,0.8375058,0.8375,0.2060606,0.2061,1.0000000,1.0000,[],46
24.8753,26.2885,42.5623,0.5378963,Cc1cc(N(C)C(=O)c2ccccc2)nc(N2CCCC2)n1,1,0.8734805,0.8735,0.2023121,0.2023,1.0000000,1.0000,[],46
37.3453,37.6088,9.4492,0.3676407,CC(C)C(NC(=O)CCc1ccc(Cl)c(O)c1)C(=O)NC(Cc1ccccc1)C(N)=O,1,0.4479885,0.4480,0.2872928,0.2873,1.0000000,1.0000,[],46
44.4830,43.8307,-43.8307,0.0000000,CC(=O)Nc1cc2c(Sc3nc(C)c(S(=O)(=O)c4ccc(C(=O)O)cc4)s3)ccc([N+](=O)[O-])c2o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",46
25.8767,25.2387,-25.2387,0.0000000,CCOC(=O)C1CCCN1C(=O)Cn1cc(-c2ccccc2)nn1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",46
41.0262,39.0870,-3.2524,0.2799580,Cc1ccc2oc(-c3c(NCCCN)[nH]c(=NCc4ccc(F)c(F)c4)[nH]c3=O)cc2c1,1,0.3299160,0.3299,0.2300000,0.2300,1.0000000,1.0000,[],46
28.1568,28.3646,21.1892,0.3871383,O=C1C=CC(=O)N1CCOCCN1C(=O)CCCc2ccccc21,1,0.5830198,0.5830,0.1912568,0.1913,1.0000000,1.0000,[],46
22.6508,22.7733,11.7037,0.2693508,Cc1ccc(F)cc1N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,1,0.3479502,0.3480,0.1907514,0.1908,1.0000000,1.0000,[],46
41.3551,39.8957,-39.8957,0.0000000,C1(=O)c2ccc(CCc3ccc(C(F)(F)F)cc3)nc2N2C(CO3)C(C)OC(C)C2C1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,46
34.6678,35.0724,-35.0724,0.0000000,COC(=O)CN=C1C(=O)C=C(OC)C2(C)C=CC(C)=C12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",46
23.7952,23.6807,49.5822,0.5723667,Cn1cc(S(=O)(=O)N2CCc3ccccc32)cc1C(=O)NC1CC1,1,0.9161619,0.9162,0.2285714,0.2286,1.0000000,1.0000,[],46
25.7347,26.6436,37.0373,0.4975068,CC(C)C1COC2(CCOCC2)C1c1ccccc1,1,0.8082667,0.8083,0.1867470,0.1867,1.0000000,1.0000,[],46
23.9850,24.3179,49.2565,0.5748002,COc1ccc(-c2oc(N3CCNCC3)nc2C2CC2)cc1,1,0.9402981,0.9403,0.2093023,0.2093,1.0000000,1.0000,[],46
30.9759,31.4351,11.4892,0.3353465,O=C(CCc1ccc(Cl)cc1Cl)N1CCN(c2ccccc2C(O)C2CCN(c3ncc(Cl)cn3)CC2)CC1,1,0.3836117,0.3836,0.2870813,0.2871,1.0000000,1.0000,[],46
28.0443,28.0086,34.5206,0.4885097,NC(=O)C12CC3CC(C1)C(NC(=O)Cn1cncn1)C(C3)C2,1,0.8214638,0.8215,0.1555556,0.1556,1.0000000,1.0000,[],46
26.3757,25.3297,-25.3297,0.0000000,C1CC(CNC2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)C1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8][#8]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",46
26.8216,27.3333,-27.3333,0.0000000,CN(CC1CCC(N2CNC(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",46
30.4912,30.7329,8.1406,0.3036990,O=C1c2ncc(COc3cccnc3)n2CCN1CCc1ccc(OCCCN2CCCCC2)cc1,1,0.3815916,0.3816,0.2258065,0.2258,1.0000000,1.0000,[],46
36.8541,37.6115,14.4031,0.4063638,Cn1cccc1C(=O)N1CCc2nc(-c3cccnc3)nc(N3CCCC(F)(F)C3)c2CC1,1,0.6098290,0.6098,0.2028986,0.2029,1.0000000,1.0000,[],46
25.8122,26.3800,23.0392,0.3860876,CN(C)CCNC(=O)c1cccc2c1CCc1c[nH]c(=Nc3ccc(N4CCN(C)CC4)cn3)nc1-2,1,0.5525491,0.5525,0.2196262,0.2196,1.0000000,1.0000,[],46
27.3849,27.9057,46.7650,0.5833652,CCC1(CO)CCCN(C(=O)Cc2cc(F)ccc2F)C1,1,0.9274666,0.9275,0.2392638,0.2393,1.0000000,1.0000,[],46
44.9906,45.2860,-7.5991,0.2944291,CN1Cc2nc(=C(C#N)c3ccccc3)sc2=NC(c2ccc(C=Cc3ccccc3F)cc2)C1,1,0.3888582,0.3889,0.2000000,0.2000,1.0000000,1.0000,[],46
30.0009,30.0543,-30.0543,0.0000000,O=C(O)C12CCN(c3nc(-c4cccc(Cl)c4OCc4ccc5c(c4)CCN(C4CCC4)CC5)cs3)CC1C2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",46
34.3276,35.2252,3.5745,0.3031233,COc1ccccc1N=c1[nH]c(N2CCCC(CNC(=O)c3cccc(O)c3)C2)nc2[nH]cnc12,1,0.3405461,0.3405,0.2657005,0.2657,1.0000000,1.0000,[],46
21.6682,21.4924,55.1980,0.5991436,O=C(NCc1ccccc1Cl)c1ccc(N2CCCC2=O)cc1,1,0.9348141,0.9348,0.2634731,0.2635,1.0000000,1.0000,[],46
23.6982,24.2004,16.6576,0.3192032,N=c1[nH]cnc2[nH]c(N3CCCC(N)C3)nc12,1,0.5412635,0.5413,0.0971429,0.0971,1.0000000,1.0000,[],46
21.3899,22.0454,46.6211,0.5364574,CC1CCCN(C(=O)c2cc(Cc3n[nH]c(=O)c4c3NCCC4)ccc2F)C1,1,0.8530195,0.8530,0.2198953,0.2199,1.0000000,1.0000,[],46
24.3717,25.5372,41.8996,0.5268501,CCCc1noc(CNC(C)c2ccc(OC)cc2)n1,1,0.8415790,0.8416,0.2121212,0.2121,1.0000000,1.0000,[],46
26.4420,26.5781,38.1490,0.5056802,Cc1[nH]c(=O)ccc1C(=O)N1CCNc2nc(C(F)(F)F)ccc2C1,1,0.8245472,0.8245,0.1868132,0.1868,1.0000000,1.0000,[],46
40.6305,41.9890,-2.3685,0.3095350,CCc1cc2[nH]cnc(=Nc3cc(NC(=O)c4c(Cl)cc(OC)c(OC)c4Cl)ccc3C)c2n1C,1,0.3513933,0.3514,0.2676768,0.2677,1.0000000,1.0000,[],46
22.2797,23.6656,39.4964,0.4934527,Cc1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2C)c1,1,0.7808447,0.7808,0.2060606,0.2061,1.0000000,1.0000,[],46
30.2882,30.6045,16.4298,0.3674549,O=c1n(-c2c(F)cccc2F)nc2cnc3cc(Cl)ccc3n12,1,0.5382805,0.5383,0.1966292,0.1966,1.0000000,1.0000,[],46
31.6683,33.7315,19.8376,0.4185087,CCC(=O)NS(=O)(=O)c1cc(Cl)ccc1Oc1ccc([N+](=O)[O-])c(C)c1,1,0.5870173,0.5870,0.2500000,0.2500,1.0000000,1.0000,[],46
35.3858,36.9535,18.0407,0.4296421,COc1ccc(OC2CCN(c3nc(=Nc4c(F)cc(Cl)cc4OC)nc[nH]3)CC2)cc1,1,0.6015521,0.6016,0.2577320,0.2577,1.0000000,1.0000,[],46
22.0015,22.2871,41.9341,0.5017285,COc1ccc(N=c2cc(C)[nH][nH]2)c(OC)c1,1,0.8500829,0.8501,0.1533742,0.1534,1.0000000,1.0000,[],46
37.5733,37.8613,-37.8613,0.0000000,CC1c2cc3c(cc2C2C(=O)NC4C1CN(C)C24)OCO3,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",46
24.1388,25.0498,41.5195,0.5200724,O=S1(=O)CCCCN1Cc1nnc(-c2ccccc2)o1,1,0.8599122,0.8599,0.1802326,0.1802,1.0000000,1.0000,[],46
21.4137,22.6401,47.9243,0.5512839,Cc1ccc(S(=O)(=O)N2CCCCC2COc2ccc(F)cc2)cc1,1,0.8126269,0.8126,0.2899408,0.2899,1.0000000,1.0000,[],46
18.9415,20.5507,50.9598,0.5586756,CSc1ccc(S(=O)(=O)N2CCC(C(N)=O)CC2)cc1,1,0.8493774,0.8494,0.2679739,0.2680,1.0000000,1.0000,[],46
33.3507,34.0934,4.4083,0.3007945,CC1=Nc2c(C(=O)Nc3ccccc3)cnn2C(c2cccnc2)C1C(=O)Nc1ccc(F)c(Br)c1,1,0.3503814,0.3504,0.2512077,0.2512,1.0000000,1.0000,[],46
33.3551,32.1040,-32.1040,0.0000000,COc1c(Cl)cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(N)c1OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",46
27.2366,27.5782,3.8796,0.2457640,COc1ccc(COc2cc(OCc3ccccc3)cc(-c3ccccc3)c2)cc1OC,1,0.3049250,0.3049,0.1866029,0.1866,1.0000000,1.0000,[],46
37.8267,38.6160,14.4825,0.4148316,COc1ccc(OCCNC(=O)C(C)N=c2[nH]c(N(C)C)nc3c(C)cccc23)cc1,1,0.5431768,0.5432,0.2864865,0.2865,1.0000000,1.0000,[],46
23.7498,23.6876,35.7384,0.4642659,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C=CC(=O)NCc1ccccc1,1,0.6813407,0.6813,0.2471910,0.2472,1.0000000,1.0000,[],46
22.2548,22.6183,40.5641,0.4936125,CN(C)c1ccc(NC(=O)CSc2nc3ccccc3o2)cc1,1,0.7253202,0.7253,0.2619048,0.2619,1.0000000,1.0000,[],46
21.2109,21.4409,45.5109,0.5230607,CS(=O)(=O)N1CCN(c2ccc(NC(=O)C3=COCCO3)cc2)CC1,1,0.8382563,0.8383,0.2078652,0.2079,1.0000000,1.0000,[],46
23.4008,23.5360,20.5557,0.3444666,COc1cc(C2c3[nH]c4ccccc4c3CC3C(=O)N(Cc4ccccc4)CC(=O)N32)cc(OC)c1O,1,0.4377484,0.4377,0.2511848,0.2512,1.0000000,1.0000,[],46
20.3725,20.8213,49.2572,0.5474885,CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cnccn2)cc1,1,0.8687865,0.8688,0.2261905,0.2262,1.0000000,1.0000,[],46
47.9933,47.7996,-47.7996,0.0000000,O=c1c2c(nc(C=CC3C4C(C)OC(=O)C4CC4N3Cc3cc5c(n(C)cc5)cc34)c1)nccc2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,46
29.7562,31.4089,19.8157,0.4001923,NCCCN=c1nc(N2CCc3ccccc32)[nH]c(=Nc2ccccc2)[nH]1,1,0.6055128,0.6055,0.1948718,0.1949,1.0000000,1.0000,[],46
23.8910,24.7305,35.0352,0.4669196,CC(C)(C)NS(=O)(=O)c1ccccc1-c1ccc(-c2ccncc2F)c(F)c1,1,0.6838391,0.6838,0.2500000,0.2500,1.0000000,1.0000,[],46
20.6558,21.6087,-21.6087,0.0000000,COc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CCOc1ccccc1)CC2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",46
18.6900,19.6829,47.7945,0.5271672,COc1ccc(-c2nc(CN3CCCCC3)co2)cc1OC,1,0.8474379,0.8474,0.2068966,0.2069,1.0000000,1.0000,[],46
24.4685,24.7687,44.3872,0.5402800,O=C(NC1CCC(N2CCOCC2)CC1)c1cc(-c2ccccc2)[nH]n1,1,0.8847927,0.8848,0.1957672,0.1958,1.0000000,1.0000,[],46
27.0726,27.8341,14.9245,0.3340515,CSc1ccc2nc(-c3ccco3)c(-c3cccs3)n2n1,1,0.5244565,0.5245,0.1436464,0.1436,1.0000000,1.0000,[],46
25.2924,25.6827,-2.1966,0.1834851,COc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCOCC6)c(OC)cc45)c(F)c3)nc3ccccc32)cc1,1,0.1464378,0.1464,0.2205323,0.2205,1.0000000,1.0000,[],46
34.6729,35.5095,18.9343,0.4253424,Cc1cnc(-n2ccnn2)nc1N1CCN(C(=O)c2cscn2)C(C)C1,1,0.6831456,0.6831,0.1675393,0.1675,1.0000000,1.0000,[],46
15.7471,17.5155,37.0235,0.4260859,Cn1c(=O)c2c(nc(N3CCCCC3)n2C)n(C)c1=O,1,0.7335278,0.7335,0.1186441,0.1186,1.0000000,1.0000,[],46
25.3288,24.8936,33.5058,0.4562453,FC(F)(F)c1cnc(-n2ncn(CN3CCCC3)c2=S)c(Cl)c1,1,0.7820557,0.7821,0.1304348,0.1304,1.0000000,1.0000,[],46
26.5493,26.1324,12.4096,0.3011091,O=c1[nH]c(O)c(C=NO)c(=O)n1Cc1cccc(Br)c1,1,0.4375123,0.4375,0.1647059,0.1647,1.0000000,1.0000,[],46
17.8517,18.9112,53.9780,0.5694474,COc1ccc(C(=O)NCCc2ccccc2)cc1OC,1,0.8873611,0.8874,0.2515337,0.2515,1.0000000,1.0000,[],46
27.1619,27.9875,-27.9875,0.0000000,Cc1ccc2c(c1)N=c1ccc(N)cc1=C(N1CCOCC1)N2,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",46
29.4474,30.1897,22.3625,0.4105642,Cc1ccc2nc3ncn(CC(N)=O)c(=O)c3nc2c1,1,0.6659560,0.6660,0.1551724,0.1552,1.0000000,1.0000,[],46
24.8823,25.7395,36.2926,0.4846256,Cc1ccc(-c2cc(=O)c(C(=O)Nc3ccccc3)c(O)o2)cc1,1,0.7726219,0.7726,0.1966292,0.1966,1.0000000,1.0000,[],46
19.2408,19.4224,-19.4224,0.0000000,S=C(NCc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",46
35.3753,34.9936,4.5889,0.3092388,c1cc(OCc2nn3c(CCCC4CCCCC4)nnc3s2)c2ccsc2n1,1,0.4124474,0.4124,0.2060302,0.2060,1.0000000,1.0000,[],46
21.4263,22.5031,45.5913,0.5319869,CN(Cc1ccccc1Cl)C(=O)C1CCC(=O)N(C2CCCC2)C1,1,0.8354024,0.8354,0.2285714,0.2286,1.0000000,1.0000,[],46
30.6689,30.5496,20.4826,0.3986896,Cc1nnc2n(CC(=O)Nc3cc(Cl)cc(Cl)c3)c(=O)c3ccccc3n12,1,0.5703521,0.5704,0.2270270,0.2270,1.0000000,1.0000,[],46
28.1811,27.5436,-27.5436,0.0000000,O=C(OCc1ccc(Cl)cc1Cl)C(O)(c1ccccc1)C1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",46
