Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
2.2617,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],49
2.3653,3.2004,77.2229,0.6283072,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6604256,-8.8000,1.0000000,1.0000,[],49
2.3659,4.2413,70.9730,0.5876117,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.6511860,-8.7200,1.0000000,1.0000,[],49
2.3525,4.6734,74.2686,0.6167343,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7173324,-9.3200,1.0000000,1.0000,[],49
2.3337,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],50
2.2303,4.0491,82.5249,0.6763589,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.7779275,-9.9500,1.0000000,1.0000,[],50
2.2223,4.8186,81.6214,0.6753121,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7326326,-9.4700,1.0000000,1.0000,[],50
2.3251,4.1297,72.0438,0.5951057,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.5836347,-8.1600,1.0000000,1.0000,[],50
2.3184,4.2698,80.8253,0.6648056,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7100135,-9.2500,1.0000000,1.0000,[],50
2.2708,4.3193,79.5056,0.6548825,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7464290,-9.6100,1.0000000,1.0000,[],50
2.2776,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],50
2.3112,3.2004,77.2229,0.6283072,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6604256,-8.8000,1.0000000,1.0000,[],50
2.3893,4.2413,70.9730,0.5876117,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.6511860,-8.7200,1.0000000,1.0000,[],50
2.3800,4.6734,74.2686,0.6167343,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7173324,-9.3200,1.0000000,1.0000,[],50
2.3187,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],51
2.2041,4.0491,82.5249,0.6763589,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.7779275,-9.9500,1.0000000,1.0000,[],51
2.2680,4.8186,81.6214,0.6753121,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7326326,-9.4700,1.0000000,1.0000,[],51
2.3279,4.1297,72.0438,0.5951057,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.5836347,-8.1600,1.0000000,1.0000,[],51
2.3254,4.2698,80.8253,0.6648056,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7100135,-9.2500,1.0000000,1.0000,[],51
2.3271,4.3193,79.5056,0.6548825,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7464290,-9.6100,1.0000000,1.0000,[],51
2.2413,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],51
2.2627,3.2004,77.2229,0.6283072,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6604256,-8.8000,1.0000000,1.0000,[],51
2.4020,4.2413,70.9730,0.5876117,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.6511860,-8.7200,1.0000000,1.0000,[],51
2.3841,4.6734,74.2686,0.6167343,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7173324,-9.3200,1.0000000,1.0000,[],51
2.3110,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],52
2.2208,4.0491,82.5249,0.6763589,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.7779275,-9.9500,1.0000000,1.0000,[],52
2.2803,4.8186,81.6214,0.6753121,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7326326,-9.4700,1.0000000,1.0000,[],52
2.3374,4.1297,72.0438,0.5951057,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.5836347,-8.1600,1.0000000,1.0000,[],52
2.3223,4.2698,80.8253,0.6648056,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7100135,-9.2500,1.0000000,1.0000,[],52
2.2845,4.3193,79.5056,0.6548825,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7464290,-9.6100,1.0000000,1.0000,[],52
2.3019,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],52
2.2474,3.2004,77.2229,0.6283072,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6604256,-8.8000,1.0000000,1.0000,[],52
2.3916,4.2413,70.9730,0.5876117,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.6511860,-8.7200,1.0000000,1.0000,[],52
2.3575,4.6734,74.2686,0.6167343,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7173324,-9.3200,1.0000000,1.0000,[],52
2.3186,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],53
2.2683,4.0491,82.5249,0.6763589,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.7779275,-9.9500,1.0000000,1.0000,[],53
2.2412,4.8186,81.6214,0.6753121,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7326326,-9.4700,1.0000000,1.0000,[],53
2.3454,4.1297,72.0438,0.5951057,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.5836347,-8.1600,1.0000000,1.0000,[],53
2.3040,4.2698,80.8253,0.6648056,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7100135,-9.2500,1.0000000,1.0000,[],53
2.3114,4.3193,79.5056,0.6548825,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7464290,-9.6100,1.0000000,1.0000,[],53
2.2852,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],53
2.2684,3.2004,77.2229,0.6283072,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7210884,0.7211,0.6604256,-8.8000,1.0000000,1.0000,[],53
2.3790,4.2413,70.9730,0.5876117,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.6511860,-8.7200,1.0000000,1.0000,[],53
2.3287,4.6734,74.2686,0.6167343,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7432432,0.7432,0.7173324,-9.3200,1.0000000,1.0000,[],53
2.3064,8.7137,77.1655,0.6709312,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4374885,0.4375,0.7619048,0.7619,0.7796905,-9.9700,1.0000000,1.0000,[],54
2.2882,4.0491,82.5249,0.6763589,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4695327,0.4695,0.7364865,0.7365,0.7779275,-9.9500,1.0000000,1.0000,[],54
2.2409,4.8186,81.6214,0.6753121,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7326326,-9.4700,1.0000000,1.0000,[],54
2.3558,4.1297,72.0438,0.5951057,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4701237,0.4701,0.7832168,0.7832,0.5836347,-8.1600,1.0000000,1.0000,[],54
2.2807,4.2698,80.8253,0.6648056,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4834885,0.4835,0.8014184,0.8014,0.7100135,-9.2500,1.0000000,1.0000,[],54
2.3232,4.3193,79.5056,0.6548825,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4640416,0.4640,0.7114094,0.7114,0.7464290,-9.6100,1.0000000,1.0000,[],54
2.2534,3.8934,81.6967,0.6686721,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.4955094,0.4955,0.7260274,0.7260,0.7454593,-9.6000,1.0000000,1.0000,[],54
