Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
3.3336,5.2000,69.3454,0.5823862,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7015134,-9.1700,1.0000000,1.0000,[],20
5.0858,4.6591,76.1426,0.6312633,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5033078,0.5033,0.7917488,-10.1100,1.0000000,1.0000,[],20
8.3665,18.7361,46.2164,0.5074412,CC(C)(O)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3372744,0.3373,0.7634630,-9.7900,1.0000000,1.0000,[],21
3.4639,14.4432,55.0441,0.5428697,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4039219,0.4039,0.7296150,-9.4400,1.0000000,1.0000,[],21
8.3804,8.8218,63.3969,0.5642088,CC(C)Oc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4184831,0.4185,0.7606797,-9.7600,1.0000000,1.0000,[],21
2.4821,12.8312,57.1337,0.5466008,CCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4165049,0.4165,0.7173324,-9.3200,1.0000000,1.0000,[],21
3.3599,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],21
3.1999,14.7734,52.6374,0.5266466,COC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4121615,0.4122,0.6729321,-8.9100,1.0000000,1.0000,[],21
1.3621,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],21
3.9828,4.2413,63.6868,0.5306876,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CO)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3782864,0.3783,0.7444872,-9.5900,1.0000000,1.0000,[],21
12.6075,42.1156,22.5987,0.5055804,CCC(C)(O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3372744,0.3373,0.7578740,-9.7300,1.0000000,1.0000,[],22
2.5810,12.8312,57.1337,0.5466008,CCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4165049,0.4165,0.7173324,-9.3200,1.0000000,1.0000,[],22
3.3732,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],22
4.3490,4.1297,64.7279,0.5379499,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4701237,0.4701,0.6155615,-8.4200,1.0000000,1.0000,[],22
2.2619,17.4878,54.8799,0.5653730,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4333520,0.4334,0.7376142,-9.5200,1.0000000,1.0000,[],22
6.9907,22.8445,39.3921,0.4862240,COc1ccc2[nH]c(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](C)c3cccc(Cl)c3)nc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3910204,0.3910,0.6046071,-8.3300,1.0000000,1.0000,[],22
1.4006,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],22
3.0558,5.2000,69.3454,0.5823862,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7015134,-9.1700,1.0000000,1.0000,[],22
3.1301,14.4432,55.0441,0.5428697,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4039219,0.4039,0.7296150,-9.4400,1.0000000,1.0000,[],23
3.2863,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],23
5.2379,13.9396,57.8846,0.5611267,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4333520,0.4334,0.7265760,-9.4100,1.0000000,1.0000,[],23
7.2841,16.3295,49.5282,0.5145135,COc1ccc2nc(C(=O)NCC(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3cccc(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4488080,0.4488,0.5898383,-8.2100,1.0000000,1.0000,[],23
1.4551,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],23
6.5918,14.1176,63.0165,0.6026098,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4700345,0.4700,0.7725785,-9.8900,1.0000000,1.0000,[],23
3.1567,14.4432,55.0441,0.5428697,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4039219,0.4039,0.7296150,-9.4400,1.0000000,1.0000,[],24
2.6259,31.2365,29.6839,0.4759408,CC[C@@H](O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3453988,0.3454,0.6558205,-8.7600,1.0000000,1.0000,[],24
3.3531,14.7734,52.6374,0.5266466,COC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4121615,0.4122,0.6729321,-8.9100,1.0000000,1.0000,[],24
2.1260,13.9396,57.8846,0.5611267,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4333520,0.4334,0.7265760,-9.4100,1.0000000,1.0000,[],24
1.5793,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],24
3.7843,4.3193,72.6299,0.6011659,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4640416,0.4640,0.7788103,-9.9600,1.0000000,1.0000,[],24
1.8541,13.9396,57.8846,0.5611267,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4333520,0.4334,0.7265760,-9.4100,1.0000000,1.0000,[],25
7.0911,18.5553,37.8130,0.4403776,COc1ccc2[nH]c([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)nc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2825767,0.2826,0.6863003,-9.0300,1.0000000,1.0000,[],25
4.7099,18.3794,51.3681,0.5449026,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](C)c3cccc(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4488080,0.4488,0.6615722,-8.8100,1.0000000,1.0000,[],25
4.6763,14.3533,49.7441,0.5007613,CSCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3713998,0.3714,0.6751806,-8.9300,1.0000000,1.0000,[],25
1.8508,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],25
3.1401,14.8599,59.5306,0.5811763,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4507611,0.4508,0.7493234,-9.6400,1.0000000,1.0000,[],25
3.0983,5.2000,69.3454,0.5823862,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7015134,-9.1700,1.0000000,1.0000,[],25
3.1886,14.4432,55.0441,0.5428697,CC(C)C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4039219,0.4039,0.7296150,-9.4400,1.0000000,1.0000,[],26
3.6321,12.8312,57.1337,0.5466008,CCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4165049,0.4165,0.7173324,-9.3200,1.0000000,1.0000,[],26
3.4506,27.3440,37.2960,0.5050001,CCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3848176,0.3848,0.6627168,-8.8200,1.0000000,1.0000,[],26
3.1860,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],26
1.9799,13.9396,57.8846,0.5611267,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4333520,0.4334,0.7265760,-9.4100,1.0000000,1.0000,[],26
2.8814,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],26
4.4736,14.6899,61.0288,0.5915528,Cc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4700345,0.4700,0.7444872,-9.5900,1.0000000,1.0000,[],26
2.9861,31.2365,29.6839,0.4759408,CC[C@@H](O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3453988,0.3454,0.6558205,-8.7600,1.0000000,1.0000,[],27
2.7735,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],27
6.7525,12.9296,59.5876,0.5665400,CO[C@@H]1C[C@@H](C(=O)N[C@H](C)c2ccc(Cl)cn2)N(C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)C1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5019232,0.5019,0.6394753,-8.6200,1.0000000,1.0000,[],27
2.2044,13.9396,57.8846,0.5611267,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4333520,0.4334,0.7265760,-9.4100,1.0000000,1.0000,[],27
6.3194,15.8679,53.4294,0.5413849,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)NCc3ccc(Cl)c(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4312459,0.4312,0.6796530,-8.9700,1.0000000,1.0000,[],27
2.8352,18.3794,51.3681,0.5449026,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](C)c3cccc(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4488080,0.4488,0.6615722,-8.8100,1.0000000,1.0000,[],27
7.2342,23.3979,45.1844,0.5357991,CSC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4019559,0.4020,0.7142094,-9.2900,1.0000000,1.0000,[],27
1.6985,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],27
2.7121,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],28
2.5788,13.9396,57.8846,0.5611267,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4333520,0.4334,0.7265760,-9.4100,1.0000000,1.0000,[],28
8.1811,18.0035,37.5924,0.4343431,COc1ccc2[nH]c(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)nc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2866529,0.2867,0.6581267,-8.7800,1.0000000,1.0000,[],28
9.9663,14.5266,62.7719,0.6038942,COc1ccc2nc(C(=O)NCC(=O)N3CC[C@H](O)C3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8553821,0.8554,0.4263454,-6.9200,1.0000000,1.0000,[],28
2.2761,18.3794,51.3681,0.5449026,COc1ccc2nc(C(=O)NCC(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](C)c3cccc(Cl)c3)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4488080,0.4488,0.6615722,-8.8100,1.0000000,1.0000,[],28
1.6844,4.2698,73.4975,0.6075571,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4834885,0.4835,0.7634630,-9.7900,1.0000000,1.0000,[],28
10.0001,21.3856,50.8937,0.5646821,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1cn(C)nc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4661149,0.4661,0.6840929,-9.0100,1.0000000,1.0000,[],28
3.7597,12.3521,59.6620,0.5626099,CC(C)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4374885,0.4375,0.7235159,-9.3800,1.0000000,1.0000,[],29
3.1195,12.8312,57.1337,0.5466008,CCC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4165049,0.4165,0.7173324,-9.3200,1.0000000,1.0000,[],29
4.4658,30.1497,32.3693,0.4884296,CC[C@H](O)[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3453988,0.3454,0.6906898,-9.0700,1.0000000,1.0000,[],29
2.6372,14.2438,49.1549,0.4953022,CNC[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3540687,0.3541,0.6928719,-9.0900,1.0000000,1.0000,[],29
3.0152,13.9396,57.8846,0.5611267,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4333520,0.4334,0.7265760,-9.4100,1.0000000,1.0000,[],29
