Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
25.6083,33.1776,17.6103,0.3967805,CCNC(=O)C1=CC(C)(C)c2c1cccc2-c1ccc(O)cc1,1,C1=Cc2cccc(-c3ccccc3)c2C1,0.9040829,0.9041,0.2151163,0.2151,0.3569932,-6.3500,1.0000000,1.0000,[],19
29.9017,30.8612,10.7703,0.3252461,CN=c1[nH]c(N)c(NC(=O)CCC2CCCCC2)s1,1,N=c1[nH]cc(NC(=O)CCC2CCCCC2)s1,0.7924565,0.7925,0.1395349,0.1395,0.3181230,-6.0100,1.0000000,1.0000,[],19
21.0886,24.1461,17.0476,0.3218255,COc1cc(-c2cscc2-c2ccc(F)c(F)c2)cc(OC)c1OC,1,c1ccc(-c2cscc2-c2ccccc2)cc1,0.6093099,0.6093,0.2203390,0.2203,0.2826676,-5.6800,1.0000000,1.0000,[],19
27.7625,30.2835,20.2829,0.3950494,Cc1cc(O)cc(Cc2ccc(SCc3ccccc3)cc2)c1O,1,c1ccc(CSc2ccc(Cc3ccccc3)cc2)cc1,0.4911749,0.4912,0.1933702,0.1934,0.5063957,-7.5500,1.0000000,1.0000,[],19
19.0357,20.9474,-20.9474,0.0000000,CC1(C)CNC(CC(=O)Nc2ccccc2)C(=O)O1,1,O=C(CC1NCCOC1=O)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",19
20.2226,20.9424,26.3977,0.3698448,Cc1nc(C)n(CC2CCCCN2Cc2nc3ccccc3[nH]2)n1,1,c1ccc2[nH]c(CN3CCCCC3Cn3cncn3)nc2c1,0.8014175,0.8014,0.1465969,0.1466,0.3990684,-6.7000,1.0000000,1.0000,[],19
21.7155,22.7877,-22.7877,0.0000000,CC(=O)OC(C)(C)CCC=C(C)CCC=C(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",20
21.8498,36.0201,10.3139,0.3619843,CCCNC(=O)N1CCN(C)C(=O)C12CCN(Cc1sccc1C)CC2,1,O=C1NCCNC12CCN(Cc1cccs1)CC2,0.8745583,0.8746,0.1967213,0.1967,0.3159071,-5.9900,1.0000000,1.0000,[],20
18.3979,20.7242,13.4559,0.2670325,CCOc1ccc2c(c1)=C(c1ccccc1)NCC(=O)N=2,1,O=C1CNC(c2ccccc2)=c2ccccc2=N1,0.9120026,0.9120,0.2176471,0.2176,0.1600493,-4.2600,1.0000000,1.0000,[],20
13.2547,17.4180,16.2005,0.2626446,CCn1c(-c2ccccc2)c[nH]c1=N,1,N=c1[nH]cc(-c2ccccc2)[nH]1,0.7218341,0.7218,0.1187500,0.1187,0.2356142,-5.2000,1.0000000,1.0000,[],20
21.5986,36.7657,-7.3073,0.2301435,CN1CC2CN(C(=O)c3ccsc3)CC2CN(Cc2cccs2)C1=O,1,O=C1NCC2CN(C(=O)c3ccsc3)CC2CN1Cc1cccs1,0.8275353,0.8275,0.2087912,0.2088,0.1274231,-3.7400,1.0000000,1.0000,[],20
31.3475,37.6838,22.0708,0.4668331,CN1CCN(c2cc(Oc3ccc(F)cc3)[nH]c(=Nc3ccc(C#N)cc3)c2S(C)(=O)=O)CC1,1,c1ccc(N=c2cc(N3CCNCC3)cc(Oc3ccccc3)[nH]2)cc1,0.6005732,0.6006,0.2361809,0.2362,0.5786527,-8.1200,1.0000000,1.0000,[],20
19.0249,29.2513,33.3274,0.4888967,Cc1c(Sc2ccccc2)[nH]c(=N)c(C(=O)NCCc2ccccc2)c1C,1,N=c1[nH]c(Sc2ccccc2)ccc1C(=O)NCCc1ccccc1,0.6014761,0.6015,0.2216216,0.2216,0.6546646,-8.7500,1.0000000,1.0000,[],20
18.9553,20.8927,29.7147,0.3953707,Cc1c(C(=O)NCc2ccco2)oc2ccccc12,1,O=C(NCc1ccco1)c1cc2ccccc2o1,0.7810660,0.7811,0.2360248,0.2360,0.3640711,-6.4100,1.0000000,1.0000,[],20
19.6383,20.5261,36.8978,0.4486247,O=C(N=c1[nH]c(-c2ccccc2)cs1)Nc1ccc(F)cc1,1,O=C(N=c1[nH]c(-c2ccccc2)cs1)Nc1ccccc1,0.7375116,0.7375,0.1931818,0.1932,0.5332106,-7.7600,1.0000000,1.0000,[],20
30.1754,48.1343,-12.7405,0.2765138,Cc1ccccc1C1C2C(=O)NC(Cc3ccco3)C(CO)N1C(=O)c1ccccc12,1,O=C1NC(Cc2ccco2)CN2C(=O)c3ccccc3C1C2c1ccccc1,0.6851092,0.6851,0.2604167,0.2604,0.1810170,-4.5500,1.0000000,1.0000,[],20
36.2656,51.2286,-51.2286,0.0000000,CC(=NC(=O)C(=NC(N)=S)C(C)C(=O)NCC1CCCCC1)c1cccs1,1,N=C(CC(=O)NCC1CCCCC1)C(=O)N=Cc1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",21
27.6106,33.4057,28.7897,0.4859019,CCC(C)c1cccc(Cc2cc3cc(F)ccc3[nH]c2=O)c1,1,O=c1[nH]c2ccccc2cc1Cc1ccccc1,0.7394648,0.7395,0.2383721,0.2384,0.5623552,-7.9900,1.0000000,1.0000,[],21
18.0467,27.7651,25.3096,0.4146460,CC(C)(C)c1cc(C(=O)N2CC(=O)Nc3ccccc32)cc(C(F)(F)F)c1,1,O=C1CN(C(=O)c2ccccc2)c2ccccc2N1,0.7907007,0.7907,0.2222222,0.2222,0.4101617,-6.7900,1.0000000,1.0000,[],21
10.1024,17.7295,17.9186,0.2785009,CC(c1ccccc1)n1ccnc1,1,c1ccc(Cn2ccnc2)cc1,0.6801327,0.6801,0.1354839,0.1355,0.2555128,-5.4100,1.0000000,1.0000,[],21
20.8586,28.2527,28.1895,0.4409543,CCCc1nc2cccc(C(N)=O)c2nc1-c1ccccc1,1,c1ccc(-c2cnc3ccccc3n2)cc1,0.8010960,0.8011,0.2380952,0.2381,0.4452147,-7.0700,1.0000000,1.0000,[],21
21.1366,28.1554,23.2409,0.4015333,CN1CCN(c2ccc([N+](=O)[O-])c(Sc3nc(C(C)(C)C)cs3)c2)CC1,1,c1cc(Sc2nccs2)cc(N2CCNCC2)c1,0.5724505,0.5725,0.1923077,0.1923,0.4859324,-7.3900,1.0000000,1.0000,[],21
21.5267,28.8421,-28.8421,0.0000000,COc1ccccc1C=NNC(=O)c1ccccc1C(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)c1ccccc1C(=O)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],21
15.2337,21.8653,28.7899,0.3957438,COc1ccccc1CCNC(=O)COc1ccccc1,1,O=C(COc1ccccc1)NCCc1ccccc1,0.8496705,0.8497,0.2469880,0.2470,0.3418732,-6.2200,1.0000000,1.0000,[],21
23.3333,24.0153,34.3987,0.4563596,COc1cc2c(cc1OC)CC(NS(=O)(=O)c1ccccc1)CC2,1,O=S(=O)(NC1CCc2ccccc2C1)c1ccccc1,0.9026814,0.9027,0.2369942,0.2370,0.4502755,-7.1100,1.0000000,1.0000,[],21
30.3844,37.5131,6.8415,0.3465203,CC(C)(C)c1cc2c(cc1C(F)(F)F)C(c1cccnc1)=NCC2,1,c1cncc(C2=NCCc3ccccc32)c1,0.7368252,0.7368,0.1731844,0.1732,0.3361404,-6.1700,1.0000000,1.0000,[],21
20.1400,27.4665,17.1444,0.3485224,C=CCc1cc(S(N)(=O)=O)ccc1NC(C)=O,1,c1ccccc1,0.7860244,0.7860,0.1730769,0.1731,0.3293243,-6.1100,1.0000000,1.0000,[],22
20.4014,27.1739,35.1540,0.4869363,CN1CCN(c2ccc(S(=O)(=O)c3cccc(S(N)(=O)=O)c3)cc2)CC1,1,O=S(=O)(c1ccccc1)c1ccc(N2CCNCC2)cc1,0.8261291,0.8261,0.2191011,0.2191,0.5573116,-7.9500,1.0000000,1.0000,[],22
23.9077,31.4415,3.2883,0.2713268,CN1CCc2c(Cc3cccc(Cl)c3)nn(C)c2CC1,1,c1ccc(Cc2n[nH]c3c2CCNCC3)cc1,0.8475129,0.8475,0.1666667,0.1667,0.1958790,-4.7400,1.0000000,1.0000,[],22
13.8048,19.8615,-19.8615,0.0000000,CN=c1[nH]c(C)cc(=NN)[nH]1,1,N=c1cc[nH]c(=N)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],22
14.7269,20.0634,21.2899,0.3230732,COc1ccc2[nH]c3cc(Cl)ccc3c(=O)c2c1,1,O=c1c2ccccc2[nH]c2ccccc12,0.6812245,0.6812,0.2187500,0.2188,0.2703850,-5.5600,1.0000000,1.0000,[],22
25.5730,37.7798,-37.7798,0.0000000,N=c1sc(=NC(=O)CNCc2ccccc2)[nH]c1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,22
29.0317,34.4189,-34.4189,0.0000000,CC(C)(C)NC(=O)C1CN(Cc2ccccn2)CCN1CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,1,O=C(NC(C(=O)NCc1ccccc1)C(=O)NC(CCN1CCN(Cc2ccccn2)CC1)Cc1ccccc1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",22
22.5857,22.8603,17.7803,0.3175045,Fc1ccc2sc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,c1ccc(-c2ccc(-c3nc4ccccc4s3)cc2)cc1,0.4579483,0.4579,0.1977401,0.1977,0.3349994,-6.1600,1.0000000,1.0000,[],22
19.9857,22.3676,27.7742,0.3917325,C(=Cc1ncc2ccccc2n1)c1ccccc1,1,C(=Cc1ncc2ccccc2n1)c1ccccc1,0.6712441,0.6712,0.1976048,0.1976,0.4213473,-6.8800,1.0000000,1.0000,[],22
34.9714,38.7011,9.3051,0.3750484,Cc1ccnn1C1COC(c2ccccc2C#N)C1,1,c1ccc(C2CC(n3cccn3)CO2)cc1,0.8265107,0.8265,0.1569767,0.1570,0.3905106,-6.6300,1.0000000,1.0000,[],22
5.1596,23.3590,15.7837,0.3058026,CC(c1ccccc1)n1cc2[nH][nH]c(=O)c2c1,1,O=c1[nH][nH]c2cn(Cc3ccccc3)cc12,0.6928922,0.6929,0.1437126,0.1437,0.2963482,-5.8100,1.0000000,1.0000,[],23
25.8943,27.9648,33.4434,0.4797522,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)Nc2cccc(F)c2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.6156211,0.6156,0.2432432,0.2432,0.5947807,-8.2500,1.0000000,1.0000,[],23
15.1997,22.1008,38.9216,0.4767373,CCc1noc(C)c1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,1,O=C(NCCc1ccccc1)c1cnoc1,0.8206057,0.8206,0.2335329,0.2335,0.5191788,-7.6500,1.0000000,1.0000,[],23
39.1645,44.0372,6.4896,0.3947399,CN1C(N)=NC23CCC(Cc4ccccc4)(CC12)c1ccc2c(F)cccc2c13,1,C1=NC23CCC(Cc4ccccc4)(CC2N1)c1ccc2ccccc2c13,0.7066238,0.7066,0.2205128,0.2205,nan,nan,1.0000000,1.0000,[],23
18.9934,22.2458,25.1667,0.3704107,Cc1occc1C(=O)Nc1ccccc1N1CCN(C)CC1,1,O=C(Nc1ccccc1N1CCNCC1)c1ccoc1,0.9461804,0.9462,0.1885714,0.1886,0.3248196,-6.0700,1.0000000,1.0000,[],23
8.1004,28.5938,42.6085,0.5562681,CC1CCN(S(=O)(=O)c2ccc(N3CCN(C)CC3)c(NC(=O)COc3ccc(Br)cc3)c2)CC1,1,O=C(COc1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCNCC1,0.5525115,0.5525,0.2857143,0.2857,0.7788103,-9.9600,1.0000000,1.0000,[],23
13.2711,20.7052,13.2259,0.2650864,CN1CCN(c2ccc3[nH]c(=S)[nH]c3n2)CC1,1,S=c1[nH]c2ccc(N3CCNCC3)nc2[nH]1,0.7495887,0.7496,0.0971429,0.0971,0.2604101,-5.4600,1.0000000,1.0000,[],23
22.8601,30.2708,18.1573,0.3783444,CN1CCN(c2cccc(C(=O)N3CCN(Cc4c[nH]cn4)c4ccccc4C3)c2)CC1,1,O=C(c1cccc(N2CCNCC2)c1)N1CCN(Cc2c[nH]cn2)c2ccccc2C1,0.6898781,0.6899,0.2315271,0.2315,0.3581687,-6.3600,1.0000000,1.0000,[],23
13.5251,26.5086,23.8138,0.3931434,Cc1c[nH]c(=O)cc1C(=O)NCc1ccc(F)cc1,1,O=C(NCc1ccccc1)c1cc[nH]c(=O)c1,0.8828162,0.8828,0.1951220,0.1951,0.3724036,-6.4800,1.0000000,1.0000,[],23
21.9752,26.8459,19.9537,0.3656224,Cc1ccc(CN(CCc2ccccc2)C(=O)CCS)cc1,1,c1ccc(CCNCc2ccccc2)cc1,0.7690858,0.7691,0.2248521,0.2249,0.3214620,-6.0400,1.0000000,1.0000,[],23
11.6329,27.6495,29.8919,0.4495420,CC(=O)NC(C)c1ccc(OC2CCN(c3cccc(N4CC(F)(F)C4)c3F)C2)cc1,1,c1ccc(OC2CCN(c3cccc(N4CCC4)c3)C2)cc1,0.7440668,0.7441,0.2967033,0.2967,0.4301040,-6.9500,1.0000000,1.0000,[],24
28.4073,36.3608,-36.3608,0.0000000,COC(=O)c1ccccc1NC(=O)c1sc2c(c1C)c(=O)n(CC(C)C)c(=O)n2CCC1=CCCCC1,1,O=C(Nc1ccccc1)c1cc2c(=O)[nH]c(=O)n(CCC3=CCCCC3)c2s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",24
9.4102,25.2684,13.8744,0.3058026,CC(c1ccccc1)n1cc2[nH][nH]c(=O)c2c1,1,O=c1[nH][nH]c2cn(Cc3ccccc3)cc12,0.6928922,0.6929,0.1437126,0.1437,0.2963482,-5.8100,1.0000000,1.0000,[],24
22.1446,29.3865,7.8859,0.2911904,CC1(C)CC(=O)C(=Cc2ccccc2)c2ccccc2C1=O,1,O=C1CCC(=O)c2ccccc2C1=Cc1ccccc1,0.5756582,0.5757,0.2163743,0.2164,0.2402531,-5.2500,1.0000000,1.0000,[],24
21.6145,27.7735,16.7762,0.3480440,CCN(CC)C(=O)N(C)c1cccc(S(C)(=O)=O)c1,1,c1ccccc1,0.8492807,0.8493,0.2115385,0.2115,0.2857906,-5.7100,1.0000000,1.0000,[],24
18.9801,25.8188,7.7716,0.2624253,CCN=c1[nH]cc(-c2ccccc2N)s1,1,N=c1[nH]cc(-c2ccccc2)s1,0.7477384,0.7477,0.1151515,0.1152,0.2346939,-5.1900,1.0000000,1.0000,[],24
27.2852,38.9719,3.9384,0.3352367,CCNC(=O)C1CN(CC2=Cc3ccccc3Nc3ccc(F)cc32)C1,1,C1=C(CN2CCC2)c2ccccc2Nc2ccccc21,0.8862360,0.8862,0.2430939,0.2431,0.2421260,-5.2700,1.0000000,1.0000,[],24
14.1314,22.8873,20.3139,0.3375090,CN1CCN(c2ccc3c(c2)[nH]c2ccccc23)CC1,1,c1ccc2c(c1)[nH]c1cc(N3CCNCC3)ccc12,0.7302462,0.7302,0.1638418,0.1638,0.3293243,-6.1100,1.0000000,1.0000,[],24
15.3463,18.8442,-18.8442,0.0000000,CNC(=S)Nc1ccc(S(N)(=O)=O)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",24
23.7750,27.5238,21.9394,0.3864311,Cc1ncc(C(=O)C=Cc2ccc(O)cc2)c(C)c1C,1,O=C(C=Cc1ccccc1)c1cccnc1,0.6823949,0.6824,0.1715976,0.1716,0.4363859,-7.0000,1.0000000,1.0000,[],24
52.0523,55.7893,-55.7893,0.0000000,CC(=O)OC1C2C(C=CC3=CC(=O)C=CC32C)C12CCC2C(C)=CN=C(N)N,1,O=C1C=CC2C(=C1)C=CC1C2CC12CCC2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
12.4142,32.7191,28.3852,0.4773776,CCN(CC)C1CN(C(=O)c2ccc(NS(=O)(=O)c3ccccc3F)cc2)C1,1,O=C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)N1CCC1,0.7691254,0.7691,0.2742857,0.2743,0.4961624,-7.4700,1.0000000,1.0000,[],25
16.2353,20.4754,31.6283,0.4070602,CCOc1ccc(C(=O)NCCc2ccccc2)cc1OCC,1,O=C(NCCc1ccccc1)c1ccccc1,0.8117004,0.8117,0.2470588,0.2471,0.3700148,-6.4600,1.0000000,1.0000,[],25
19.3225,36.3714,25.1378,0.4805410,CC1CN(Cc2ccccc2N2CCN(C(=O)Cc3cccs3)CC2)CCN1C,1,O=C(Cc1cccs1)N1CCN(c2ccccc2CN2CCNCC2)CC1,0.7554993,0.7555,0.2303665,0.2304,0.5535212,-7.9200,1.0000000,1.0000,[],25
13.0116,26.8666,36.7526,0.4970247,CN1CCN(c2nc3ccccc3cc2C(=O)NCc2ccc(F)cc2)CC1,1,O=C(NCc1ccccc1)c1cc2ccccc2nc1N1CCNCC1,0.7581428,0.7581,0.2817680,0.2818,0.5344839,-7.7700,1.0000000,1.0000,[],25
12.3593,16.2896,10.5439,0.2096368,COc1cccc(N)c1,1,c1ccccc1,0.5706914,0.5707,0.1276596,0.1277,0.1628200,-4.3000,1.0000000,1.0000,[],25
14.5263,20.9038,24.1355,0.3518696,COc1cccc2c1ccc1ccccc12,1,c1ccc2c(c1)ccc1ccccc12,0.5490574,0.5491,0.1937500,0.1938,0.3796066,-6.5400,1.0000000,1.0000,[],25
26.5314,35.6401,22.7814,0.4564179,Cc1cccc(C)c1N1CCN(CCCC(CNC(=O)c2ccc3ccccc3c2)c2ccccc2)CC1,1,O=C(NCC(CCCN1CCN(c2ccccc2)CC1)c1ccccc1)c1ccc2ccccc2c1,0.2793477,0.2793,0.2262443,0.2262,0.8286361,-10.5800,1.0000000,1.0000,[],25
12.7789,17.9502,26.5119,0.3473603,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccccc1,1,O=C(N=c1[nH]c2ccccc2[nH]1)c1ccccc1,0.6695260,0.6695,0.1588235,0.1588,0.3700148,-6.4600,1.0000000,1.0000,[],25
27.2764,28.5428,22.0221,0.3950388,CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(F)cc1)c1ccsc1,1,O=C(Cc1ccsc1)NCc1cccnc1-c1ccccc1,0.5755589,0.5756,0.2500000,0.2500,0.4114003,-6.8000,1.0000000,1.0000,[],25
18.3274,32.3147,20.6673,0.4139220,CC(C)(N)CC(=O)NC1(C)CCN(Cc2ccccc2)C1=O,1,O=C1CCCN1Cc1ccccc1,0.8636042,0.8636,0.2228916,0.2229,0.3905106,-6.6300,1.0000000,1.0000,[],26
18.5567,26.0171,13.7421,0.3106189,CCOc1ccc(Cc2[nH]c(=N)sc2C)cc1,1,N=c1[nH]c(Cc2ccccc2)cs1,0.8584627,0.8585,0.1835443,0.1835,0.2430663,-5.2800,1.0000000,1.0000,[],26
23.7601,38.0343,4.2901,0.3306598,COc1cccc2c1CC1C(CCN1c1ccc(S(N)(=O)=O)cc1)CN2C,1,c1ccc(N2CCC3CNc4ccccc4CC32)cc1,0.8740722,0.8741,0.2444444,0.2444,0.2365370,-5.2100,1.0000000,1.0000,[],26
22.2980,37.8131,-1.1842,0.2861632,CN1CC2CN(c3nc4ccccc4s3)CC2CN(CC2CC2)C1=O,1,O=C1NCC2CN(c3nc4ccccc4s3)CC2CN1CC1CC1,0.8482168,0.8482,0.2333333,0.2333,0.1840711,-4.5900,1.0000000,1.0000,[],26
5.8392,25.3078,45.6352,0.5542425,CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)COc2ccc(Br)cc2)CC1,1,O=C(COc1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCNCC1,0.5685454,0.5685,0.2755102,0.2755,0.7761546,-9.9300,1.0000000,1.0000,[],26
29.3697,40.9296,-40.9296,0.0000000,COc1ccc(NN=C2C(C)N(C)C3c4ccccc4C=CN23)cc1,1,C1=CN2C(=NNc3ccccc3)CNC2c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",26
20.8004,28.0405,12.5699,0.3172681,COc1cccc2c1-c1cccc(C(F)(F)F)c1CN2,1,c1ccc2c(c1)CNc1ccccc1-2,0.8396501,0.8397,0.1834320,0.1834,0.2564874,-5.4200,1.0000000,1.0000,[],26
12.1672,20.5893,33.6906,0.4240617,Cc1ccccc1NC(=O)N1CCN(c2ccccn2)CC1,1,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,0.9267451,0.9267,0.2151163,0.2151,0.4027553,-6.7300,1.0000000,1.0000,[],26
17.6634,18.2084,34.6478,0.4129390,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1ccccc1,1,O=C(N=c1[nH]c(-c2ccccc2)cs1)c1ccccc1,0.7670834,0.7671,0.1657143,0.1657,0.4782671,-7.3300,1.0000000,1.0000,[],26
23.5483,30.2329,29.8393,0.4693142,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1csc2c(=Nc3cccc(Br)c3)[nH]cnc12,1,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1csc2c(=Nc3ccccc3)[nH]cnc12,0.3831115,0.3831,0.2296651,0.2297,0.7425356,-9.5700,1.0000000,1.0000,[],26
13.0454,22.9070,48.8939,0.5609442,O=C(COc1ccc(Br)cc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,1,O=C(COc1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,0.5811953,0.5812,0.2783505,0.2784,0.7823160,-10.0000,1.0000000,1.0000,[],27
15.4360,20.5603,22.4355,0.3359050,CCCCN=c1[nH]c(O)c(Cc2ccccc2)s1,1,N=c1[nH]cc(Cc2ccccc2)s1,0.7992962,0.7993,0.1676647,0.1677,0.3082181,-5.9200,1.0000000,1.0000,[],27
26.7295,30.7070,18.5383,0.3847286,CCN(Cc1c(C(=O)N=c2[nH]ccs2)nc2ccc(Cl)cn12)c1ccccc1,1,O=C(N=c1[nH]ccs1)c1nc2ccccn2c1CNc1ccccc1,0.5362338,0.5362,0.2157895,0.2158,0.4351278,-6.9900,1.0000000,1.0000,[],27
15.4644,21.5571,12.5235,0.2662550,CCn1cnc2ccc([N+](=O)[O-])cc21,1,c1ccc2[nH]cnc2c1,0.5381063,0.5381,0.1194969,0.1195,0.2795654,-5.6500,1.0000000,1.0000,[],27
8.0611,27.0710,40.8928,0.5309670,Cc1ccccc1OCC(=O)Nc1cc(S(=O)(=O)N2CCC(C)CC2)ccc1N1CCN(C)CC1,1,O=C(COc1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCNCC1,0.6289466,0.6289,0.2463054,0.2463,0.7162938,-9.3100,1.0000000,1.0000,[],27
27.8206,35.2270,23.0808,0.4555292,CNC(=O)N1CCC(n2c(=O)[nH]c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5F)cc4c32)CC1,1,O=c1[nH]c2cnc3ccc(-c4ccccc4)cc3c2n1C1CCNCC1,0.4512325,0.4512,0.2938144,0.2938,0.5698961,-8.0500,1.0000000,1.0000,[],27
14.1704,18.5651,25.4833,0.3441283,Cc1cc(=NCCN(C)C)c2ccccc2[nH]1,1,N=c1cc[nH]c2ccccc12,0.8565476,0.8565,0.1301775,0.1302,0.3546476,-6.3300,1.0000000,1.0000,[],27
23.6352,42.5200,-42.5200,0.0000000,Cc1c[nH]c(=NC(=O)CN2C(=O)C(c3cccs3)(CC)NC2=O)c1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,27
16.8187,22.7993,31.5500,0.4246043,Cc1ccc(S(=O)(=O)Nc2cccc3c2CNC3=O)cc1,1,O=C1NCc2c(NS(=O)(=O)c3ccccc3)cccc21,0.9107601,0.9108,0.2071006,0.2071,0.4151223,-6.8300,1.0000000,1.0000,[],27
25.5540,21.8935,34.3897,0.4397128,O=C1CCN(Cc2ccccc2)CC1=Cc1ccccc1Br,1,O=C1CCN(Cc2ccccc2)CC1=Cc1ccccc1,0.7642982,0.7643,0.2196532,0.2197,0.4718870,-7.2800,1.0000000,1.0000,[],27
11.9054,21.6131,30.6050,0.4079537,CSc1nc(-c2ccc(F)cc2)c(-c2cc[nH]c(=NCC(C)C)c2)[nH]1,1,N=c1cc(-c2[nH]cnc2-c2ccccc2)cc[nH]1,0.6619017,0.6619,0.2111111,0.2111,0.4452147,-7.0700,1.0000000,1.0000,[],28
35.8295,44.4743,-44.4743,0.0000000,CCCN(CCc1ccccc1)C(=c1c(O)c(O)c2cccc(C)c2c1C)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
24.8730,29.6366,7.3151,0.2886848,CCc1ccccc1NC(=O)CN(CC)CC(O)CO,1,c1ccccc1,0.6602902,0.6603,0.1726190,0.1726,0.2468517,-5.3200,1.0000000,1.0000,[],28
13.6366,20.8737,6.6198,0.2147928,CCN(CC)C(=O)n1cccc1,1,c1cc[nH]c1,0.6572627,0.6573,0.1275168,0.1275,0.1593626,-4.2500,1.0000000,1.0000,[],28
13.0556,34.2591,32.2473,0.5195812,CCN=c1nc(C(=O)NCc2ccc(F)cc2)c(C(=O)NCc2ccc(F)cc2)c[nH]1,1,N=c1nc(C(=O)NCc2ccccc2)c(C(=O)NCc2ccccc2)c[nH]1,0.5423048,0.5423,0.2918919,0.2919,0.6785380,-8.9600,1.0000000,1.0000,[],28
16.1522,24.7611,-24.7611,0.0000000,CCN=c1ccc2n(cc[nH]2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
28.8343,48.4709,-48.4709,0.0000000,CN1CCN(c2ccc3[nH]c(-c4cnc5[nH]cc(C(F)(F)F)c5cc4)c(C(=O)C)c(=O)c3c2)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,28
20.3367,29.5375,11.9732,0.3243020,Cc1cccc(N)c1C(c1ccccc1)c1ccc(F)cc1,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0.5390120,0.5390,0.1828571,0.1829,0.3349994,-6.1600,1.0000000,1.0000,[],28
26.0982,36.7523,22.7344,0.4647397,CC(=O)N1CC(C)(C(=O)Nc2ccccc2C)Cc2cc(C)c(C)cc21,1,O=C(Nc1ccccc1)C1CNc2ccccc2C1,0.8837611,0.8838,0.2247191,0.2247,0.4846543,-7.3800,1.0000000,1.0000,[],28
