Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
14.8693,19.9044,46.3263,0.5174273,N#Cc1ccc(NC(=O)[C@H]2C[C@H](NC(=O)CNC(=O)c3ccc4cc(F)ccc4n3)C2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5378848,0.5379,0.4969697,0.4970,1.0000000,1.0000,[],44
14.7265,27.7975,33.1163,0.4758892,O=C(NCC(=O)N1CC(OCc2nc3ccc(F)cc3[nH]2)C1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4694255,0.4694,0.4823529,0.4824,1.0000000,1.0000,[],44
5.8124,15.1530,76.2495,0.7140824,O=C(NCC(=O)N1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9388031,0.9388,0.4893617,0.4894,1.0000000,1.0000,[],44
9.6288,35.7253,40.3409,0.5942672,O=C(NCC(=O)N1CCCC1c1ccccc1Br)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6395149,0.6395,0.5490196,0.5490,1.0000000,1.0000,[],44
10.1993,10.2239,64.6710,0.5851158,O=C(NCC(=O)N1CCCCC1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5626366,0.5626,0.6075949,0.6076,1.0000000,1.0000,[],44
4.3717,8.6474,73.5477,0.6421493,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7687707,0.7688,0.5155280,0.5155,1.0000000,1.0000,[],44
4.3166,8.1796,71.8841,0.6254979,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7479655,0.7480,0.5030303,0.5030,1.0000000,1.0000,[],44
6.7445,14.0788,60.3987,0.5818550,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NC1CCCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6783300,0.6783,0.4853801,0.4854,1.0000000,1.0000,[],44
7.1825,17.6852,56.7747,0.5817183,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCCC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6723123,0.6723,0.4911243,0.4911,1.0000000,1.0000,[],44
6.1905,8.5715,66.0787,0.5832051,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5626366,0.5626,0.6037736,0.6038,1.0000000,1.0000,[],44
5.0380,10.5802,65.6871,0.5958383,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6067710,0.6068,0.5849057,0.5849,1.0000000,1.0000,[],44
6.4627,16.7032,59.9986,0.5992333,O=C(NCC(=O)N1CCCC[C@H]1C(=O)NCc1ccccc1F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5845425,0.5845,0.6139241,0.6139,1.0000000,1.0000,[],44
7.3722,9.6877,61.3092,0.5546636,O=C(NCC(=O)N1CCCC[C@H]1C(=O)N[C@@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4827449,0.4827,0.6265823,0.6266,1.0000000,1.0000,[],44
4.4424,13.9164,58.9400,0.5691905,O=C(NCC(=O)N1CCCC[C@H]1c1nnn[nH]1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7027982,0.7028,0.4355828,0.4356,1.0000000,1.0000,[],44
5.3418,6.6920,77.5332,0.6580099,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7873573,0.7874,0.5286624,0.5287,1.0000000,1.0000,[],44
7.4995,7.7984,70.6491,0.6128712,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7227120,0.7227,0.5030303,0.5030,1.0000000,1.0000,[],44
7.4787,8.7954,65.6646,0.5817183,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCCC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6723123,0.6723,0.4911243,0.4911,1.0000000,1.0000,[],44
6.9597,7.9210,67.6638,0.5905061,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(F)c(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5797463,0.5797,0.6012658,0.6013,1.0000000,1.0000,[],44
6.8518,6.9614,70.7616,0.6072112,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6015191,0.6015,0.6129032,0.6129,1.0000000,1.0000,[],44
7.0889,6.2929,69.8881,0.5951638,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5813532,0.5814,0.6089744,0.6090,1.0000000,1.0000,[],44
7.5097,8.6558,63.6153,0.5646185,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)c1cccc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4776241,0.4776,0.6516129,0.6516,1.0000000,1.0000,[],44
6.8382,15.4305,57.8839,0.5727689,O=C(NCC(=O)N1CCC[C@H]1c1nnn[nH]1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7080379,0.7080,0.4375000,0.4375,1.0000000,1.0000,[],44
5.6073,16.8645,72.8231,0.7006847,O=C(NCC(=O)N1CCOCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9152583,0.9153,0.4861111,0.4861,1.0000000,1.0000,[],44
9.5916,23.2359,51.5172,0.5840085,O=C(NCC(=O)N1CCOC[C@H]1C(=O)Nc1ccc(F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6152219,0.6152,0.5527950,0.5528,1.0000000,1.0000,[],44
7.7532,21.1060,53.1260,0.5799375,O=C(NCC(=O)N1CCSC[C@H]1C(=O)NCCO)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6138223,0.6138,0.5460526,0.5461,1.0000000,1.0000,[],44
8.0927,16.4198,49.3171,0.5135694,O=C(NCC(=O)N1CCSC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4735673,0.4736,0.5535714,0.5536,1.0000000,1.0000,[],44
8.8315,15.9762,49.6408,0.5126333,O=C(NCC(=O)N1CCSC[C@H]1C(=O)NCc1ccc(OC(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4384402,0.4384,0.5868263,0.5868,1.0000000,1.0000,[],44
8.8850,16.7356,50.9186,0.5285481,O=C(NCC(=O)N1CCSC[C@H]1C(=O)N[C@@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4608228,0.4608,0.5962733,0.5963,1.0000000,1.0000,[],44
11.0016,22.9478,-22.9478,0.0000000,O=C(NCC(=O)N1CSC[C@H]1C(=O)NC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",44
11.2665,21.1350,56.3882,0.6056493,O=C(NCC(=O)N1C[C@@H](F)C[C@H]1C(=O)NCCCF)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6622790,0.6623,0.5490196,0.5490,1.0000000,1.0000,[],44
7.6099,14.3858,70.6786,0.6645654,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NC1CCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7764991,0.7765,0.5526316,0.5526,1.0000000,1.0000,[],44
7.9782,12.9899,63.3764,0.5966116,O=C(NCC(=O)N1C[C@H](F)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6008664,0.6009,0.5923567,0.5924,1.0000000,1.0000,[],44
10.0280,21.4188,44.3892,0.5141249,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC(CO)c1ccccc1C(F)(F)F)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.3339823,0.3340,0.6942675,0.6943,1.0000000,1.0000,[],44
4.8783,3.4014,77.7856,0.6342739,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NC1CCCCC1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6501268,0.6501,0.6184211,0.6184,1.0000000,1.0000,[],44
7.4466,8.0071,68.2121,0.5954623,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cc(F)cc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4909246,0.4909,0.7000000,0.7000,1.0000000,1.0000,[],44
6.4960,3.2004,74.6619,0.6082989,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,1.0000000,1.0000,[],44
5.6016,4.8596,73.8091,0.6145992,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(F)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5081100,0.5081,0.7210884,0.7211,1.0000000,1.0000,[],44
6.8399,12.1837,65.9345,0.6102990,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5449224,0.5449,0.6756757,0.6757,1.0000000,1.0000,[],44
8.5899,15.4257,57.1569,0.5670510,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccc(C(F)(F)F)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5834691,0.5835,0.5506329,0.5506,1.0000000,1.0000,[],44
5.7741,24.1851,58.8589,0.6487811,O=C(NCC(=O)N1Cc2ccc(F)cc2C1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7743833,0.7744,0.5231788,0.5232,1.0000000,1.0000,[],44
9.4776,26.0809,49.0775,0.5871754,O=C(NCC(=O)N1Cc2ccc(OC(F)(F)F)cc2C1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6393190,0.6393,0.5350318,0.5350,1.0000000,1.0000,[],44
5.1315,18.4707,64.3457,0.6470031,O=C(NCC(=O)N1Cc2ccccc2C1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7906950,0.7907,0.5033113,0.5033,1.0000000,1.0000,[],44
6.1473,15.8050,70.0496,0.6707389,CC(C)(C)CNC(=O)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7851864,0.7852,0.5562914,0.5563,1.0000000,1.0000,[],45
5.2750,15.3041,73.8367,0.6964126,CC(C)(C)NC(=O)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8213967,0.8214,0.5714286,0.5714,1.0000000,1.0000,[],45
6.2414,11.1192,78.0216,0.6964126,CC(C)(C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8213967,0.8214,0.5714286,0.5714,1.0000000,1.0000,[],45
8.1660,24.5510,54.3161,0.6161493,CC(C)(C)[C@@H](CO)NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7665451,0.7665,0.4657534,0.4658,1.0000000,1.0000,[],45
6.7826,19.8888,66.0884,0.6716972,CC(C)CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8856480,0.8856,0.4577465,0.4577,1.0000000,1.0000,[],45
7.0410,27.4326,59.8200,0.6816611,CC1CCC(NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)CC1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8966555,0.8967,0.4666667,0.4667,1.0000000,1.0000,[],45
11.8280,30.2664,48.5835,0.6160147,CCCCNC(=O)C1C[C@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6728189,0.6728,0.5592105,0.5592,1.0000000,1.0000,[],45
18.3916,43.5983,3.8761,0.3708935,CCC[C@@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccc(Oc2cc(F)ccc2F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.2640093,0.2640,0.4777778,0.4778,1.0000000,1.0000,[],45
8.7863,10.0500,65.3145,0.5887847,CC[C@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5429541,0.5430,0.6346154,0.6346,1.0000000,1.0000,[],45
8.4528,16.2912,56.8931,0.5717521,CCc1ccc([C@H](C)NC(=O)[C@@H]2CC(F)(F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5042637,0.5043,0.6392405,0.6392,1.0000000,1.0000,[],45
6.5795,10.0783,66.1455,0.5954988,CCc1ccc([C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5458362,0.5458,0.6451613,0.6452,1.0000000,1.0000,[],45
11.1368,19.2818,48.9330,0.5329286,COc1ccc(C(F)(F)F)cc1NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4682963,0.4683,0.5975610,0.5976,1.0000000,1.0000,[],45
7.6971,10.5794,67.7527,0.6119690,COc1ccc(CNC(=O)C2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5594643,0.5595,0.6644737,0.6645,1.0000000,1.0000,[],45
7.1274,9.3662,69.9596,0.6197322,COc1ccc(CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5194645,0.5195,0.7200000,0.7200,1.0000000,1.0000,[],45
6.6408,8.7386,71.9357,0.6302676,COc1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5240487,0.5240,0.7364865,0.7365,1.0000000,1.0000,[],45
7.9874,9.4607,67.0033,0.5973753,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](OC)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4842243,0.4842,0.7105263,0.7105,1.0000000,1.0000,[],45
12.2559,17.0936,50.8964,0.5311722,COc1cccc(CNC(=O)[C@@H]2C[C@@H](Cl)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1OC,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4350152,0.4350,0.6273292,0.6273,1.0000000,1.0000,[],45
8.0641,11.8445,59.2352,0.5553104,COc1cccc(CNC(=O)[C@@H]2C[C@@H](N(C)C)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4832917,0.4833,0.6273292,0.6273,1.0000000,1.0000,[],45
8.5054,14.6447,52.2936,0.5229555,COc1cccc(CNC(=O)[C@@H]2C[C@@H](OC)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1OC,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4398504,0.4399,0.6060606,0.6061,1.0000000,1.0000,[],45
6.2171,14.0606,63.4156,0.6052826,COc1cccc(NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6015908,0.6016,0.6089744,0.6090,1.0000000,1.0000,[],45
7.2166,17.0132,54.1005,0.5555759,COc1cccc(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1OC,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5185591,0.5186,0.5925926,0.5926,1.0000000,1.0000,[],45
6.9607,15.0065,57.0609,0.5630265,COc1cccc(NC(=O)[C@@H]2C[C@@H](N(C)C)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5235685,0.5236,0.6024845,0.6025,1.0000000,1.0000,[],45
6.1728,14.9046,57.8921,0.5687240,COc1cccc(NC(=O)[C@@H]2C[C@@H](OC)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5374481,0.5374,0.6000000,0.6000,1.0000000,1.0000,[],45
6.2803,12.4756,64.3447,0.6001585,COc1ccccc1NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6015908,0.6016,0.5987261,0.5987,1.0000000,1.0000,[],45
5.3052,11.8910,63.6811,0.5904068,COc1ccccc1NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5795478,0.5795,0.6012658,0.6013,1.0000000,1.0000,[],45
5.5789,14.3200,57.8406,0.5637551,COc1ccccc1NC(=O)[C@@H]1C[C@@H](OC)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5374481,0.5374,0.5900621,0.5901,1.0000000,1.0000,[],45
12.9682,31.6099,34.7410,0.5183666,CS(=O)(=O)c1ccc(C(CO)NC(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5042657,0.5043,0.5324675,0.5325,1.0000000,1.0000,[],45
5.7290,11.4520,65.8890,0.6042272,CSc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4719680,0.4720,0.7364865,0.7365,1.0000000,1.0000,[],45
