Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
4.9961,23.3302,53.5688,0.6007740,C[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8818100,0.8818,0.5970149,0.5970,0.4974416,-7.4800,1.0000000,1.0000,[],54
3.3199,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],54
3.1959,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],54
2.0005,19.8103,65.5929,0.6672131,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6554054,0.6554,0.7245383,-9.3900,1.0000000,1.0000,[],54
2.1882,18.2191,67.9322,0.6730575,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6137592,0.6138,0.6351351,0.6351,0.7255583,-9.4000,1.0000000,1.0000,[],54
4.5505,23.5737,56.3105,0.6240952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccnc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6004336,0.6004,0.6133333,0.6133,0.6418314,-8.6400,1.0000000,1.0000,[],54
3.4026,21.3515,61.9936,0.6511332,Cc1cccc2c1CCCN2C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7610618,0.7611,0.4904459,0.4904,0.6939597,-9.1000,1.0000000,1.0000,[],55
4.1678,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],55
4.0288,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],55
2.9016,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],55
2.7221,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],55
2.7733,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],55
3.0449,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],55
3.8158,23.8201,58.6941,0.6446417,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6598639,0.6599,0.6740573,-8.9200,1.0000000,1.0000,[],55
6.9086,37.5353,39.2460,0.5998539,CCCCC1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8628932,0.8629,0.5202703,0.5203,0.5370293,-7.7900,1.0000000,1.0000,[],56
6.8916,24.3486,50.3587,0.5836504,COCc1cccnc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6602354,0.6602,0.5030675,0.5031,0.5910757,-8.2200,1.0000000,1.0000,[],56
4.4712,20.9542,54.9346,0.5928814,CSCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7849874,0.7850,0.5985915,0.5986,0.5127894,-7.6000,1.0000000,1.0000,[],56
3.4925,21.3515,61.9936,0.6511332,Cc1cccc2c1CCCN2C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7610618,0.7611,0.4904459,0.4904,0.6939597,-9.1000,1.0000000,1.0000,[],56
4.1273,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],56
3.3011,6.6160,76.8523,0.6520963,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7260274,0.7260,0.7089589,-9.2400,1.0000000,1.0000,[],56
2.1276,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],56
6.1324,15.1076,59.2427,0.5808619,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5728486,0.5728,0.4556213,0.4556,0.6604256,-8.8000,1.0000000,1.0000,[],56
7.7138,23.8039,58.8080,0.6454053,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1ccc(Cl)c(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5354309,0.5354,0.6466667,0.6467,0.7079020,-9.2300,1.0000000,1.0000,[],56
3.4164,19.8103,65.5930,0.6672131,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6554054,0.6554,0.7245383,-9.3900,1.0000000,1.0000,[],56
2.8851,20.9850,57.9104,0.6163706,CC(C)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.9284245,0.9284,0.5314685,0.5315,0.5408437,-7.8200,1.0000000,1.0000,[],57
3.7607,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],57
3.8888,33.2003,47.0377,0.6268591,COc1cccc2c1CCCC21CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6571538,0.6572,0.5521472,0.5521,0.6523473,-8.7300,1.0000000,1.0000,[],57
4.6233,18.0151,62.6317,0.6300532,COc1cccc2c1CCCN2C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7394997,0.7395,0.5389610,0.5390,0.6287916,-8.5300,1.0000000,1.0000,[],57
3.6056,21.3515,61.9936,0.6511332,Cc1cccc2c1CCCN2C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7610618,0.7611,0.4904459,0.4904,0.6939597,-9.1000,1.0000000,1.0000,[],57
2.0563,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],57
2.3653,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],57
4.1928,18.0151,62.6317,0.6300532,COc1cccc2c1CCCN2C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7394997,0.7395,0.5389610,0.5390,0.6287916,-8.5300,1.0000000,1.0000,[],58
2.1351,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],58
2.0856,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],58
1.9205,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],58
2.3385,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],58
8.9580,13.4377,55.2234,0.5364156,CNC(=O)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8473422,0.8473,0.5704225,0.5704,0.4138806,-6.8200,1.0000000,1.0000,[],59
3.3211,18.0151,62.6317,0.6300532,COc1cccc2c1CCCN2C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7394997,0.7395,0.5389610,0.5390,0.6287916,-8.5300,1.0000000,1.0000,[],59
15.8657,43.6745,33.7379,0.6047849,CS(=O)(=O)c1cccc2nc(C3CCCN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)sc12,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4385693,0.4386,0.5029240,0.5029,0.7788103,-9.9600,1.0000000,1.0000,[],59
7.3074,9.7543,74.0864,0.6550056,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4278657,0.4279,0.6862745,0.6863,0.7917488,-10.1100,1.0000000,1.0000,[],59
2.1189,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],59
2.0773,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],59
1.8319,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],59
3.0793,18.0151,62.6317,0.6300532,COc1cccc2c1CCCN2C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7394997,0.7395,0.5389610,0.5390,0.6287916,-8.5300,1.0000000,1.0000,[],60
5.0004,23.3303,53.5688,0.6007740,C[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8818100,0.8818,0.5970149,0.5970,0.4974416,-7.4800,1.0000000,1.0000,[],60
3.5970,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],60
2.0122,5.2558,77.0136,0.6427296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5255299,0.5255,0.7006803,0.7007,0.6807660,-8.9800,1.0000000,1.0000,[],60
3.7119,11.2274,70.1934,0.6361002,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6756757,0.6757,0.6763016,-8.9400,1.0000000,1.0000,[],60
1.8544,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],60
2.3648,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],60
5.7191,21.5687,61.0385,0.6453688,CNC(=O)c1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6461259,0.6461,0.5341615,0.5342,0.7089589,-9.2400,1.0000000,1.0000,[],61
3.9078,20.9542,54.9346,0.5928814,CSCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7849874,0.7850,0.5985915,0.5986,0.5127894,-7.6000,1.0000000,1.0000,[],61
5.0068,23.3302,53.5688,0.6007740,C[C@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.8818100,0.8818,0.5970149,0.5970,0.4974416,-7.4800,1.0000000,1.0000,[],61
8.9895,28.5496,50.6292,0.6185845,Cc1cccc2cccc(C3CCCN3C(=O)CNC(=O)c3ccc4cc(F)ccc4n3)c12,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4885538,0.4886,0.4682081,0.4682,0.8000598,-10.2100,1.0000000,1.0000,[],61
3.4188,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],61
2.0750,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],61
3.6049,11.2274,70.1934,0.6361002,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6756757,0.6757,0.6763016,-8.9400,1.0000000,1.0000,[],61
2.3072,9.5771,67.6575,0.6033952,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5638607,0.5639,0.6510067,0.6510,0.6009316,-8.3000,1.0000000,1.0000,[],61
6.9201,19.8103,65.5929,0.6672131,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)c1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5760042,0.5760,0.6554054,0.6554,0.7245383,-9.3900,1.0000000,1.0000,[],61
4.0246,16.1442,63.7490,0.6241660,COCc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.6600770,0.6601,0.5217391,0.5217,0.6638596,-8.8300,1.0000000,1.0000,[],62
5.9842,15.3424,66.7661,0.6414729,COc1ccc(C2CCCN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7030429,0.7030,0.5933333,0.5933,0.6371127,-8.6000,1.0000000,1.0000,[],62
7.3650,29.5172,-29.5172,0.0000000,CS(=O)(=O)C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",62
3.2093,16.1080,69.0156,0.6650282,Cc1ccccc1C1CCCN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7363439,0.7363,0.5192308,0.5192,0.7152528,-9.3000,1.0000000,1.0000,[],62
1.7797,8.6460,70.8999,0.6214528,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)Nc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5297647,0.5298,0.6711409,0.6711,0.6476911,-8.6900,1.0000000,1.0000,[],62
3.7867,20.9542,54.9346,0.5928814,CSCC[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.7849874,0.7850,0.5985915,0.5986,0.5127894,-7.6000,1.0000000,1.0000,[],63
3.3876,7.3304,72.3546,0.6225395,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCCc1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4898709,0.4899,0.6933333,0.6933,0.6650005,-8.8400,1.0000000,1.0000,[],63
2.3294,4.3567,79.8798,0.6580983,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1cccc(Cl)c1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4955094,0.4955,0.7210884,0.7211,0.7245383,-9.3900,1.0000000,1.0000,[],63
