Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
2.2999,3.3006,68.4841,0.5608176,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6258304,0.6258,0.5025584,-7.5200,1.0000000,1.0000,[],66
2.3775,10.8587,54.3526,0.5094628,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4594887,0.4595,0.5648722,-8.0100,1.0000000,1.0000,[],66
2.3543,7.9068,55.2873,0.4937037,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5015994,0.5016,0.4859324,-7.3900,1.0000000,1.0000,[],66
2.3491,3.3810,61.6895,0.5083634,O=c1c2cc(Cl)ccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5222107,0.5222,0.4948833,-7.4600,1.0000000,1.0000,[],66
2.2619,4.1973,72.0993,0.5960674,O=c1c2cc(F)ccc2nc(/C=C/c2ccccn2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6760313,0.6760,0.5255619,-7.7000,1.0000000,1.0000,[],66
2.2465,1.8410,69.9650,0.5609843,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6760313,0.6760,0.4655160,-7.2300,1.0000000,1.0000,[],66
2.2948,4.4204,59.3513,0.4982160,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5346749,0.5347,0.4642431,-7.2200,1.0000000,1.0000,[],66
2.3120,2.9917,60.5174,0.4961642,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1cccc(F)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5346749,0.5347,0.4604273,-7.1900,1.0000000,1.0000,[],66
2.3363,2.5156,61.3436,0.4989002,O=c1c2cc(F)ccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5512249,0.5512,0.4515424,-7.1200,1.0000000,1.0000,[],66
2.3374,3.7734,59.7672,0.4964116,O=c1c2ccc(Cl)cc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5222107,0.5222,0.4718870,-7.2800,1.0000000,1.0000,[],66
2.3051,5.8665,69.3869,0.5879178,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6560793,0.6561,0.5268377,-7.7100,1.0000000,1.0000,[],66
2.3443,5.0011,62.7901,0.5296188,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5442871,0.5443,0.5153458,-7.6200,1.0000000,1.0000,[],66
2.2530,4.1633,72.6564,0.6001538,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6971896,0.6972,0.5166237,-7.6300,1.0000000,1.0000,[],66
2.3363,11.0687,57.5915,0.5364077,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccc(Cl)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5222107,0.5222,0.5509907,-7.9000,1.0000000,1.0000,[],66
2.3119,9.9169,59.2282,0.5401961,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5512249,0.5512,0.5293880,-7.7300,1.0000000,1.0000,[],66
2.2251,4.0455,66.1667,0.5485332,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5642960,0.5643,0.5332106,-7.7600,1.0000000,1.0000,[],66
2.2820,3.3856,68.2309,0.5595039,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6971896,0.6972,0.4490093,-7.1000,1.0000000,1.0000,[],66
2.2372,5.6414,60.4305,0.5161868,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5222107,0.5222,0.5102323,-7.5800,1.0000000,1.0000,[],66
2.2389,5.0547,60.1391,0.5093261,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(F)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5512249,0.5512,0.4706120,-7.2700,1.0000000,1.0000,[],66
2.2439,2.5984,63.8092,0.5188100,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5642960,0.5643,0.4769904,-7.3200,1.0000000,1.0000,[],66
2.5070,11.0083,65.7262,0.5994882,c1ccc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(N4CCc5ccccc5C4)n3)CC2)cc1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.4110681,0.4111,0.8742740,-11.2900,1.0000000,1.0000,[],66
2.4007,5.9167,69.6653,0.5904842,c1ccc(N2CCN(c3nc(N4CCc5ccccc5C4)nc(N4CCc5ccccc5C4)n3)CC2)nc1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.4168313,0.4168,0.8364813,-10.6900,1.0000000,1.0000,[],66
2.2261,2.5088,87.8157,0.7056608,c1ccc2c(c1)CCN(c1nc(N3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6358096,0.6358,0.7831861,-10.0100,1.0000000,1.0000,[],66
2.2781,6.5318,81.2322,0.6856568,c1ccc2c(c1)CCN(c1nc(NCCN3CCNCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5688522,0.5689,0.8264453,-10.5500,1.0000000,1.0000,[],66
2.2503,4.2890,81.7820,0.6724294,c1ccc2c(c1)CCN(c1nc(NCCN3CCOCC3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5887119,0.5887,0.7680520,-9.8400,1.0000000,1.0000,[],66
2.3560,5.5995,75.2711,0.6318021,c1ccc2c(c1)CCN(c1nc(Nc3ccncc3)nc(N3CCc4ccccc4C3)n1)C2,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5166774,0.5167,0.7725785,-9.8900,1.0000000,1.0000,[],66
2.3019,4.0491,71.3296,0.5888959,CC(C)C(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4695327,0.4695,0.7386033,-9.5300,1.0000000,1.0000,[],67
2.2650,4.5815,73.8224,0.6125303,CC(NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.7265760,-9.4100,1.0000000,1.0000,[],67
2.2857,3.0015,82.8714,0.6708822,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(C)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8112739,0.8113,0.5547854,-7.9300,1.0000000,1.0000,[],67
2.3220,2.7466,81.7144,0.6598512,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(Cl)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7725207,0.7725,0.5636141,-8.0000,1.0000000,1.0000,[],67
2.4423,2.1276,70.5869,0.5680822,CCC(=O)N(c1ccccc1)C1CCN(C(=O)CC(N)c2ccc(OC)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7591665,0.7592,0.4250944,-6.9100,1.0000000,1.0000,[],67
2.1696,2.8461,87.7874,0.7080740,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8309294,0.8309,0.6033832,-8.3200,1.0000000,1.0000,[],67
2.3413,3.1612,74.1218,0.6037733,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7462649,0.7463,0.4884891,-7.4100,1.0000000,1.0000,[],67
2.2913,2.9563,79.1808,0.6416967,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2ccc(O)cc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7873175,0.7873,0.5230096,-7.6800,1.0000000,1.0000,[],67
2.2449,3.3219,82.4704,0.6702530,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)Cc2csc3ccccc23)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.6308509,0.6309,0.7121161,-9.2700,1.0000000,1.0000,[],67
2.3892,2.6294,72.2854,0.5852720,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.4769904,-7.3200,1.0000000,1.0000,[],67
2.3870,2.6643,69.7122,0.5654415,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)[C@H](C)c2c(C)cc(O)cc2C)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.7181346,0.7181,0.4452147,-7.0700,1.0000000,1.0000,[],67
2.2038,3.1486,86.4493,0.6999836,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)c2ccccc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@@H](N)C2Cc3ccccc3C2)CC1,0.8852002,0.8852,0.5535212,-7.9200,1.0000000,1.0000,[],67
2.3124,3.7448,79.0739,0.6470206,CN(C)C1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.5794337,0.5794,0.7224911,-9.3700,1.0000000,1.0000,[],67
3.0762,3.2394,-3.2394,0.0000000,CN(C)c1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],67
2.4943,3.0101,-3.0101,0.0000000,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],67
2.2412,2.8164,83.1187,0.6713679,CN1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6194889,0.6195,0.7275914,-9.4200,1.0000000,1.0000,[],67
2.2888,4.5549,80.5529,0.6649043,CNC1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6483539,0.6484,0.6818771,-8.9900,1.0000000,1.0000,[],67
3.0960,3.2776,-3.2776,0.0000000,COCCOc1cc2c(cc1C#Cc1ccccc1)NC(=O)CC(c1cccc(C#N)c1)=N2,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],67
2.4112,4.8629,61.6911,0.5199528,COc1cc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc(OC)c1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5131578,0.5132,0.5268377,-7.7100,1.0000000,1.0000,[],67
4.4327,4.4342,-4.4342,0.0000000,COc1cc(C=NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc(OC)c1OC,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
2.2707,3.8632,70.0718,0.5776172,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6198047,0.6198,0.5383012,-7.8000,1.0000000,1.0000,[],67
2.3634,3.8391,64.6146,0.5347942,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)cc1OC,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.5690976,0.5691,0.5025584,-7.5200,1.0000000,1.0000,[],67
2.2960,4.4574,58.3262,0.4904967,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(OC)cc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4750968,0.4751,0.5063957,-7.5500,1.0000000,1.0000,[],67
2.2577,3.5568,63.3478,0.5226925,COc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5160817,0.5161,0.5293880,-7.7300,1.0000000,1.0000,[],67
3.7021,3.9842,-3.9842,0.0000000,COc1ccc(C#Cc2ccc3c(c2)NC(=O)CC(c2cccc(C#N)c2)=N3)cc1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],67
2.3535,4.1297,63.2738,0.5265899,COc1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.4701237,0.4701,0.5898383,-8.2100,1.0000000,1.0000,[],67
3.8539,3.8908,-3.8908,0.0000000,COc1ccc(OCCCC(=O)NN=Cc2cccc(C(F)(F)F)c2)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
4.0808,4.0881,-4.0881,0.0000000,COc1ccc(OCCCC(=O)NN=Cc2cccnc2)c(Cl)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
2.3642,3.9983,65.8779,0.5459077,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2CC2CCCCC2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1CC1CCCCC1,0.6198047,0.6198,0.4808212,-7.3500,1.0000000,1.0000,[],67
2.3436,3.9948,62.3430,0.5182642,COc1cccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccccc2)c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5160817,0.5161,0.5204560,-7.6600,1.0000000,1.0000,[],67
2.4079,5.4481,54.6291,0.4693534,COc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)[nH]c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4643232,0.4643,0.4744380,-7.3000,1.0000000,1.0000,[],67
2.3380,3.6440,59.9785,0.4970504,COc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3629133,0.3629,0.6807660,-8.9800,1.0000000,1.0000,[],67
2.2675,2.9778,73.4048,0.5967389,C[C@@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.5163857,0.5164,0.6895957,-9.0600,1.0000000,1.0000,[],67
2.2487,3.0602,85.6918,0.6933750,C[C@@H]1CCC(N2CC[C@@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6424289,0.6424,0.7483611,-9.6300,1.0000000,1.0000,[],67
2.2639,3.0835,85.6113,0.6929278,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6424289,0.6424,0.7473962,-9.6200,1.0000000,1.0000,[],67
2.3320,3.0415,60.2992,0.4948492,C[C@H](NC(=O)c1cc2c(=O)n3cc(Cl)ccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.6718049,-8.9000,1.0000000,1.0000,[],67
2.3286,3.7644,60.2308,0.4999622,C[C@H](NC(=O)c1cc2c(=O)n3cc(F)ccc3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3852341,0.3852,0.6488578,-8.7000,1.0000000,1.0000,[],67
2.3576,3.5855,59.1618,0.4902135,C[C@H](NC(=O)c1cc2c(=O)n3cccc(Cl)c3nc2n(Cc2ccccc2)c1=N)c1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3645042,0.3645,0.6592771,-8.7900,1.0000000,1.0000,[],67
2.6916,2.8402,-2.8402,0.0000000,Cc1ccc(C#Cc2ccc3c(c2)NC(=O)CC(c2cccc(C#N)c2)=N3)cc1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],67
2.3029,8.7246,57.5874,0.5180627,Cc1ccc2nc(/C=C/c3cccnc3)n(Cc3ccc(Cl)cc3)c(=O)c2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.4962414,0.4962,0.5408437,-7.8200,1.0000000,1.0000,[],67
2.3095,5.9573,58.8774,0.5065214,Cc1ccc2nc(/C=C/c3cccnc3)n(Cc3ccc(F)cc3)c(=O)c2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccc(Cl)cc1,0.5321814,0.5322,0.4820986,-7.3600,1.0000000,1.0000,[],67
2.3126,3.8616,61.3712,0.5096319,Cc1ccc2nc(/C=C/c3cccnc3)n(Cc3ccccc3)c(=O)c2c1,1,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,0.5489125,0.5489,0.4731623,-7.2900,1.0000000,1.0000,[],67
2.2472,4.2468,65.0332,0.5412502,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)[nH]c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4806511,0.4807,0.6094894,-8.3700,1.0000000,1.0000,[],67
2.2624,2.7141,64.6242,0.5260809,Cc1cccn2c(=O)c3cc(C(=O)N[C@@H](C)c4ccccc4)c(=N)n(Cc4ccccc4)c3nc12,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3863793,0.3864,0.7162938,-9.3100,1.0000000,1.0000,[],67
2.3472,3.4328,79.4529,0.6475443,N#Cc1ccc2cc(C(=O)N3C[C@@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6798522,0.6799,0.6167716,-8.4300,1.0000000,1.0000,[],67
3.4989,3.6560,-3.6560,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCS(=O)(=O)CC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],67
2.2957,2.6276,-2.6276,0.0000000,N#Cc1cccc(C2=Nc3cc(N4CCSCC4)c(C#Cc4ccccc4)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],67
3.5216,3.6974,-3.6974,0.0000000,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccccc4F)cc3NC(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],67
2.2383,3.7008,66.1624,0.5458061,N=c1c(C(=O)N2CCc3ccccc3C2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4183367,0.4183,0.7121161,-9.2700,1.0000000,1.0000,[],67
2.2764,3.6321,63.7942,0.5267676,N=c1c(C(=O)NCCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.3902368,0.3902,0.7110660,-9.2600,1.0000000,1.0000,[],67
2.2796,3.3581,64.0541,0.5266582,N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,C[C@H](NC(=O)c1cc2c(=O)n3ccccc3nc2[nH]c1=N)c1ccccc1,0.4156731,0.4157,0.6672764,-8.8600,1.0000000,1.0000,[],67
2.2408,5.5220,86.9802,0.7226737,NC1CCN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CC1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6698264,0.6698,0.7796905,-9.9700,1.0000000,1.0000,[],67
3.1843,3.4296,-3.4296,0.0000000,O=C(CCCCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
3.7931,3.9941,-3.9941,0.0000000,O=C(CCCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
3.9180,3.8513,-3.8513,0.0000000,O=C(CCCOc1ccc(Br)cc1)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
2.5836,2.8867,-2.8867,0.0000000,O=C(CCCOc1ccc(Br)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
3.9509,3.9751,-3.9751,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
3.7032,3.6225,-3.6225,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1ccccc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
1.7163,2.1958,-2.1958,0.0000000,O=C(CCCOc1ccc(Cl)cc1)NN=Cc1cccnc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccnc1F,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],67
