Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
22.0848,29.6548,15.7883,0.3550242,FCc1ccccc1N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,c1ccc(C(c2ccccc2)N2CCN(c3ccccc3)CC2)cc1,0.6268590,0.6269,0.1804124,0.1804,0.3747985,-6.5000,1.0000000,1.0000,[],19
15.9457,35.3301,26.3923,0.4822066,O=S(=O)(Nc1ccccc1CS(=O)(=O)N1Cc2ccccc2C1)c1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1CS(=O)(=O)N1Cc2ccccc2C1)c1ccccc1,0.6285215,0.6285,0.2343750,0.2344,0.6058297,-8.3400,1.0000000,1.0000,[],19
12.4492,21.0683,26.7895,0.3738891,O=S(=O)(Nc1cccnc1)c1ccccc1F,1,O=S(=O)(Nc1cccnc1)c1ccccc1,0.9087339,0.9087,0.2038217,0.2038,0.3248196,-6.0700,1.0000000,1.0000,[],19
29.6419,37.0594,28.9370,0.5155969,O=S(=O)(Nc1cnc2ccccc2c1)c1ccc2cc(OS(=O)(=O)N3CCCCC3)ccc2c1,1,O=S(=O)(Nc1cnc2ccccc2c1)c1ccc2cc(OS(=O)(=O)N3CCCCC3)ccc2c1,0.4258417,0.4258,0.2800000,0.2800,0.7698700,-9.8600,1.0000000,1.0000,[],19
19.7152,22.7505,30.0980,0.4128792,COc1ccccc1CCC(=O)c1ccc(-c2ccccc2)cc1,1,O=C(CCc1ccccc1)c1ccc(-c2ccccc2)cc1,0.5858556,0.5859,0.2122905,0.2123,0.4833763,-7.3700,1.0000000,1.0000,[],19
26.6304,24.3277,23.3595,0.3725563,Cc1onc(-c2ccc(C(F)(F)F)cc2)c1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1conc1-c1ccccc1,0.7321648,0.7322,0.2011173,0.2011,0.3617051,-6.3900,1.0000000,1.0000,[],19
45.8772,50.4046,-50.4046,0.0000000,CC1CCC2C(CCC2(C)O)C2C1=CCC1(C)C(=CCCC(C)(C)O)OC(=O)CC21,1,C=C1OC(=O)CC2C1CC=C1CCCC3CCCC3C12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",20
29.8614,33.6065,34.8166,0.5345557,CC(CNS(=O)(=O)c1ccccc1Br)N1CCN(c2nc3ccccc3s2)CC1,1,O=S(=O)(NCCN1CCN(c2nc3ccccc3s2)CC1)c1ccccc1,0.5669500,0.5670,0.3000000,0.3000,0.6928719,-9.0900,1.0000000,1.0000,[],20
18.5217,23.0710,16.6917,0.3106462,CC(=O)c1cccc(NCc2c[nH]cn2)c1,1,c1ccc(NCc2c[nH]cn2)cc1,0.7687286,0.7687,0.1472393,0.1472,0.2868360,-5.7200,1.0000000,1.0000,[],20
14.2608,18.6459,21.7908,0.3159118,CCc1cc(=O)oc2cc(N(CC)CC)ccc12,1,O=c1ccc2ccccc2o1,0.7755095,0.7755,0.1937500,0.1938,0.2574645,-5.4300,1.0000000,1.0000,[],20
25.6167,31.6858,16.0715,0.3731039,Cc1ccc(N(CCN(Cc2ccccc2)Cc2cccs2)Cc2ccccc2)cc1,1,c1ccc(CN(CCN(Cc2ccccc2)c2ccccc2)Cc2cccs2)cc1,0.2761557,0.2762,0.1844660,0.1845,0.6167716,-8.4300,1.0000000,1.0000,[],20
17.0863,23.5905,-23.5905,0.0000000,N=c1ccc(C#Cc2ccc(F)cc2Cl)c[nH]1,1,N=c1ccc(C#Cc2ccccc2)c[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],20
20.8062,37.8479,-3.2297,0.2704546,O=S(=O)(c1ccccc1)N1C=CN(Cc2cccnc2)C(c2ccccc2)=CC1Cc1ccccc1,1,O=S(=O)(c1ccccc1)N1C=CN(Cc2cccnc2)C(c2ccccc2)=CC1Cc1ccccc1,0.3308582,0.3309,0.1909091,0.1909,0.2910411,-5.7600,1.0000000,1.0000,[],20
18.1899,22.3483,15.1771,0.2931670,O=c1[nH]c(-c2ccco2)nc2ncccc12,1,O=c1[nH]c(-c2ccco2)nc2ncccc12,0.6656409,0.6656,0.1176471,0.1176,0.3071281,-5.9100,1.0000000,1.0000,[],20
18.8613,20.2837,26.6869,0.3669580,C[N+]1(C)C2CCC1CC(CC(c1ccccc1)c1ccccc1)C2,1,c1ccc(C(CC2CC3CCC(C2)[NH2+]3)c2ccccc2)cc1,0.6770314,0.6770,0.1988950,0.1989,nan,nan,1.0000000,1.0000,[],20
27.6635,38.3609,9.3176,0.3724887,c1ccc(Sc2ccc(Nc3cccnc3-c3nc[nH]c3-c3ccncc3)cc2)cc1,1,c1ccc(Sc2ccc(Nc3cccnc3-c3nc[nH]c3-c3ccncc3)cc2)cc1,0.3307017,0.3307,0.1272727,0.1273,0.6763016,-8.9400,1.0000000,1.0000,[],20
51.5145,72.4121,-37.9996,0.2688471,C=C(O)C(=O)CC(C)C=C(C)C=CCC(C)=CCCC(C)=CC=CC=CC=c1c(=Cc2ccccc2O)[nH]c2ccccc12,1,C=c1c(=Cc2ccccc2)[nH]c2ccccc12,0.0763554,0.0764,0.1950207,0.1950,0.5923117,-8.2300,1.0000000,1.0000,[],21
12.4509,19.7219,17.0436,0.2872301,CN=c1nc(-c2ccccc2)cc[nH]1,1,N=c1nc(-c2ccccc2)cc[nH]1,0.7200285,0.7200,0.1312500,0.1313,0.2683709,-5.5400,1.0000000,1.0000,[],21
19.1513,31.1866,24.0378,0.4314404,COc1ccc(NC(=O)CN(C)CC2CCCCC2)c(F)c1,1,O=C(CNCC1CCCCC1)Nc1ccccc1,0.8766090,0.8766,0.2335329,0.2335,0.4114003,-6.8000,1.0000000,1.0000,[],21
8.5340,21.5563,33.2511,0.4281830,COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]c2=O)CC1,1,O=c1[nH]c2ccccc2nc1CN1CCN(c2ccccc2)CC1,0.7819992,0.7820,0.2270270,0.2270,0.4351278,-6.9900,1.0000000,1.0000,[],21
20.0982,22.9914,-22.9914,0.0000000,Cc1ccsc1C(=O)NCC(=O)NN=Cc1ccncc1,1,O=C(CNC(=O)c1cccs1)NN=Cc1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],21
24.3957,30.8588,-30.8588,0.0000000,O=C(NCCCC1NCCc2ccccc2C1=O)Oc1ccccc1,1,O=C(NCCCC1NCCc2ccccc2C1=O)Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",21
9.4470,43.1729,5.7759,0.3824124,O=S(=O)(Cc1ccccc1-c1cnc(-c2ccco2)o1)c1ccccc1F,1,O=S(=O)(Cc1ccccc1-c1cnc(-c2ccco2)o1)c1ccccc1,0.4987542,0.4988,0.1989529,0.1990,0.4642431,-7.2200,1.0000000,1.0000,[],21
19.4988,21.0136,24.9657,0.3592131,c1ccc(N=c2[nH]c3ccccc3c3ccccc23)cc1,1,c1ccc(N=c2[nH]c3ccccc3c3ccccc23)cc1,0.4913519,0.4914,0.1521739,0.1522,0.4718870,-7.2800,1.0000000,1.0000,[],21
26.7034,27.1189,22.6259,0.3886312,CCOc1ccc(N2C(=O)C(Cc3ccccc3)C2c2cccs2)cc1,1,O=C1C(Cc2ccccc2)C(c2cccs2)N1c1ccccc1,0.5707563,0.5708,0.2670455,0.2670,0.3868632,-6.6000,1.0000000,1.0000,[],21
18.8139,21.9765,-21.9765,0.0000000,C(=NN=c1[nH]c(-c2ccc3ccccc3c2)cs1)c1cccnc1,1,C(=NN=c1[nH]c(-c2ccc3ccccc3c2)cs1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],21
32.8307,34.8947,11.7589,0.3644807,CN(C)c1cccc2c(C(=C(C#N)C#N)c3ccccc3)cccc12,1,C=C(c1ccccc1)c1cccc2ccccc12,0.6532621,0.6533,0.2191011,0.2191,0.3511422,-6.3000,1.0000000,1.0000,[],22
21.7290,29.1604,19.9405,0.3836007,COc1cc(CN2Cc3ccccc3Nc3ccccc32)cc(OC)c1OC,1,c1ccc(CN2Cc3ccccc3Nc3ccccc32)cc1,0.6805087,0.6805,0.2010309,0.2010,0.3978419,-6.6900,1.0000000,1.0000,[],22
14.5896,23.4081,30.3395,0.4199033,CS(=O)(=O)N1CCC2(C=Cc3ccccc3C2)CC1,1,C1=CC2(CCNCC2)Cc2ccccc21,0.7896278,0.7896,0.1867470,0.1867,0.4591564,-7.1800,1.0000000,1.0000,[],22
22.4610,28.2649,28.0380,0.4398660,CCOc1ncccc1C(=O)NCc1ccccc1COc1ccccc1C,1,O=C(NCc1ccccc1COc1ccccc1)c1cccnc1,0.6367976,0.6368,0.2315789,0.2316,0.5038376,-7.5300,1.0000000,1.0000,[],22
32.2326,47.5290,-47.5290,0.0000000,Cc1cncc(-c2cnccc2C2CCC(=O)N2Cc2cc[nH]c(=NCc3ccc4c(c3)OCO4)c2)c1,1,O=C1CCC(c2ccncc2-c2cccnc2)N1Cc1cc[nH]c(=NCc2ccc3c(c2)OCO3)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",22
14.3620,18.8773,30.5346,0.3860311,O=C(NCc1ccc(Cl)cc1)c1ccccc1,1,O=C(NCc1ccccc1)c1ccccc1,0.8836189,0.8836,0.2179487,0.2179,0.3395745,-6.2000,1.0000000,1.0000,[],22
10.3860,15.8163,13.7652,0.2311057,O=CC=Cc1ccccc1,1,c1ccccc1,0.4433688,0.4434,0.1224490,0.1224,0.2292246,-5.1300,1.0000000,1.0000,[],22
21.7284,34.8198,26.1706,0.4764868,O=S(=O)(Cc1ccccc1)N1CCC(c2nnc(-c3ccc4[nH]cnc4c3)o2)C1,1,O=S(=O)(Cc1ccccc1)N1CCC(c2nnc(-c3ccc4[nH]cnc4c3)o2)C1,0.5433322,0.5433,0.2182741,0.2183,0.6592771,-8.7900,1.0000000,1.0000,[],22
16.6297,21.4612,37.2632,0.4587841,O=C(N=c1cccc[nH]1)c1cccc(S(=O)(=O)N2CCCC2)c1,1,O=C(N=c1cccc[nH]1)c1cccc(S(=O)(=O)N2CCCC2)c1,0.9259288,0.9259,0.2114286,0.2114,0.4757141,-7.3100,1.0000000,1.0000,[],22
38.8367,39.7311,-39.7311,0.0000000,NC(=S)Nc1cccc(OCCc2ccccc2CN2c3ccccc3C3CCCCC32)c1,1,c1ccc(OCCc2ccccc2CN2c3ccccc3C3CCCCC32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",22
37.2547,39.7096,-39.7096,0.0000000,O=C(CN(c1ccccc1C(=O)Nc1ccccc1F)S(=O)(=O)c1ccc(Cl)cc1)NN=Cc1ccncc1,1,O=C(CN(c1ccccc1C(=O)Nc1ccccc1)S(=O)(=O)c1ccccc1)NN=Cc1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],23
42.4045,45.8365,5.7848,0.4032910,FC1CCN(c2ccc(-c3ccccc3CNc3ccc(C4=NCC(c5ccccc5)O4)cc3)cn2)CC1,1,c1ccc(C2CN=C(c3ccc(NCc4ccccc4-c4ccc(N5CCCCC5)nc4)cc3)O2)cc1,0.2989328,0.2989,0.1826087,0.1826,0.6961287,-9.1200,1.0000000,1.0000,[],23
9.8389,29.4550,21.2266,0.3959502,CC(=O)N1Cc2ccccc2C1c1c[nH]c2ccccc12,1,c1ccc2c(c1)CNC2c1c[nH]c2ccccc12,0.7237220,0.7237,0.2080925,0.2081,0.4039866,-6.7400,1.0000000,1.0000,[],23
14.8270,20.2416,24.7382,0.3514047,CCNCCCCOc1ccc(OCc2ccccc2)cc1,1,c1ccc(COc2ccccc2)cc1,0.6717901,0.6718,0.2196532,0.2197,0.3214620,-6.0400,1.0000000,1.0000,[],23
22.7435,25.5487,42.7869,0.5338717,CCOCc1cccc(-c2cc(=NC3CCCc4ccccc43)[nH]c(C)n2)c1,1,c1ccc(-c2cc(=NC3CCCc4ccccc43)[nH]cn2)cc1,0.6914328,0.6914,0.2030457,0.2030,0.7606797,-9.7600,1.0000000,1.0000,[],23
21.3692,29.7460,18.6180,0.3778433,CCOc1ccccc1Oc1cccc(-c2nc3ccccc3o2)c1,1,c1ccc(Oc2cccc(-c3nc4ccccc4o3)c2)cc1,0.4713452,0.4713,0.2085561,0.2086,0.4553468,-7.1500,1.0000000,1.0000,[],23
18.7919,27.8209,31.3949,0.4626234,CCc1ccccc1NC(=O)c1cn(-c2ccccc2)c(=O)c2ccccc12,1,O=C(Nc1ccccc1)c1cn(-c2ccccc2)c(=O)c2ccccc12,0.5621700,0.5622,0.1887755,0.1888,0.6569746,-8.7700,1.0000000,1.0000,[],23
8.5424,21.3289,33.8186,0.4308394,Cc1ccccc1N1CCN(Cc2ccccc2-c2ccccc2)CC1,1,c1ccc(-c2ccccc2CN2CCN(c3ccccc3)CC2)cc1,0.6593257,0.6593,0.1761658,0.1762,0.5446532,-7.8500,1.0000000,1.0000,[],23
21.1307,29.7435,29.6434,0.4639601,Cc1ccnc(SCC(=O)Nc2ccc(NC(=O)Cc3ccccc3)cc2)n1,1,O=C(CSc1ncccn1)Nc1ccc(NC(=O)Cc2ccccc2)cc1,0.4731321,0.4731,0.2222222,0.2222,0.6638596,-8.8300,1.0000000,1.0000,[],23
41.2746,42.6239,8.5439,0.3997486,CN(C)CCOc1ccc(C(=O)Nc2ccsc2C(=O)Nc2ccccc2)c(OCc2nn[nH]n2)c1,1,O=C(Nc1ccsc1C(=O)Nc1ccccc1)c1ccccc1OCc1nn[nH]n1,0.2815686,0.2816,0.2311321,0.2311,0.6263998,-8.5100,1.0000000,1.0000,[],23
23.5813,26.9331,15.9190,0.3347818,CC(C)(C)CSc1nncc(-c2ccccc2)n1,1,c1ccc(-c2cnncn2)cc1,0.7881968,0.7882,0.1420118,0.1420,0.3349994,-6.1600,1.0000000,1.0000,[],24
12.4405,18.9738,18.9624,0.2963763,CC1CCN(Cc2ccccc2)CC1,1,c1ccc(CN2CCCCC2)cc1,0.6911413,0.6911,0.1538462,0.1538,0.2693768,-5.5500,1.0000000,1.0000,[],24
23.4041,33.1850,17.0093,0.3921431,COc1ccc2c(c1)nc(C=Cc1ccc(OCc3ccccc3)cc1)n2Cc1ccccc1-c1ccccc1,1,C(=Cc1nc2ccccc2n1Cc1ccccc1-c1ccccc1)c1ccc(OCc2ccccc2)cc1,0.1909512,0.1910,0.1806723,0.1807,0.8279083,-10.5700,1.0000000,1.0000,[],24
38.7565,47.4595,-4.6419,0.3345125,COc1ccc(N2CCN(c3cccc4c3c(-c3ccccc3C)nc3nc(C)c(C#N)c(=S)n34)CC2)cc1,1,S=c1ccnc2nc(-c3ccccc3)c3c(N4CCN(c5ccccc5)CC4)cccc3n12,0.2045219,0.2045,0.2227273,0.2227,0.5242859,-7.6900,1.0000000,1.0000,[],24
6.2767,21.5563,33.2511,0.4281830,COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]c2=O)CC1,1,O=c1[nH]c2ccccc2nc1CN1CCN(c2ccccc2)CC1,0.7819992,0.7820,0.2270270,0.2270,0.4351278,-6.9900,1.0000000,1.0000,[],24
14.1549,22.6740,34.6892,0.4481500,Cc1ccccc1NC(=O)Cn1cccc1C(=O)c1ccccc1,1,O=C(Cn1cccc1C(=O)c1ccccc1)Nc1ccccc1,0.7298393,0.7298,0.2122905,0.2123,0.5102323,-7.5800,1.0000000,1.0000,[],24
20.1302,39.0318,23.8541,0.4912958,N=C(Cc1ccccc1-c1ccc(Cl)cc1)N1CCN(C(=O)N2CCCCC2)CC1,1,N=C(Cc1ccccc1-c1ccccc1)N1CCN(C(=O)N2CCCCC2)CC1,0.5705485,0.5705,0.2460733,0.2461,0.6441804,-8.6600,1.0000000,1.0000,[],24
27.8690,36.4157,24.1089,0.4728480,COc1cccc(-c2c(N)nc[nH]c2=NCC(=O)NC2CN(C3CCC(N(C)c4ccccc4)C3)C2)c1,1,O=C(CN=c1[nH]cncc1-c1ccccc1)NC1CN(C2CCC(Nc3ccccc3)C2)C1,0.4371853,0.4372,0.2500000,0.2500,0.6763016,-8.9400,1.0000000,1.0000,[],24
37.1000,47.1834,6.7692,0.4215047,O=C(c1ccccc1COc1ccccc1)C1C(C2=NCCN2)=Nc2ccccc2C1c1ccccc1,1,O=C(c1ccccc1COc1ccccc1)C1C(C2=NCCN2)=Nc2ccccc2C1c1ccccc1,0.3274537,0.3275,0.1946903,0.1947,0.7036518,-9.1900,1.0000000,1.0000,[],24
24.1845,26.7036,28.5563,0.4317182,Cc1ccc(C)n1N=c1[nH]c(S(=O)(=O)c2ccccc2)cs1,1,O=S(=O)(c1ccccc1)c1csc(=Nn2cccc2)[nH]1,0.8005843,0.8006,0.2046784,0.2047,0.4604273,-7.1900,1.0000000,1.0000,[],24
29.1348,46.8635,4.4485,0.4008746,CC=Cc1ccccc1OCc1ccccc1-c1nnc(=S)n(-c2ccccc2C)c1C,1,S=c1nnc(-c2ccccc2COc2ccccc2)cn1-c1ccccc1,0.3066404,0.3066,0.1866029,0.1866,0.6718049,-8.9000,1.0000000,1.0000,[],25
31.1205,34.1683,20.2312,0.4249966,CCCCn1c(-c2ccccc2)c(C=Nc2ccccc2S(N)(=O)=O)c(=O)n1-c1ccccc1,1,O=c1c(C=Nc2ccccc2)c(-c2ccccc2)[nH]n1-c1ccccc1,0.3805274,0.3805,0.2135922,0.2136,0.6335561,-8.5700,1.0000000,1.0000,[],25
24.5449,33.9659,16.8070,0.3966636,CCNC(=NC(=O)c1ccccc1F)N1CCc2ccccc21,1,O=C(N=CN1CCc2ccccc21)c1ccccc1,0.6848264,0.6848,0.2228571,0.2229,0.4027553,-6.7300,1.0000000,1.0000,[],25
13.5621,25.2252,25.2170,0.3940800,CCOc1ccc(NC(=O)CSc2nnc(-c3ccccc3OC)o2)cc1OCC,1,O=C(CSc1nnc(-c2ccccc2)o1)Nc1ccccc1,0.4774187,0.4774,0.2256410,0.2256,0.4731623,-7.2900,1.0000000,1.0000,[],25
30.1119,41.1302,13.8834,0.4297935,Cc1cccc(COc2ccc(CC(C)N=c3cc(-c4cnn5cccnc45)cc[nH]3)cc2)c1,1,c1ccc(COc2ccc(CCN=c3cc(-c4cnn5cccnc45)cc[nH]3)cc2)cc1,0.3739193,0.3739,0.1826484,0.1826,0.7068428,-9.2200,1.0000000,1.0000,[],25
19.9864,25.2257,17.7174,0.3354933,CCN(CC(=O)c1ccc(F)cc1)Cc1cccs1,1,O=C(CNCc1cccs1)c1ccccc1,0.7520269,0.7520,0.2187500,0.2188,0.2775090,-5.6300,1.0000000,1.0000,[],25
30.8809,31.5956,18.0384,0.3877658,O=C(c1ccc(=O)[nH]n1)N1CCC(c2cc(C(F)(F)F)cc(=O)[nH]2)CC1,1,O=C(c1ccc(=O)[nH]n1)N1CCC(c2cccc(=O)[nH]2)CC1,0.8391277,0.8391,0.1857923,0.1858,0.3808125,-6.5500,1.0000000,1.0000,[],25
16.1056,23.0877,43.2519,0.5182785,O=C(CCCN1CCN(c2ccccc2)CC1)Nc1ccc2ccccc2c1,1,O=C(CCCN1CCN(c2ccccc2)CC1)Nc1ccc2ccccc2c1,0.6964131,0.6964,0.2164948,0.2165,0.6917819,-9.0800,1.0000000,1.0000,[],25
33.0146,35.2660,-35.2660,0.0000000,O=C(O)c1ccc(C=Cc2ccc(OC(=O)c3cccs3)c(Cl)c2)nc1,1,O=C(Oc1ccc(C=Cc2ccccn2)cc1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",25
23.6415,23.5537,20.4904,0.3440940,c1cncc(-c2c[nH]c(-c3c[nH]c4ccccc34)n2)c1,1,c1cncc(-c2c[nH]c(-c3c[nH]c4ccccc34)n2)c1,0.5780150,0.5780,0.1366120,0.1366,0.4213473,-6.8800,1.0000000,1.0000,[],25
14.1814,21.0261,38.1677,0.4624517,CCOc1ccccc1-c1nc(CNC(C)CCc2ccccc2)co1,1,c1ccc(CCCNCc2coc(-c3ccccc3)n2)cc1,0.5990759,0.5991,0.2270270,0.2270,0.5798998,-8.1300,1.0000000,1.0000,[],26
12.7080,26.0955,23.2182,0.3852634,COc1ccccc1N=c1nc2[nH]c(-c3cn[nH]c3)cc2c[nH]1,1,c1ccc(N=c2nc3[nH]c(-c4cn[nH]c4)cc3c[nH]2)cc1,0.5425308,0.5425,0.1666667,0.1667,0.4936042,-7.4500,1.0000000,1.0000,[],26
15.9513,19.8255,23.9214,0.3417723,Cc1ccc(-n2nnc3ccccc32)cc1,1,c1ccc(-n2nnc3ccccc32)cc1,0.6166002,0.6166,0.1585366,0.1585,0.3736002,-6.4900,1.0000000,1.0000,[],26
24.6451,29.7365,25.9711,0.4352152,FC(F)(F)c1cc(=NC(Cc2ccccc2)c2ccc3ccccc3n2)cc[nH]1,1,c1ccc(CC(N=c2cc[nH]cc2)c2ccc3ccccc3n2)cc1,0.4910086,0.4910,0.2279793,0.2280,0.5661296,-8.0200,1.0000000,1.0000,[],26
23.0743,23.0550,15.1845,0.2987457,N=c1[nH]c(=O)n(C2CC(n3ccnc3)C(CO)O2)cc1F,1,N=c1ccn(C2CC(n3ccnc3)CO2)c(=O)[nH]1,0.7097139,0.7097,0.1215470,0.1215,0.3038712,-5.8800,1.0000000,1.0000,[],26
14.8733,22.8954,39.3775,0.4865074,O=C(Nc1ccccc1)N1CCN(c2ccnc3ccccc23)CC1,1,O=C(Nc1ccccc1)N1CCN(c2ccnc3ccccc23)CC1,0.7800616,0.7801,0.2513966,0.2514,0.5344839,-7.7700,1.0000000,1.0000,[],26
19.1598,27.0448,33.1018,0.4698949,O=C(N=c1nc(-c2ccccc2)cc[nH]1)Nc1ccccc1F,1,O=C(N=c1nc(-c2ccccc2)cc[nH]1)Nc1ccccc1,0.7619150,0.7619,0.1944444,0.1944,0.5736546,-8.0800,1.0000000,1.0000,[],26
22.9783,25.9679,8.2044,0.2669716,CC(=O)CC(C=O)N=Cc1ccccc1,1,c1ccccc1,0.5392895,0.5393,0.1764706,0.1765,0.2310377,-5.1500,1.0000000,1.0000,[],26
8.4578,20.5169,28.2279,0.3808184,O=S(=O)(Cc1ccccc1)N1CCCc2ccccc21,1,O=S(=O)(Cc1ccccc1)N1CCCc2ccccc21,0.8700634,0.8701,0.2000000,0.2000,0.3476526,-6.2700,1.0000000,1.0000,[],26
15.3266,20.6622,28.2801,0.3823618,O=c1[nH]c(=NCc2ccccc2)[nH]c2ccccc12,1,O=c1[nH]c(=NCc2ccccc2)[nH]c2ccccc12,0.7182336,0.7182,0.1676301,0.1676,0.4213473,-6.8800,1.0000000,1.0000,[],26
10.9972,20.6864,29.3008,0.3905252,CC(C)c1ccc(NC(=O)Cc2ccccc2)cc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8766089,0.8766,0.1963190,0.1963,0.3676326,-6.4400,1.0000000,1.0000,[],27
28.0019,27.3054,22.4012,0.3883325,Cc1ccc(N(Cc2ccccc2)C(=O)c2c(C)noc2C(C)C)cc1,1,O=C(c1cnoc1)N(Cc1ccccc1)c1ccccc1,0.6314906,0.6315,0.2166667,0.2167,0.4076881,-6.7700,1.0000000,1.0000,[],27
19.8465,24.3480,34.5761,0.4603446,CCCCc1nc2ccccc2c(=NCCc2ccccc2)[nH]1,1,c1ccc(CCN=c2[nH]cnc3ccccc23)cc1,0.7331331,0.7331,0.2329545,0.2330,0.5127894,-7.6000,1.0000000,1.0000,[],27
13.8727,21.4421,27.2761,0.3806114,COc1ccc(NC(=O)C=Cc2cccs2)cc1OC,1,O=C(C=Cc1cccs1)Nc1ccccc1,0.8579722,0.8580,0.2121212,0.2121,0.3395745,-6.2000,1.0000000,1.0000,[],27
16.5294,21.0882,25.1447,0.3611952,Cc1ccc(NC(=O)c2ccccn2)cc1Cl,1,O=C(Nc1ccccc1)c1ccccn1,0.8835192,0.8835,0.2193548,0.2194,0.2963482,-5.8100,1.0000000,1.0000,[],27
20.3397,22.9305,18.4900,0.3235971,OC1CCC(Oc2ccccc2F)CC1,1,c1ccc(OC2CCCCC2)cc1,0.8122840,0.8123,0.1960784,0.1961,0.2623858,-5.4800,1.0000000,1.0000,[],27
14.6664,20.8107,27.2475,0.3754547,NC(=O)c1ccc(-c2ccc3ccccc3c2)cc1,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.7382458,0.7382,0.1916168,0.1916,0.3747985,-6.5000,1.0000000,1.0000,[],27
35.6693,49.0284,-8.4249,0.3172144,O=S(=O)(c1cccc(Cl)c1Cl)N1C(Cc2ccccc2)C2CC3CCN2C(C3)C1c1ccccc1,1,O=S(=O)(c1ccccc1)N1C(Cc2ccccc2)C2CC3CCN2C(C3)C1c1ccccc1,0.3966947,0.3967,0.2536585,0.2537,nan,nan,1.0000000,1.0000,[],27
19.8813,30.7267,14.9588,0.3569180,O=C1C(NS(=O)(=O)c2ccccc2)CC=CC(c2ccccc2)N1Cc1cccnc1,1,O=C1C(NS(=O)(=O)c2ccccc2)CC=CC(c2ccccc2)N1Cc1cccnc1,0.6040599,0.6041,0.2410256,0.2410,0.3338606,-6.1500,1.0000000,1.0000,[],27
22.5729,31.2178,22.3459,0.4184666,O=S1(=O)c2ccccc2-c2cccc(Br)c2N1Cc1ccc(Cl)cc1,1,O=S1(=O)c2ccccc2-c2ccccc2N1Cc1ccccc1,0.5355159,0.5355,0.2290503,0.2291,0.5000000,-7.5000,1.0000000,1.0000,[],27
34.5251,39.5483,-10.4872,0.2270394,C=C1C(CCCCCCC)C2C3C=CC(=O)C2C1(C)CC3,1,C=C1CC2C3C=CC(=O)C2C1CC3,0.4768086,0.4768,0.1081081,0.1081,nan,nan,1.0000000,1.0000,[],28
27.5968,37.5471,21.1664,0.4586989,CC(=O)NC1CCC(Nc2ccc3cc[nH]c3c2)C1c1ccccc1,1,c1ccc(C2CCCC2Nc2ccc3cc[nH]c3c2)cc1,0.6749915,0.6750,0.2252747,0.2253,0.5395727,-7.8100,1.0000000,1.0000,[],28
19.7415,23.3376,21.1759,0.3477614,CC(C)CCCCCC(=O)c1nnc(-c2ccccc2)o1,1,c1ccc(-c2nnco2)cc1,0.5283320,0.5283,0.1849711,0.1850,0.3868632,-6.6000,1.0000000,1.0000,[],28
20.5911,26.8154,30.3493,0.4465992,CNC(=O)c1ccccc1NC(=O)c1ccc(OCc2ccccc2)c(OC)c1,1,O=C(Nc1ccccc1)c1ccc(OCc2ccccc2)cc1,0.6417785,0.6418,0.2380952,0.2381,0.5102323,-7.5800,1.0000000,1.0000,[],28
11.5263,19.8300,17.0971,0.2884932,COc1ccccc1-c1ccccn1,1,c1ccc(-c2ccccn2)cc1,0.7172914,0.7173,0.1753247,0.1753,0.2346939,-5.1900,1.0000000,1.0000,[],28
17.6402,28.8666,30.9762,0.4675217,Cc1c[nH]c(=NC(=O)c2ccc3ccccc3c2)cc1-c1ccccc1,1,O=C(N=c1cc(-c2ccccc2)cc[nH]1)c1ccc2ccccc2c1,0.5558640,0.5559,0.1632653,0.1633,0.7255583,-9.4000,1.0000000,1.0000,[],28
