Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
3.3602,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],48
2.1588,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],49
1.8989,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],49
2.1629,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],49
2.3385,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],49
1.8946,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],49
2.1251,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],49
3.0110,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],49
2.5161,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],49
2.6014,35.4792,36.5036,0.5623654,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8371800,-10.7000,1.0000000,1.0000,[],49
3.4987,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],49
2.0256,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],50
1.9743,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],50
2.2251,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],50
2.3123,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],50
1.8727,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],50
2.0573,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],50
2.8906,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],50
2.6345,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],50
2.6887,35.4792,36.5036,0.5623654,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8371800,-10.7000,1.0000000,1.0000,[],50
3.5441,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],50
1.8920,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],51
2.0791,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],51
2.3142,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],51
2.3023,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],51
1.9378,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],51
2.0756,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],51
2.6365,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],51
2.6537,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],51
2.6759,35.4792,36.5036,0.5623654,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8371800,-10.7000,1.0000000,1.0000,[],51
3.4761,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],51
1.8049,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],52
2.1640,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],52
2.4118,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],52
2.3101,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],52
2.0547,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],52
2.1450,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],52
2.3835,20.3079,54.7829,0.5866468,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.7814432,-9.9900,1.0000000,1.0000,[],52
2.5950,17.2345,57.9434,0.5873279,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.8486922,-10.8700,1.0000000,1.0000,[],52
2.6134,35.4792,36.5036,0.5623654,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8371800,-10.7000,1.0000000,1.0000,[],52
3.3686,14.2154,-14.2154,0.0000000,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.8197404,-10.4600,1.0000000,1.0000,[],52
1.7808,17.5061,58.7046,0.5953960,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(Cl)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2962297,0.2962,0.6547619,0.6548,0.8049257,-10.2700,1.0000000,1.0000,[],53
2.1907,12.2169,59.7177,0.5619890,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.2640185,0.2640,0.6257310,0.6257,0.7770423,-9.9400,1.0000000,1.0000,[],53
2.5021,30.0827,42.9067,0.5702296,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)c1ccccc1)c1ccc2ccccc2n1,0.2493988,0.2494,0.5721925,0.5722,0.8607581,-11.0600,1.0000000,1.0000,[],53
2.3387,10.2006,64.6276,0.5845955,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0.3180237,0.3180,0.6331361,0.6331,0.7616100,-9.7700,1.0000000,1.0000,[],53
2.1412,10.0226,66.2444,0.5958362,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3782864,0.3783,0.7482993,0.7483,0.6672764,-8.8600,1.0000000,1.0000,[],53
2.1812,4.7853,68.0951,0.5693787,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@H](CO)c1ccccc1)c1ccc2cc(F)ccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)c1ccc2ccccc2n1,0.3976824,0.3977,0.7229730,0.7230,0.6046071,-8.3300,1.0000000,1.0000,[],53
