Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),maize,maize (raw),step
6.3005,35.4608,56.2393,0.7164070,COc1ccc(C(=O)NCCN(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.6953431,0.6953,0.7381090,-7.9500,77
6.1250,19.1295,11.3129,0.2378309,COc1ccc(C(=O)NCc2ccccc2)cc1,1,0.8932000,0.8932,0.0633268,-6.3300,77
4.4225,31.6868,60.0467,0.7166681,COc1cccc(CC(=O)OCC(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)c1Br,1,0.5768014,0.5768,0.8904506,-8.4100,77
18.1830,57.1187,1.5347,0.4582301,CC(=O)Nc1cccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)c1OCC(=O)NCCc1ccccc1,1,0.2346446,0.2346,0.8948629,-8.4300,78
3.6079,29.9102,33.1177,0.4924052,COc1ccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1[N+](=O)[O-],1,0.3435382,0.3435,0.7057815,-7.8800,78
8.9825,23.5081,-19.0674,0.0346928,C=C(C)COC(=O)Cc1ccc(OC)cc1,1,0.5641583,0.5642,0.0021334,-4.8300,78
9.9479,50.8710,-50.8710,0.0000000,COc1cccc(OC)c(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2Sc2ccc3c(C)cc(=O)oc3c2)c1,0,0.0000000,0.0000,0.0000000,0.0000,78
29.5731,52.6920,-0.6996,0.4061901,C=C(C)c1ccc(N(C)C)cc1NC(=O)COc1ccccc1C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N(C)C)c1,1,0.3022234,0.3022,0.5459219,-7.5800,79
9.3151,27.4952,53.0329,0.6291261,COc1ccc(CC(=O)OCC(=O)Nc2ccccc2C)cc1[N+](=O)[O-],1,0.4630160,0.4630,0.8548293,-8.2700,79
3.2531,32.1640,46.5615,0.6150433,COc1cccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)c1Br,1,0.5768014,0.5768,0.6558206,-7.7800,79
14.8438,27.7775,27.1746,0.4293134,Cc1nc(Sc2ccc3c(C)cc(=O)oc3c2)no1,1,0.6690946,0.6691,0.2754617,-7.0800,79
3.8392,26.6230,50.9770,0.6062496,CN(C(=O)c1ccncc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8410201,0.8410,0.4370152,-7.3900,80
10.4236,23.2238,-10.7646,0.0973377,CN(Cc1ccccc1)c1ccccc1Br,1,0.8158926,0.8159,0.0116126,-5.5700,80
10.8594,62.1437,-62.1437,0.0000000,COc1ccc(C(=O)NCc2ccc(S(=O)(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)ccc2)cc1[N+](=O)[O-],0,0.0000000,0.0000,0.0000000,0.0000,80
3.1927,26.1874,54.0478,0.6268377,COc1ccc(C(=O)NCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.6408449,0.6408,0.6131366,-7.7000,80
18.1014,73.5206,2.4435,0.5934695,CCN(C)C(=O)C1C(C(=O)N(C)CCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)CSC(c2ccccc2)N1C(C)=O,1,0.3626004,0.3626,0.9713339,-9.0300,81
4.6316,36.8983,27.9032,0.5062613,CN(CCNC(=O)Cn1ncn1-c1ccccc1)c1ccccc1,1,0.7226910,0.7227,0.3546474,-7.2400,81
4.3409,37.2634,54.5491,0.7172850,CN(CCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5553658,0.5554,0.9264125,-8.6000,81
7.7581,22.8287,48.2977,0.5556745,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.6800023,0.6800,0.4540781,-7.4200,81
6.9065,38.0136,35.8431,0.5770052,CN(CCCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6098583,0.6099,0.5459219,-7.5800,82
5.2467,41.2001,31.6347,0.5690223,CN(CCCNC(=O)c1cnn(-c2nccs2)c1-n1cccc1)c1ccccc1,1,0.4556907,0.4557,0.7105399,-7.8900,82
6.1582,38.3055,38.0334,0.5963981,CN(CCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,0.3615937,0.3616,0.9836751,-9.2800,82
15.3387,22.9142,-17.0564,0.0457641,COc1ccc(Cc2cccc(OC)c2OC)cc1OC,1,0.8169004,0.8169,0.0025638,-4.9100,82
11.5257,43.2805,34.7198,0.6093771,CN(CC=NC(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.3731592,0.3732,0.9951261,-9.8100,83
4.9295,41.2001,31.6347,0.5690223,CN(CCCNC(=O)c1cnn(-c2nccs2)c1-n1cccc1)c1ccccc1,1,0.4556907,0.4557,0.7105399,-7.8900,83
12.5170,37.5447,35.3473,0.5694688,CN(CCCNc1ccc(S(=O)(=O)Nc2ccccc2)cc1)C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.3334346,0.3334,0.9725887,-9.0500,83
17.8711,88.0667,-88.0667,0.0000000,CN(c1ccc(NC(Nc2ccccc2)cc1)=O)NCc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,83
12.5354,37.3678,24.7672,0.4854296,O=S(=O)(Nc1ccccc1)c1ccc(CCCCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.2425962,0.2426,0.9713339,-9.0300,84
4.2543,44.1758,24.2185,0.5343305,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2ccccc2)C1=O,1,0.6981951,0.6982,0.4089245,-7.3400,84
14.1746,30.6134,67.5824,0.7671553,CC(=O)Nc1ccc(N(C)c2ccc(S(=O)(=O)N3CCCCC3)cn2)cc1,1,0.8514127,0.8514,0.6912361,-7.8500,84
3.7643,31.8650,60.0049,0.7177339,COc1ccc(CC(=O)NC(C)(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.7298888,0.7299,0.7057815,-7.8800,84
5.3973,26.1874,54.0478,0.6268377,COc1ccc(C(=O)NCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.6408449,0.6408,0.6131366,-7.7000,85
11.3781,32.4845,58.1500,0.7080826,COc1ccc(CC(=O)NC(C)(C)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,1,0.7526665,0.7527,0.6661395,-7.8000,85
3.5968,31.8650,60.0049,0.7177339,COc1ccc(CC(=O)NC(C)(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.7298888,0.7299,0.7057815,-7.8800,85
4.4964,23.5331,44.7946,0.5338104,COc1ccc(CC(=O)OCC(=O)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1,1,0.6693455,0.6693,0.4257197,-7.3700,85
13.3935,40.3187,61.8450,0.7981539,Cc1cccc2c1CCN(CCCN(C)c1ccc(S(=O)(=O)N3CCCCC3)cn1)C2=O,1,0.6401699,0.6402,0.9951261,-9.8100,86
3.3632,38.3095,41.2895,0.6218675,CN(CCCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4816476,0.4816,0.8029090,-8.1100,86
3.8070,32.4845,58.1500,0.7080826,COc1ccc(CC(=O)NC(C)(C)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,1,0.7526665,0.7527,0.6661395,-7.8000,86
7.2635,28.0435,38.5313,0.5201150,COc1ccc(CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.4805096,0.4805,0.5629848,-7.6100,86
3.6921,47.4675,41.5939,0.6957924,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2cccc(Br)c2)C1=O,1,0.5976175,0.5976,0.8100952,-8.1300,87
5.9028,41.0479,23.1226,0.5013325,COc1ccc(C(=O)NCC(=O)NCCN(C)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,1,0.5399046,0.5399,0.4655160,-7.4400,87
23.3161,75.6947,13.7312,0.6986398,COc1ccc(CC(=O)NC(C)C(=O)N2CSC(c3ccccc3)C2C)cc1[N+](=O)[O-],1,0.5203458,0.5203,0.9380254,-8.6800,87
13.1949,42.4462,49.4162,0.7176745,COc1ccc(CC(=O)NC(c2ccc(S(=O)(=O)N3CCCC3)cc2)C2CCCCN2C(C)=O)cc1,1,0.5845360,0.5845,0.8811377,-8.3700,87
9.2252,23.5923,15.6942,0.3069260,CC1CCCCN1C(=O)Cn1nnc2ccccc21,1,0.8254561,0.8255,0.1141230,-6.6100,88
6.2812,37.3286,18.3011,0.4346063,CCCCN(C(=O)c1oc2ccccc2c1NC(=O)CSCc1c(C)noc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,1,0.1997517,0.1998,0.9455871,-8.7400,88
4.9989,38.9086,48.7904,0.6851483,CN(CCCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.4935033,0.4935,0.9512158,-8.7900,88
9.3071,30.9081,-30.9081,0.0000000,Cc1nc(Sc2ccccc2)cn1,0,0.0000000,0.0000,0.0000000,0.0000,88
4.7555,44.1758,24.2185,0.5343305,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2ccccc2)C1=O,1,0.6981951,0.6982,0.4089245,-7.3400,89
11.6728,37.5958,-4.3058,0.2600782,CCn1cnnc1N1C(=O)c2ccccc2OC1c1ccccc1,1,0.7440470,0.7440,0.0909091,-6.5000,89
4.3224,30.1678,68.5261,0.7710459,CN(C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6003216,0.6003,0.9903222,-9.5100,89
6.6481,38.0262,26.1723,0.5015508,COc1ccc(NC(=O)Cn2ncnc2SCc2ccccc2[N+](=O)[O-])cc1,1,0.3516983,0.3517,0.7152528,-7.9000,89
3.5388,47.4675,41.5939,0.6957924,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2cccc(Br)c2)C1=O,1,0.5976175,0.5976,0.8100952,-8.1300,90
10.6510,40.6720,28.1393,0.5375880,CN(CCCN1CCC(C)(C)C1=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6972255,0.6972,0.4145012,-7.3500,90
21.8659,81.3779,-32.5244,0.3816678,COc1ccc(CC(=O)C(=O)NC(CCCCC(=O)NC(C)(C)c2ccc(S(=O)(=O)N3CCCC3)cc2)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,1,0.1459234,0.1459,0.9982652,-10.2600,90
9.7917,40.9483,42.5376,0.6522336,CC(=O)Nc1ccc(C(=O)NCCN(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.6337648,0.6338,0.6712406,-7.8100,91
6.2727,18.5985,-14.8513,0.0292752,CC(=O)Nc1ccc(NC(C)=O)cc1,1,0.7473321,0.7473,0.0011468,-4.5600,91
8.9055,53.7891,-15.1099,0.3021813,CN(CCCNC(=O)Nc1ccccc1)CC(=O)NC(C)(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.3867986,0.3868,0.2360752,-6.9900,91
19.8782,48.3880,-48.3880,0.0000000,Cc1nnn1CC(=O)NC(c1ccc(S(=O)(=O)N2CCCCC2)cc1)COC,0,0.0000000,0.0000,0.0000000,0.0000,91
2.5706,30.1678,68.5261,0.7710459,CN(C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6003216,0.6003,0.9903222,-9.5100,92
8.5269,39.8022,45.0832,0.6631668,COc1ccc(CC(=O)NC(C)(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1[N+](=O)[O-],1,0.4618319,0.4618,0.9522733,-8.8000,92
3.4238,23.8081,24.6796,0.3788103,COc1ccc(CC(=O)NC(C)(C)c2ccccc2)cc1,1,0.9141228,0.9141,0.1569781,-6.7700,92
26.6628,58.7588,16.0902,0.5847582,CCN(C(=O)C(=O)Nn1ncn1C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.7256076,0.7256,0.4712493,-7.4500,92
3.4713,30.9990,67.1969,0.7671553,CC(=O)Nc1ccc(N(C)c2ccc(S(=O)(=O)N3CCCCC3)cn2)cc1,1,0.8514127,0.8514,0.6912361,-7.8500,93
9.0872,33.5208,-21.6399,0.0928196,CC1CN(CCCN(C)c2ccccc2)C(=N)N1,1,0.8313946,0.8314,0.0103627,-5.5200,93
4.0525,37.3286,18.3011,0.4346063,CCCCN(C(=O)c1oc2ccccc2c1NC(=O)CSCc1c(C)noc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,1,0.1997517,0.1998,0.9455871,-8.7400,93
2.1356,30.1678,68.5261,0.7710459,CN(C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6003216,0.6003,0.9903222,-9.5100,93
8.3042,44.4914,20.8687,0.5106257,CCn1cnnc1N1C(=O)C(=Cc2ccccc2)C(=Nc2ccccc2)C1=O,1,0.5214772,0.5215,0.5000000,-7.5000,94
2.0948,30.1678,68.5261,0.7710459,CN(C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6003216,0.6003,0.9903222,-9.5100,94
6.8135,33.8457,58.7826,0.7236591,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6281710,0.6282,0.8336624,-8.2000,94
5.0380,51.3805,-51.3805,0.0000000,CN(CCNC(=O)Cn1nnc2ccccc2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,94
2.8418,30.9990,67.1969,0.7671553,CC(=O)Nc1ccc(N(C)c2ccc(S(=O)(=O)N3CCCCC3)cn2)cc1,1,0.8514127,0.8514,0.6912361,-7.8500,95
4.7851,37.7657,30.3663,0.5322807,CN(CCNC(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6928486,0.6928,0.4089245,-7.3400,95
22.1614,73.6365,-73.6365,0.0000000,COc1ccc(CC(=O)NC(CcCC(=O)O)c(Br)cc1)CN(CCCC)CCCC,0,0.0000000,0.0000,0.0000000,0.0000,95
5.6936,40.8659,52.6270,0.7304132,Cc1nc2ccccc2n1CC(=O)NCCN(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5481974,0.5482,0.9731960,-9.0600,95
23.5580,79.8207,-42.6959,0.2900377,CCCCN(C(=O)c1oc2ccccc2c1NC(=O)NCCCN(c1ccccc1)c1ccccc1Sc1ccc2c(C)cc(=O)oc2c1)c1ccccc1,1,0.0841330,0.0841,0.9998682,-11.3800,96
2.4946,32.3423,56.0619,0.6906573,CN(C(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4820024,0.4820,0.9896372,-9.4800,96
4.2513,26.4604,46.0354,0.5663730,CN(C(=O)c1cccnc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8410201,0.8410,0.3814158,-7.2900,96
3.9962,29.7710,42.1760,0.5620862,CN(CCCNC(=O)Nc1ccccc1)CC(=O)N1CCCCC1,1,0.7520607,0.7521,0.4201003,-7.3600,96
7.8320,27.6491,58.7375,0.6748953,C=C(c1ccc(C)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8343384,0.8343,0.5459219,-7.5800,97
2.7773,30.9990,67.1969,0.7671553,CC(=O)Nc1ccc(N(C)c2ccc(S(=O)(=O)N3CCCCC3)cn2)cc1,1,0.8514127,0.8514,0.6912361,-7.8500,97
18.0753,22.2274,-15.7534,0.0505783,CC(C)CSCCc1ccccc1,1,0.6451343,0.6451,0.0039653,-5.1000,97
6.8052,70.5032,-70.5032,0.0000000,CN(CCCNc1ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,97
5.3108,47.4675,41.5939,0.6957924,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2cccc(Br)c2)C1=O,1,0.5976175,0.5976,0.8100952,-8.1300,98
7.6688,47.3291,15.0723,0.4875105,CN(C(=O)c1ccc(S(=O)(=O)NCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.2379271,0.2379,0.9989047,-10.4600,98
4.3095,26.4604,46.0354,0.5663730,CN(C(=O)c1cccnc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8410201,0.8410,0.3814158,-7.2900,98
8.9003,65.4444,-33.3112,0.2510410,CN(CN(C(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.2510410,0.2510,nan,nan,98
8.6580,19.0487,12.6485,0.2476342,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,0.9078108,0.9078,0.0675501,-6.3600,99
4.3224,37.3286,18.3011,0.4346063,CCCCN(C(=O)c1oc2ccccc2c1NC(=O)CSCc1c(C)noc1C)c1c(N)n(CCCC)c(=O)[nH]c1=O,1,0.1997517,0.1998,0.9455871,-8.7400,99
3.8904,26.2792,64.8124,0.7116529,CN(Cc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8334413,0.8334,0.6076611,-7.6900,99
24.1616,38.3604,39.6349,0.6093390,COc1ccc(CC(CC(C)C)NC(=O)C2CCCCN2C(=O)Cc2ccccc2)cc1,1,0.6341499,0.6341,0.5854988,-7.6500,99
7.7075,31.5916,34.0303,0.5126712,CCCCN(C(=O)c1cccnc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.7091841,0.7092,0.3706115,-7.2700,100
3.6759,34.9104,55.1521,0.7036138,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.6480643,0.6481,0.7639248,-8.0100,100
15.2701,55.8765,14.2563,0.5479119,COc1ccc(CC(=O)NC(c2ccc(S(=O)(=O)N3CCCC3)cc2)C2CCc3ccccc3C2)cc1[N+](=O)[O-],1,0.3004514,0.3005,0.9991878,-10.5900,100
21.4062,105.6793,-105.6793,0.0000000,COc1ccc(CC(N(CCCC)C(=O)NCc2ccc(S(=O)(=O)N3CCCCC3)cc2)ccc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,0.0000000,0.0000,0.0000000,0.0000,100
6.7324,29.5484,8.1964,0.2948813,CN(C(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.7937515,0.7938,0.1095494,-6.5900,101
5.1911,27.1731,44.1962,0.5575725,CN(C(=O)c1cccnc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.8511467,0.8511,0.3652568,-7.2600,101
5.0473,38.3095,41.2895,0.6218675,CN(CCCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4816476,0.4816,0.8029090,-8.1100,101
3.4442,34.9104,55.1521,0.7036138,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.6480643,0.6481,0.7639248,-8.0100,101
7.3760,44.1701,43.3139,0.6834684,CC(=O)N1C(C(=O)N(C)CCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)CSC1c1ccccc1,1,0.4794158,0.4794,0.9743714,-9.0800,102
13.1557,28.1700,43.0794,0.5566364,CN(CCCNC(=O)Nc1ccccc1)CCC1CCCCC1,1,0.7090008,0.7090,0.4370152,-7.3900,102
10.3379,26.8827,-9.2757,0.1375549,COc1ccc(CC(=O)N2CCCCC2C)cc1[N+](=O)[O-],1,0.6312035,0.6312,0.0299766,-5.9900,102
8.6402,38.4943,55.7888,0.7365872,COc1ccc(CC(CC(C)C)NC(=O)Cc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.5627187,0.5627,0.9641774,-8.9300,102
11.4697,29.6609,-25.9550,0.0289528,COc1ccc(CC(=O)NC(C)N)cc1,1,0.7142923,0.7143,0.0011736,-4.5700,103
18.3173,42.5516,6.3673,0.3821789,COc1ccc(CCCCCCc2ccccc2CCC(=O)NCCc2ccccc2)cc1[N+](=O)[O-],1,0.1559356,0.1559,0.9366732,-8.6700,103
16.0940,34.0573,13.5708,0.3720946,COc1ccc(OC)c([N+](=O)[O-])c1NC(=O)Cn1nnc2ccccc21,1,0.5286718,0.5287,0.2618911,-7.0500,103
16.4114,33.0713,-19.9752,0.1023133,CCOC(=O)C(Cc1cccc(OC)c1)NC(=O)Cn1cccn1,1,0.7346778,0.7347,0.0142484,-5.6600,103
5.3269,28.3258,34.7883,0.4930787,CN(CCCNC(=O)c1cnn2cccnc12)Cc1ccccc1,1,0.6754737,0.6755,0.3599350,-7.2500,104
5.7687,23.8081,24.6796,0.3788103,COc1ccc(CC(=O)NC(C)(C)c2ccccc2)cc1,1,0.9141228,0.9141,0.1569781,-6.7700,104
11.7006,33.0387,-19.2651,0.1076062,COc1ccc(CC(=O)NC(C)n2ccnc2)cc1,1,0.8899481,0.8899,0.0130110,-5.6200,104
16.9565,45.6841,29.5059,0.5874217,COc1ccc(CC(=O)NC2CNC(N)=NC2OCCc2ccccc2)cc1[N+](=O)[O-],1,0.4023307,0.4023,0.8576633,-8.2800,104
12.5215,28.7010,12.7587,0.3239036,CC(=O)N1Cc2ccccc2OC1c1cccc([N+](=O)[O-])c1,1,0.6307264,0.6307,0.1663376,-6.8000,105
6.7536,47.4675,41.5939,0.6957924,CCn1cnnc1N1C(=N)N(Cc2ccccc2)C(=Cc2cccc(Br)c2)C1=O,1,0.5976175,0.5976,0.8100952,-8.1300,105
4.0712,38.3095,41.2895,0.6218675,CN(CCCNC(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4816476,0.4816,0.8029090,-8.1100,105
7.5521,29.1094,73.7774,0.8038031,Cc1ccccc1CN(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8160408,0.8160,0.7917488,-8.0800,105
5.7525,25.7953,53.8785,0.6224518,C=C(c1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8532592,0.8533,0.4540781,-7.4200,106
4.5233,44.1701,43.3139,0.6834684,CC(=O)N1C(C(=O)N(C)CCc2ccc(S(=O)(=O)Nc3ccccc3)cc2)CSC1c1ccccc1,1,0.4794158,0.4794,0.9743714,-9.0800,106
4.8804,40.9483,42.5376,0.6522336,CC(=O)Nc1ccc(C(=O)NCCN(C)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.6337648,0.6338,0.6712406,-7.8100,106
10.4380,42.0888,47.0883,0.6966967,CN(CCCNC(=O)Nc1ccccc1)C(C)(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5350556,0.5351,0.9071699,-8.4900,106
18.4881,54.5174,34.0603,0.6920128,CN(CCCNC(=O)N1CCN(C(=O)c2cccs2)C1=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5225563,0.5226,0.9164214,-8.5400,107
12.0551,35.3725,62.3873,0.7637486,CN(CCNC(=O)c1ccnc2ccccc12)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5949506,0.5950,0.9804377,-9.2000,107
20.1905,38.1253,44.1200,0.6425414,COc1ccc(C(CCN(Cc2ccccc2)C(C)=O)C2CCCCN2C)cc1,1,0.6504355,0.6504,0.6347432,-7.7400,107
10.8354,30.6989,-12.4198,0.1428058,COc1cccc(CC(C)(C)NC(=O)c2ccco2)c1,1,0.9106029,0.9106,0.0223956,-5.8600,107
4.1618,27.6491,58.7375,0.6748953,C=C(c1ccc(C)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8343384,0.8343,0.5459219,-7.5800,108
25.5565,29.6023,-2.5834,0.2110851,Cc1ccc(O)c2c1SC(C)C2=O,1,0.6886003,0.6886,0.0647065,-6.3400,108
4.1054,29.9435,72.1309,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,108
11.5905,38.4747,-4.2641,0.2672705,COc1ccc(NC(=O)Cn2ncnc2SCc2ccccc2OC)cc1,1,0.6009774,0.6010,0.1188622,-6.6300,108
6.4816,29.6241,6.9813,0.2859800,CN(C(=O)Cn1cncn1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.7940988,0.7941,0.1029904,-6.5600,109
3.5930,26.2792,64.8124,0.7116529,CN(Cc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8334413,0.8334,0.6076611,-7.6900,109
11.9343,32.3866,51.5785,0.6559777,COc1ccc(C(=O)NNC(=O)Cc2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.4897056,0.4897,0.8787048,-8.3600,109
12.2795,28.9657,48.3299,0.6038725,COc1ccc(CC=NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,0.6972376,0.6972,0.5230096,-7.5400,109
22.6231,43.0417,-15.0815,0.2184394,CSCC(=O)N1CCN(C2c3ccccc3C(=O)CC2C)C1,1,0.8580461,0.8580,0.0556098,-6.2700,110
9.1832,46.9527,31.3297,0.6115814,CN(CCCNC(=O)N1CCN(C(=O)c2ccccc2)C1=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,0.3748691,0.3749,0.9977663,-10.1500,110
4.8740,39.5022,51.5442,0.7113001,CN(CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.5165186,0.5165,0.9795346,-9.1800,110
10.7346,30.9998,11.2219,0.3298571,CN1C(=O)C(=Nc2ccccc2)C1=Cc1ccccc1,1,0.7644252,0.7644,0.1423367,-6.7200,110
4.3267,29.9435,72.1310,0.7974566,CN(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6402366,0.6402,0.9932846,-9.6700,111
4.2242,32.3423,56.0619,0.6906573,CN(C(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.4820024,0.4820,0.9896372,-9.4800,111
13.5053,24.9674,5.2151,0.2358009,CN(C(=O)C1Cc2ccccc2O1)c1ccccc1,1,0.8231237,0.8231,0.0675501,-6.3600,111
19.2006,44.6664,61.6017,0.8302198,CN(CC(=O)N1c2ccccc2CN1C)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.7327546,0.7328,0.9406490,-8.7000,111
4.5532,27.6491,58.7375,0.6748953,C=C(c1ccc(C)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.8343384,0.8343,0.5459219,-7.5800,112
16.6399,34.4100,-31.9930,0.0188828,CC1=Nc2ccccc2N(Cc2ccccc2)C(C)=C1C,1,0.7453352,0.7453,0.0004784,-4.1800,112
4.4923,33.8457,58.7827,0.7236591,CN(CCCNC(=O)Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.6281710,0.6282,0.8336624,-8.2000,112
14.3496,42.1157,31.1509,0.5723952,CN(c1ccccc1)c1ccc(N(C)c2ccc(NC(=O)CCc3ccccc3)cc2)cc1,1,0.3307651,0.3308,0.9905404,-9.5200,112
