181.2693,2309.8340,-2309.8340,0.0000000,C555[C@]23737777757757777327377277377727737377777377777237377777773777773772777777777377777777777773777773577777737777773377777333,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,23
180.6443,2306.8545,-2306.8545,0.0000000,C555[C@]23737777757757777327377277377727737377777377777237377777773777773772777777777377777777777773777773577777737777773377777337,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,23
180.7341,2305.9199,-2305.9199,0.0000000,C555[C@]23737777757757777327377277377727737377777377777237377777773777773772777777777377777777777773777773577777737777773377777377,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,23
196.9009,1717.0209,-1717.0209,0.0000000,C555[C@]255552[C@]2555552[C@]2555272527[C@]252525C[C@]525275257257252527[C@]257555275755552575525252525255555555555252555527[C@]27[C@]2527[C@]252525252525,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,24
197.4091,1717.9395,-1717.9395,0.0000000,C555[C@]255552[C@]2555552[C@]2555272527[C@]252525C[C@]525275257257252527[C@]257555275755552575525252525255555555555252555527[C@]27[C@]2527[C@]252525252552,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,24
197.2936,1718.0427,-1718.0427,0.0000000,C555[C@]255552[C@]2555552[C@]2555272527[C@]252525C[C@]525275257257252527[C@]257555275755552575525252525255555555555252555527[C@]27[C@]2527[C@]255252525252,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,24
196.9953,1717.1650,-1717.1650,0.0000000,C555[C@]255552[C@]2555552[C@]2555272527[C@]252525C[C@]525275257257252527[C@]257555275755552575525252525255555555555252555527[C@]27[C@]2527[C@]255252525255,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,24
190.7061,1301.1302,-1301.1302,0.0000000,C#[11CH3]253[C@]23CC[C@]5552[C@]25C2=C[C@]25C2=N5C[C@]252C[C@]25C#5)[C@]225C#5)[C@]252#5)[C@]25C#5)[C@]2#5C[C@]2#52#52525C[C@]2#5C#5C[C@]2#5252#5C#525[C@]2#5[C@]2525C[C@]2#5C[C@]252525,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
191.1612,1291.4054,-1291.4054,0.0000000,C#[11CH3]253[C@]23CC[C@]5552[C@]25C2=C[C@]25C2=N5C[C@]252C[C@]25C#5)[C@]225C#5)[C@]252#5)[C@]25C#5)[C@]2#5C[C@]2#52#52525C[C@]2#5C#5C[C@]2#5252#5C#525[C@]2#5[C@]2525C[C@]2#5C[C@]25C#52,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
190.9844,1287.1423,-1287.1423,0.0000000,C#[11CH3]253[C@]23CC[C@]5552[C@]25C2=C[C@]25C2=N5C[C@]252C[C@]25C#5)[C@]225C#5)[C@]252#5)[C@]25C#5)[C@]2#5C[C@]2#52#52525C[C@]2#5C#5C[C@]2#5252#5C#525[C@]2#5[C@]2525C[C@]2#5C[C@]25C[C@]2#,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
190.4294,1281.0559,-1281.0559,0.0000000,C#[11CH3]253[C@]23CC[C@]5552[C@]25C2=C[C@]25C2=N5C[C@]252C[C@]25C#5)[C@]225C#5)[C@]252#5)[C@]25C#5)[C@]2#5C[C@]2#52#52525C[C@]2#5C#5C[C@]2#5252#5C#525[C@]2#5[C@]2525C[C@]2#5C[C@]25C[C@]25,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
193.9145,1030.6091,-1030.6091,0.0000000,C#[11CH3])[C@][11CH3]23C=C23C[C@]34=CC[C@]35C2=[C@]2=C3=C[C@]2=CC[C@]52)[C@]32=CC[C@]3=N2CC[C@]34)[C@]2=5)C2=5)[C@]2=5C[C@]2C[C@]2=5[C@]2C[C@]2C[C@]2=5[C@]2=5C#5CC#5[C@]2C[C@]2=5[C@]2C[C@]2#5C[C@]2C[C@]2=5=5C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,26
193.5593,1028.7327,-1028.7327,0.0000000,C#[11CH3])[C@][11CH3]23C=C23C[C@]34=CC[C@]35C2=[C@]2=C3=C[C@]2=CC[C@]52)[C@]32=CC[C@]3=N2CC[C@]34)[C@]2=5)C2=5)[C@]2=5C[C@]2C[C@]2=5[C@]2C[C@]2C[C@]2=5[C@]2=5C#5CC#5[C@]2C[C@]2=5[C@]2C[C@]2#5C[C@]2C[C@]2=5C#5,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,26
193.5259,1016.7736,-1016.7736,0.0000000,C#[11CH3])[C@][11CH3]23C=C23C[C@]34=CC[C@]35C2=[C@]2=C3=C[C@]2=CC[C@]52)[C@]32=CC[C@]3=N2CC[C@]34)[C@]2=5)C2=5)[C@]2=5C[C@]2C[C@]2=5[C@]2C[C@]2C[C@]2=5[C@]2=5C#5CC#5[C@]2C[C@]2=5[C@]2C[C@]2#5C[C@]2C[C@]2=5C[C@]2,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,26
193.5873,1014.9871,-1014.9871,0.0000000,C#[11CH3])[C@][11CH3]23C=C23C[C@]34=CC[C@]35C2=[C@]2=C3=C[C@]2=CC[C@]52)[C@]32=CC[C@]3=N2CC[C@]34)[C@]2=5)C2=5)[C@]2=5C[C@]2C[C@]2=5[C@]2C[C@]2C[C@]2=5[C@]2=5C#5CC#5[C@]2C[C@]2=5[C@]2C[C@]2#5C[C@]2C[C@]2=5C[C@]3,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,26
192.7075,1023.9009,-1023.9009,0.0000000,C5[11CH3])[C@][11CH3]23C=C3CC[C@]34=[11CH3])C3=[11CH3])[C@]2=[11CH3])C2=C3=CC3=NCC[C@]34)C2=[11CH3])C3=[11CH3])[C@]2=3)CC[C@]5=NCC[C@]2=N3)[C@]3)[C@]3)[C@]3)CCC2=3)[C@]3)C2)C2=3=3CCCC3=CCC2=N3=N3[C@]3=N3CC,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,27
192.3852,1042.4365,-1042.4365,0.0000000,C5[11CH3])[C@][11CH3]23C=C3CC[C@]34=[11CH3])C3=[11CH3])[C@]2=[11CH3])C2=C3=CC3=NCC[C@]34)C2=[11CH3])C3=[11CH3])[C@]2=3)CC[C@]5=NCC[C@]2=N3)[C@]3)[C@]3)[C@]3)CCC2=3)[C@]3)C2)C2=3=3CCCC3=CCC2=N3=N3[C@]3=N3[C@]2,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,27
191.9797,1039.2407,-1039.2407,0.0000000,C5[11CH3])[C@][11CH3]23C=C3CC[C@]34=[11CH3])C3=[11CH3])[C@]2=[11CH3])C2=C3=CC3=NCC[C@]34)C2=[11CH3])C3=[11CH3])[C@]2=3)CC[C@]5=NCC[C@]2=N3)[C@]3)[C@]3)[C@]3)CCC2=3)[C@]3)C2)C2=3=3CCCC3=CCC2=N3=N3[C@]3=N3[C@]3,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,27
191.9991,1041.6838,-1041.6838,0.0000000,C5[11CH3])[C@][11CH3]23C=C3CC[C@]34=[11CH3])C3=[11CH3])[C@]2=[11CH3])C2=C3=CC3=NCC[C@]34)C2=[11CH3])C3=[11CH3])[C@]2=3)CC[C@]5=NCC[C@]2=N3)[C@]3)[C@]3)[C@]3)CCC2=3)[C@]3)C2)C2=3=3CCCC3=CCC2=N3=N3[C@]3[C@]3=N3,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,27
210.1002,1187.9141,-1187.9141,0.0000000,C4[11CH3])[11CH3])[C@][11CH3]32C=C3C=N3)[C@]3[11CH3])C3=[11CH3])C3=[11CH3])N3=CC4=N)C3=[11CH3])[C@]4)=C3)C3[C@][11CH3])C2=[11CH3])C3)[C@][18F])C#3)[C@][11CH3])C2=3=C2=C3=3)C3=C3=3=C3=3=3=C3=3=C3=C3=N3=N3[C@]3=N3),0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,28
209.8673,1197.2784,-1197.2784,0.0000000,C4[11CH3])[11CH3])[C@][11CH3]32C=C3C=N3)[C@]3[11CH3])C3=[11CH3])C3=[11CH3])N3=CC4=N)C3=[11CH3])[C@]4)=C3)C3[C@][11CH3])C2=[11CH3])C3)[C@][18F])C#3)[C@][11CH3])C2=3=C2=C3=3)C3=C3=3=C3=3=3=C3=3=C3=C3=N3=N3[C@]3=N3=,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,28
209.7974,1174.7106,-1174.7106,0.0000000,C4[11CH3])[11CH3])[C@][11CH3]32C=C3C=N3)[C@]3[11CH3])C3=[11CH3])C3=[11CH3])N3=CC4=N)C3=[11CH3])[C@]4)=C3)C3[C@][11CH3])C2=[11CH3])C3)[C@][18F])C#3)[C@][11CH3])C2=3=C2=C3=3)C3=C3=3=C3=3=3=C3=3=C3=C3=N3=N3[C@]3=N3C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,28
210.0137,1170.2722,-1170.2722,0.0000000,C4[11CH3])[11CH3])[C@][11CH3]32C=C3C=N3)[C@]3[11CH3])C3=[11CH3])C3=[11CH3])N3=CC4=N)C3=[11CH3])[C@]4)=C3)C3[C@][11CH3])C2=[11CH3])C3)[C@][18F])C#3)[C@][11CH3])C2=3=C2=C3=3)C3=C3=3=C3=3=3=C3=3=C3=C3=N3=N3[C@]3[C@]3)C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,28
208.8880,1317.0276,-1317.0276,0.0000000,C4[11CH3]3[11CH3])N[11CH3])[C@][11CH3]3[11CH3]4C=[11CH3])3[C@][11CH3]3[11CH3])[11CH3])[11CH3]4[11CH3]4[11CH3])C#[11CH3]4[11CH3])C#[11CH3]4=[11CH3])C=[11CH3]3=[11CH3])C3[11CH3])[C@][11CH3]4[11CH3])[11CH3])[11CH3]4[11CH3])[11CH3]4[11CH3]3[11CH3])[11CH3])=[11CH3])=[11CH3]3[11CH3])C=[11CH3])C=[11CH3]3[11CH3]3[11CH3])C=[11CH3]3[11CH3])=[11CH3]3[11CH3]3[11CH3])[C@][11CH3]3[11CH3]3[11CH3]3[11CH3]3[11CH3]3[11CH3])[C@][11CH3])C#3,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
208.7262,1314.6853,-1314.6853,0.0000000,C4[11CH3]3[11CH3])N[11CH3])[C@][11CH3]3[11CH3]4C=[11CH3])3[C@][11CH3]3[11CH3])[11CH3])[11CH3]4[11CH3]4[11CH3])C#[11CH3]4[11CH3])C#[11CH3]4=[11CH3])C=[11CH3]3=[11CH3])C3[11CH3])[C@][11CH3]4[11CH3])[11CH3])[11CH3]4[11CH3])[11CH3]4[11CH3]3[11CH3])[11CH3])=[11CH3])=[11CH3]3[11CH3])C=[11CH3])C=[11CH3]3[11CH3]3[11CH3])C=[11CH3]3[11CH3])=[11CH3]3[11CH3]3[11CH3])[C@][11CH3]3[11CH3]3[11CH3]3[11CH3]3[11CH3]3[11CH3])[C@][11CH3])C#[11CH3],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
209.2925,1313.0447,-1313.0447,0.0000000,C4[11CH3]3[11CH3])N[11CH3])[C@][11CH3]3[11CH3]4C=[11CH3])3[C@][11CH3]3[11CH3])[11CH3])[11CH3]4[11CH3]4[11CH3])C#[11CH3]4[11CH3])C#[11CH3]4=[11CH3])C=[11CH3]3=[11CH3])C3[11CH3])[C@][11CH3]4[11CH3])[11CH3])[11CH3]4[11CH3])[11CH3]4[11CH3]3[11CH3])[11CH3])=[11CH3])=[11CH3]3[11CH3])C=[11CH3])C=[11CH3]3[11CH3]3[11CH3])C=[11CH3]3[11CH3])=[11CH3]3[11CH3]3[11CH3])[C@][11CH3]3[11CH3]3[11CH3]3[11CH3]3[11CH3]3[11CH3])[C@][11CH3]3[11CH3])C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
208.7359,1319.3582,-1319.3582,0.0000000,C4[11CH3]3[11CH3])N[11CH3])[C@][11CH3]3[11CH3]4C=[11CH3])3[C@][11CH3]3[11CH3])[11CH3])[11CH3]4[11CH3]4[11CH3])C#[11CH3]4[11CH3])C#[11CH3]4=[11CH3])C=[11CH3]3=[11CH3])C3[11CH3])[C@][11CH3]4[11CH3])[11CH3])[11CH3]4[11CH3])[11CH3]4[11CH3]3[11CH3])[11CH3])=[11CH3])=[11CH3]3[11CH3])C=[11CH3])C=[11CH3]3[11CH3]3[11CH3])C=[11CH3]3[11CH3])=[11CH3]3[11CH3]3[11CH3])[C@][11CH3]3[11CH3]3[11CH3]3[11CH3]3[11CH3]3[11CH3])[C@][11CH3]3[11CH3]3[11CH3],0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
222.5353,1172.0649,-1172.0649,0.0000000,N#[11CH3]3[11CH3]4[C@]33#)NCCC[C@]34#N)C#N)CN3[11CH3]4)C#N)CN3[11CH3]3)C#N)CN3[C@][11CH3]4)CN3[11CH3])3#N)CN3[C@][11CH3]4)C#N3)CN3)C#N333)CN3#)CN3)C#N3)NCN33)3)[C@][11CH3])CN333[C@]3[C@]33333333#),0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,30
221.9086,1164.4956,-1164.4956,0.0000000,N#[11CH3]3[11CH3]4[C@]33#)NCCC[C@]34#N)C#N)CN3[11CH3]4)C#N)CN3[11CH3]3)C#N)CN3[C@][11CH3]4)CN3[11CH3])3#N)CN3[C@][11CH3]4)C#N3)CN3)C#N333)CN3#)CN3)C#N3)NCN33)3)[C@][11CH3])CN333[C@]3[C@]3333333333,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,30
221.9338,1159.0378,-1159.0378,0.0000000,N#[11CH3]3[11CH3]4[C@]33#)NCCC[C@]34#N)C#N)CN3[11CH3]4)C#N)CN3[11CH3]3)C#N)CN3[C@][11CH3]4)CN3[11CH3])3#N)CN3[C@][11CH3]4)C#N3)CN3)C#N333)CN3#)CN3)C#N3)NCN33)3)[C@][11CH3])CN333[C@]3[C@]333334)333,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,30
221.9360,1157.9866,-1157.9866,0.0000000,N#[11CH3]3[11CH3]4[C@]33#)NCCC[C@]34#N)C#N)CN3[11CH3]4)C#N)CN3[11CH3]3)C#N)CN3[C@][11CH3]4)CN3[11CH3])3#N)CN3[C@][11CH3]4)C#N3)CN3)C#N333)CN3#)CN3)C#N3)NCN33)3)[C@][11CH3])CN333[C@]3[C@]33334)3333,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,30
217.3303,1752.6267,-1752.6267,0.0000000,O#[11CH3]43CC[C@]34C#)ccc##c3#c3#c3[C@][18F])#c3#c34C#c3#c3#c3#c33#c3#c3#c3#c3#c3#c3##c3#c3#3#33333#c3#c3#c33#c3#3333333333#c3333#c3#c3#c3#3333,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,31
217.1576,1756.2827,-1756.2827,0.0000000,O#[11CH3]43CC[C@]34C#)ccc##c3#c3#c3[C@][18F])#c3#c34C#c3#c3#c3#c33#c3#c3#c3#c3#c3#c3##c3#c3#3#33333#c3#c3#c33#c3#3333333333#c3333#c3#c3#c333333,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,31
217.3613,1752.3884,-1752.3884,0.0000000,O#[11CH3]43CC[C@]34C#)ccc##c3#c3#c3[C@][18F])#c3#c34C#c3#c3#c3#c33#c3#c3#c3#c3#c3#c3##c3#c3#3#33333#c3#c3#c33#c33333333333#c33333#c3#c3#c3#3333,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,31
217.2266,1756.6023,-1756.6023,0.0000000,O#[11CH3]43CC[C@]34C#)ccc##c3#c3#c3[C@][18F])#c3#c34C#c3#c3#c3#c33#c3#c3#c3#c3#c3#c3##c3#c3#3#33333#c3#c3#c33#c33333333333#c33333#c3#c3#c333333,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,31
233.9793,1038.8669,-1038.8669,0.0000000,O=[11CH3]24CC[C@][18F])(O)N##[C@][18F])C#[C@][18F])4[C@][18F])4#c[C@][18F])4#ccc34#ccC#Nc34cc[C@]5#Nc3#Nc24[C@][18F])##CNC#CNC#CNCNCNCN[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]534[C@]5[C@]34#Nc34(NC#4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,32
234.5498,1033.5165,-1033.5165,0.0000000,O=[11CH3]24CC[C@][18F])(O)N##[C@][18F])C#[C@][18F])4[C@][18F])4#c[C@][18F])4#ccc34#ccC#Nc34cc[C@]5#Nc3#Nc24[C@][18F])##CNC#CNC#CNCNCNCN[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]534[C@]5[C@]34#Nc34(NC#C,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,32
233.9886,1049.7268,-1049.7268,0.0000000,O=[11CH3]24CC[C@][18F])(O)N##[C@][18F])C#[C@][18F])4[C@][18F])4#c[C@][18F])4#ccc34#ccC#Nc34cc[C@]5#Nc3#Nc24[C@][18F])##CNC#CNC#CNCNCNCN[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]534[C@]5[C@]34#Nc34[C@]5C#4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,32
234.5685,1039.5396,-1039.5396,0.0000000,O=[11CH3]24CC[C@][18F])(O)N##[C@][18F])C#[C@][18F])4[C@][18F])4#c[C@][18F])4#ccc34#ccC#Nc34cc[C@]5#Nc3#Nc24[C@][18F])##CNC#CNC#CNCNCNCN[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]5[C@]534[C@]5[C@]34#Nc34[C@]5CNC,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,32
241.6247,955.6716,-955.6716,0.0000000,O=[C@]24C#N)NCc[C@][18F])NC#C[C@][18F])4O[C@][18F])4#ccc4[C@][18F])4(C#)N(C#)NC#NC4[C@][18F])NC#Nc4[C@][18F])N#CN[C@]5[C@]4(Nc24(NC#NCNC#N[C@][18F])NCNC#NC#NC#NC#C#N[C@]5[C@]5[C@]5[C@]5[C@]5[C@]4[C@]4[C@]4(NCN,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
241.4705,958.0538,-958.0538,0.0000000,O=[C@]24C#N)NCc[C@][18F])NC#C[C@][18F])4O[C@][18F])4#ccc4[C@][18F])4(C#)N(C#)NC#NC4[C@][18F])NC#Nc4[C@][18F])N#CN[C@]5[C@]4(Nc24(NC#NCNC#N[C@][18F])NCNC#NC#NC#NC#C#N[C@]5[C@]5[C@]5[C@]5[C@]5[C@]4[C@]4[C@]4(Oc2,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
240.9062,963.5972,-963.5972,0.0000000,O=[C@]24C#N)NCc[C@][18F])NC#C[C@][18F])4O[C@][18F])4#ccc4[C@][18F])4(C#)N(C#)NC#NC4[C@][18F])NC#Nc4[C@][18F])N#CN[C@]5[C@]4(Nc24(NC#NCNC#N[C@][18F])NCNC#NC#NC#NC#C#N[C@]5[C@]5[C@]5[C@]5[C@]5[C@]4[C@]4[C@]4(Oc4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
241.0439,971.4757,-971.4757,0.0000000,O=[C@]24C#N)NCc[C@][18F])NC#C[C@][18F])4O[C@][18F])4#ccc4[C@][18F])4(C#)N(C#)NC#NC4[C@][18F])NC#Nc4[C@][18F])N#CN[C@]5[C@]4(Nc24(NC#NCNC#N[C@][18F])NCNC#NC#NC#NC#CN[C@]5[C@]5[C@]4[C@]5[C@]5[C@]4[C@]4[C@]4[C@]4(N4,0,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
