Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,QED,QED (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
7.5936,13.3504,49.1746,0.4884760,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(C(F)(F)F)cc1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.8265762,0.8266,0.2886713,-6.6500,1.0000000,1.0000,[],68
12.6113,15.9903,59.3496,0.5885928,O=C(NCc1ccccn1)c1cncc(N2CCc3ccccc3C2)n1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.7859459,0.7859,0.4407956,-8.3800,1.0000000,1.0000,[],68
12.0177,13.6772,40.8349,0.4258760,O=C(c1cc2c(-c3ccc(Cl)cc3)cccc2[nH]1)N1C[C@]2(CCN(C3CCCCC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.3117571,0.3118,0.5817684,-9.8600,1.0000000,1.0000,[],68
6.9798,13.9077,62.2303,0.5948275,O=C(c1cc2c(Cl)cccc2[nH]1)N1C[C@]2(CCN(C3CCCC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6062349,0.6062,0.5836348,-9.8800,1.0000000,1.0000,[],68
5.6984,9.1887,68.9064,0.6101174,O=C(c1cc2c(Cl)cccc2[nH]1)N1C[C@]2(CCN(C3CNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6854469,0.6854,0.5430665,-9.4500,1.0000000,1.0000,[],68
6.6691,12.5488,67.5832,0.6260313,O=C(c1cc2c(Cl)cccc2[nH]1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6538492,0.6538,0.5993968,-10.0500,1.0000000,1.0000,[],68
6.0311,7.7693,62.2743,0.5472156,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@@]2(CCN(C3CCCCC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6190769,0.6191,0.4836958,-8.8300,1.0000000,1.0000,[],68
5.3967,7.3185,65.5636,0.5693910,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6893701,0.6894,0.4702933,-8.6900,1.0000000,1.0000,[],68
13.4119,29.2492,44.1148,0.5731561,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@@]2(CCN(CC(F)(F)C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6049129,0.6049,0.5430665,-9.4500,1.0000000,1.0000,[],68
6.7442,12.3978,61.5301,0.5775616,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CCCCC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.5955142,0.5955,0.5601501,-9.6300,1.0000000,1.0000,[],68
5.5412,12.5145,61.3554,0.5771092,O=C(c1cc2c(F)cccc2[nH]1)N1C[C@]2(CCN(CC3CNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7053175,0.7053,0.4722058,-8.7100,1.0000000,1.0000,[],68
6.8714,11.6040,60.1882,0.5608769,O=C(c1cc2cc(C(F)(F)F)ccc2[nH]1)N1C[C@]2(CCN(CC3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.5992921,0.5993,0.5249240,-9.2600,1.0000000,1.0000,[],68
5.1434,4.0366,71.6399,0.5912224,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@@]2(CCN(C3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6358531,0.6359,0.5497245,-9.5200,1.0000000,1.0000,[],68
4.7194,3.1634,73.8347,0.6015476,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@@]2(CCN(C3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6628411,0.6628,0.5459219,-9.4800,1.0000000,1.0000,[],68
5.1681,6.1244,65.3609,0.5584788,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@@]2(CCN(C3CNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6854469,0.6854,0.4550295,-8.5300,1.0000000,1.0000,[],68
7.4776,13.9355,53.3328,0.5255332,O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@@]2(CCN(CC3CCCCC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.5339360,0.5339,0.5172626,-9.1800,1.0000000,1.0000,[],68
4.9262,4.1299,72.0915,0.5954799,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@@]2(CCN(CC3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6599015,0.6599,0.5373473,-9.3900,1.0000000,1.0000,[],68
4.7238,3.9972,71.1671,0.5872215,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(C3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6678798,0.6679,0.5163041,-9.1700,1.0000000,1.0000,[],68
4.4858,3.5966,68.8812,0.5662324,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(C3CNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7075702,0.7076,0.4531270,-8.5100,1.0000000,1.0000,[],68
6.8028,13.9911,56.9652,0.5543462,O=C(c1cc2cc(F)ccc2[nH]1)N1C[C@]2(CCN(CC3(CO)CCC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6520957,0.6521,0.4712494,-8.7000,1.0000000,1.0000,[],68
5.1689,7.5342,63.7474,0.5568878,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@@]2(CCN(CC3CCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6844087,0.6844,0.4531270,-8.5100,1.0000000,1.0000,[],68
7.7883,12.8488,64.6437,0.6054095,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@@]2(CCN(C[C@@H]3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6599015,0.6599,0.5554172,-9.5800,1.0000000,1.0000,[],68
4.5475,4.7116,70.0225,0.5838601,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C3CNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.7075702,0.7076,0.4817793,-8.8100,1.0000000,1.0000,[],68
6.5835,11.3538,63.4296,0.5842451,O=C(c1cc2ccc(F)cc2[nH]1)N1C[C@]2(CCN(C[C@H]3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6599015,0.6599,0.5172626,-9.1800,1.0000000,1.0000,[],68
9.2985,11.6216,56.7991,0.5345370,O=C(c1cc2ccccc2[nH]1)N1C[C@@]2(CCN(CC3CCCCN3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6831858,0.6832,0.4182315,-8.1400,1.0000000,1.0000,[],68
6.7709,8.7729,69.7627,0.6135595,O=C(c1cc2ccccc2[nH]1)N1C[C@@]2(CCN(CC3CCCNC3)C2)c2ccccc21,1,NC(=O)c1ccc2cc(C(=O)N3C[C@]4(CCN(C5CCNC5)C4)c4ccccc43)[nH]c2c1,0.6859929,0.6860,0.5487744,-9.5100,1.0000000,1.0000,[],68
8.6588,17.9126,55.4980,0.5735205,O=C(c1cnc(N2CCNCC2)nc1N1CCc2ccccc2C1)N1CCc2ccccc2C1,1,CCNC1CN(c2nc(N3CCc4ccccc4C3)nc(N3CCc4ccccc4C3)n2)CCO1,0.6565918,0.6566,0.5009594,-9.0100,1.0000000,1.0000,[],68
5.6948,36.2683,30.5187,0.5217733,O=C1CC(c2cccc(C(=O)N3CCC3)c2)=Nc2ccc(C(F)(F)F)cc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7910041,0.7910,0.3441795,-7.3200,1.0000000,1.0000,[],68
4.2276,28.1582,45.3025,0.5739121,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(-c3ccccc3)cc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.6054483,0.6054,0.5440186,-9.4600,1.0000000,1.0000,[],68
6.6905,31.1468,46.5868,0.6072935,O=C1CC(c2cccc(C(=O)N3CCCC3)c2)=Nc2ccc(N3CCOCC3)cc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7874034,0.7874,0.4683817,-8.6700,1.0000000,1.0000,[],68
4.5941,34.8237,45.7176,0.6292292,O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2cc(Cl)ccc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8867820,0.8868,0.4464788,-8.4400,1.0000000,1.0000,[],68
3.9340,26.7341,52.3034,0.6174802,O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2ccc(-c3ccccc3)cc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7083057,0.7083,0.5383012,-9.4000,1.0000000,1.0000,[],68
3.3734,25.0887,54.5083,0.6218522,O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2ccc(Cl)cc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8867820,0.8868,0.4360713,-8.3300,1.0000000,1.0000,[],68
3.4002,27.3232,54.8019,0.6416022,O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2ccccc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.9180975,0.9181,0.4483765,-8.4600,1.0000000,1.0000,[],68
8.6476,31.7010,48.1959,0.6241943,O=C1CC(c2cccc(C(=O)N3CCNCC3)c2)=Nc2cnccc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.9091833,0.9092,0.4285368,-8.2500,1.0000000,1.0000,[],68
5.7092,27.5575,47.8209,0.5888942,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccc(F)cc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8347831,0.8348,0.4154329,-8.1100,1.0000000,1.0000,[],68
7.2793,32.4206,39.6824,0.5633041,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2cccc(Cl)c21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8144596,0.8145,0.3895976,-7.8300,1.0000000,1.0000,[],68
4.2028,24.9066,47.9921,0.5695214,O=C1CC(c2cccc(C(=O)N3CCOCC3)c2)=Nc2ccccc21,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.8483813,0.8484,0.3823218,-7.7500,1.0000000,1.0000,[],68
7.0865,25.9466,44.0038,0.5464879,O=C(NCCCN1CCOCC1)c1cccc(C2=Nc3ccc(Cl)cc3C(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.7188862,0.7189,0.4154329,-8.1100,1.0000000,1.0000,[],68
16.8294,46.1251,-46.1251,0.0000000,O=C(O)c1cccc(C2=Nc3ccc(F)c(Cl)c3C(=O)C2)c1,1,CN1CCN(C(=O)c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",68
13.5492,34.3426,30.4182,0.5059433,O=S(=O)(CCCOc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1,O=C(CCCOc1ccc(Cl)cc1Cl)NN=Cc1cccc(C(F)(F)F)c1,0.6824308,0.6824,0.3750983,-7.6700,1.0000000,1.0000,[],68
12.9649,21.7973,51.4905,0.5725611,O=S(=O)(Cc1cc(F)cc(F)c1)N1CC=C(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7326912,0.7327,0.4474275,-8.4500,1.0000000,1.0000,[],68
7.9362,22.0836,51.5379,0.5751676,O=S(=O)(Cc1ccc(Br)cc1)N1CCC(Cc2c[nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.6516333,0.6516,0.5076747,-9.0800,1.0000000,1.0000,[],68
6.0362,17.4521,58.2381,0.5913295,O=S(=O)(Cc1ccc(Cl)cc1)N1CCC(Cc2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.6772570,0.6773,0.5163041,-9.1700,1.0000000,1.0000,[],68
4.0680,18.2126,57.4209,0.5908870,O=S(=O)(Cc1ccc(Cl)cc1)N1CCC(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7133492,0.7133,0.4894481,-8.8900,1.0000000,1.0000,[],68
5.1519,5.3307,51.0742,0.4406633,O=S(=O)(Cc1ccc(Cl)cc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4716527,0.4717,0.4117100,-8.0700,1.0000000,1.0000,[],68
4.3181,11.8136,62.0442,0.5770137,O=S(=O)(Cc1ccc(F)cc1)N1CCC(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7520975,0.7521,0.4426883,-8.4000,1.0000000,1.0000,[],68
7.8252,10.0917,55.3757,0.5114634,O=S(=O)(Cc1ccc(F)cc1)N1CCc2ccccc2C1c1n[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5376287,0.5376,0.4865715,-8.8600,1.0000000,1.0000,[],68
4.8298,3.8405,52.2225,0.4379923,O=S(=O)(Cc1ccc(F)cc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.3715071,-7.6300,1.0000000,1.0000,[],68
5.9161,19.5383,53.0514,0.5671074,O=S(=O)(Cc1cccc(Br)c1)N1CCC(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.6519782,0.6520,0.4932846,-8.9300,1.0000000,1.0000,[],68
6.2998,10.1201,48.1961,0.4555947,O=S(=O)(Cc1cccc(Br)c1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4240829,0.4241,0.4894481,-8.8900,1.0000000,1.0000,[],68
4.8783,7.3942,48.4366,0.4361776,O=S(=O)(Cc1cccc(Cl)c1)N1CCc2ccccc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.4716527,0.4717,0.4033708,-7.9800,1.0000000,1.0000,[],68
5.0009,19.7921,56.9769,0.5997582,O=S(=O)(Cc1cccc(F)c1)N1CCC(c2c[nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7743001,0.7743,0.4645613,-8.6300,1.0000000,1.0000,[],68
14.7800,26.3165,-26.3165,0.0000000,O=S(=O)(Cc1cccc(F)c1)N1CCC(c2c[nH]c3ccccc23)C2CC1,0,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,68
4.0912,18.8005,52.9079,0.5602222,O=S(=O)(Cc1cccc(F)c1)N1CCC(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7520975,0.7521,0.4172981,-8.1300,1.0000000,1.0000,[],68
5.7303,13.6039,51.5089,0.5086940,O=S(=O)(Cc1cccc(F)c1)N1CCc2c([nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7932271,0.7932,0.3262238,-7.1100,1.0000000,1.0000,[],68
5.0819,3.5098,53.8347,0.4480041,O=S(=O)(Cc1cccc(F)c1)N1CCc2ccccc2[C@@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.3886853,-7.8200,1.0000000,1.0000,[],68
11.4615,17.3496,49.2785,0.5205323,O=S(=O)(Cc1ccccc1)N1C=C(c2c[nH]c3cc(Br)ccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.6794882,0.6795,0.3987616,-7.9300,1.0000000,1.0000,[],68
6.1183,14.9693,53.3596,0.5338190,O=S(=O)(Cc1ccccc1)N1CC=C(c2c[nH]c3ccc(Cl)cc23)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7506791,0.7507,0.3796066,-7.7200,1.0000000,1.0000,[],68
5.3900,14.3558,55.3019,0.5442009,O=S(=O)(Cc1ccccc1)N1CC=C(c2c[nH]c3cccc(F)c23)CC1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7566075,0.7566,0.3914244,-7.8500,1.0000000,1.0000,[],68
5.2156,8.6107,65.4134,0.5783127,O=S(=O)(Cc1ccccc1)N1CC=C(c2c[nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7925791,0.7926,0.4219712,-8.1800,1.0000000,1.0000,[],68
4.7497,6.1465,66.0696,0.5641887,O=S(=O)(Cc1ccccc1)N1CC=C(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7766429,0.7766,0.4098523,-8.0500,1.0000000,1.0000,[],68
8.1574,15.1885,57.8519,0.5706288,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3c(O)cccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7371213,0.7371,0.4417418,-8.3900,1.0000000,1.0000,[],68
6.0559,11.7347,58.3210,0.5473100,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3cc(F)ccc23)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7743001,0.7743,0.3868632,-7.8000,1.0000000,1.0000,[],68
5.5180,9.2166,62.5594,0.5607506,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3ccc(Cl)cc23)CC1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7133492,0.7133,0.4407956,-8.3800,1.0000000,1.0000,[],68
7.6716,14.2870,57.9879,0.5646479,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3ccc(O)cc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7538937,0.7539,0.4229075,-8.1900,1.0000000,1.0000,[],68
4.0403,6.5283,67.8661,0.5812063,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3ccccc23)CC1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7729723,0.7730,0.4370153,-8.3400,1.0000000,1.0000,[],68
7.4531,14.7513,58.1559,0.5695881,O=S(=O)(Cc1ccccc1)N1CCC(c2c[nH]c3ccncc23)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7933755,0.7934,0.4089243,-8.0400,1.0000000,1.0000,[],68
10.3096,18.5526,47.6625,0.5173053,O=S(=O)(Cc1ccccc1)N1CCC(n2ccc3cccnc32)CC1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7220628,0.7221,0.3706115,-7.6200,1.0000000,1.0000,[],68
5.4408,7.2893,69.0191,0.5961596,O=S(=O)(Cc1ccccc1)N1CCCC(c2c[nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.7729723,0.7730,0.4597918,-8.5800,1.0000000,1.0000,[],68
8.0705,12.3167,58.7788,0.5554333,O=S(=O)(Cc1ccccc1)N1CCC[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7844955,0.7845,0.3932542,-7.8700,1.0000000,1.0000,[],68
8.2022,16.7135,53.5832,0.5491932,O=S(=O)(Cc1ccccc1)N1CCc2[nH]c3ccccc3c2C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.8040909,0.8041,0.3750983,-7.6700,1.0000000,1.0000,[],68
10.2600,14.1783,45.5682,0.4667689,O=S(=O)(Cc1ccccc1)N1CCc2[nH]c3ccccc3c2C1c1cccnc1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5592263,0.5592,0.3895976,-7.8300,1.0000000,1.0000,[],68
3.8754,10.6184,59.1722,0.5452393,O=S(=O)(Cc1ccccc1)N1CCc2c([nH]c3ccccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.8040909,0.8041,0.3697168,-7.6100,1.0000000,1.0000,[],68
10.4474,10.6256,42.7718,0.4171669,O=S(=O)(Cc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.4060986,0.4061,0.4285368,-8.2500,1.0000000,1.0000,[],68
8.4261,14.5958,54.1560,0.5371237,O=S(=O)(Cc1ccccc1)N1CCc2c(c[nH]c2-c2ccccc2)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7803321,0.7803,0.3697168,-7.6100,1.0000000,1.0000,[],68
6.2111,8.3383,50.6136,0.4605619,O=S(=O)(Cc1ccccc1)N1CCc2ccc(F)cc2C1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.4107808,-8.0600,1.0000000,1.0000,[],68
7.4608,10.3052,43.7923,0.4226366,O=S(=O)(Cc1ccccc1)N1CCc2ccc(F)cc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.3459141,-7.3400,1.0000000,1.0000,[],68
9.1372,21.4932,28.1669,0.3879703,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2C(Cc2c[nH]c3ncccc23)C1,1,O=S(=O)(Cc1ccccc1)N1Cc2ccccc2C1c1c[nH]c2ccccc12,0.5129837,0.5130,0.2934224,-6.7100,1.0000000,1.0000,[],68
6.8571,7.5277,54.9712,0.4882726,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2C1c1c[nH]c2ccc(F)cc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.4616988,-8.6000,1.0000000,1.0000,[],68
6.2838,6.9710,50.3062,0.4474785,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@@H]1c1c[nH]c2cc(F)ccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5163758,0.5164,0.3877738,-7.8100,1.0000000,1.0000,[],68
4.7130,2.3186,59.2105,0.4806963,O=S(=O)(Cc1ccccc1)N1CCc2ccccc2[C@H]1c1c[nH]c2ccccc12,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.5403892,0.5404,0.4275973,-8.2400,1.0000000,1.0000,[],68
7.2510,13.2669,-13.2669,0.0000000,O=S(=O)(Cc1ccccc1)N1CCn2c(C3CC3)cc3ccccc3c2C1,0,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,68
5.5802,14.3634,48.7924,0.4934043,O=S(=O)(Cc1ccccc1)N1CCn2c(cc3ccccc32)C1,1,O=S(=O)(Cc1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,0.7424156,0.7424,0.3279131,-7.1300,1.0000000,1.0000,[],68
