Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,QED,QED (raw),ScoringComponent,ScoringComponent (raw),ScoringComponent,ScoringComponent (raw),step
10.9198,28.7861,28.4869,0.4474446,COc1ccc(C[C@@H](CO)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2nc3ccc(Cl)cc3[nH]2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.3813696,0.3814,0.4450867,0.4451,1.0000000,3.0000,47
12.9631,25.7589,72.6064,0.7684788,C[C@@H](NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1ncc(F)cc1F)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)Cc1ccccn1,0.8526605,0.8527,0.3511905,0.3512,1.0000000,3.0000,47
11.5025,55.0614,25.4995,0.6293817,Cc1cc(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2nc3ccc(Cl)cc3[nH]2)ccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccncc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.6568252,0.6568,0.3200000,0.3200,1.0000000,2.0000,47
10.4219,49.1372,32.7318,0.6396009,Cc1cc(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2nc3ccccc3[nH]2)ccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccncc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.6860462,0.6860,0.2881356,0.2881,1.0000000,2.0000,47
6.6656,37.1660,44.2264,0.6358785,Cc1ccc(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CCc2nc3ccccc3[nH]2)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccccc1)[C@@H]1CCCN1C(=O)CCc1nc2ccccc2[nH]1,0.6695050,0.6695,0.3125000,0.3125,1.0000000,2.0000,47
15.4138,54.5365,37.7561,0.7210359,Cc1ccc(C(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2cnccc2C(F)(F)F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(c1ccccc1)[C@@H]1CCCN1C(=O)Cc1cccnc1,0.8127430,0.8127,0.2857143,0.2857,1.0000000,2.0000,47
13.7782,29.2082,48.1020,0.6039860,Cc1ccc(C(C)C)c(NC(=O)[C@@H]2C[C@@H](F)CN2C(=O)Cc2nc3ccc(F)cc3[nH]2)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.6225674,0.6226,0.3135135,0.3135,1.0000000,2.0000,47
8.3814,20.7635,-20.7635,0.0000000,Cc1ccc(C(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2nc3ccccc3[nH]2)C2CC2)c(C)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NC(c1ccccc1)C1CC1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.5422222,0.5422,0.3646409,0.3646,1.0000000,3.0000,47
9.5295,23.1227,54.3971,0.6056232,Cc1ccc(NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2nc3ccccc3[nH]2)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2[nH]1,0.6131449,0.6131,0.3448276,0.3448,1.0000000,2.0000,47
11.4186,28.6589,49.4365,0.6101202,Cc1cccc(C(C)C)c1NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1nc2ccccc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ccccc1)[C@@H]1CCCN1C(=O)Cc1nc2ccccc2s1,0.6182829,0.6183,0.3483146,0.3483,1.0000000,2.0000,47
12.2127,41.0459,35.9807,0.6017699,Cc1cnc(C(C)(C)C)n1C(=O)[C@@H]1C[C@@H](F)CN1C(=O)Cc1nc2ccccc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Cc1nc2ccccc2s1)N1CCC[C@H]1C(=O)n1ccnc1,0.6341307,0.6341,0.2786885,0.2787,1.0000000,2.0000,47
11.1869,27.5086,67.8759,0.7451914,N#C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)N1CCCC1)c1ccccc1,0.8467804,0.8468,0.2931034,0.2931,1.0000000,2.0000,47
6.4659,32.5065,-32.5065,0.0000000,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C([C@@H]1CCCN1C(=O)Cc1ccccc1)N1CCCC1,0.8804861,0.8805,0.2840237,0.2840,1.0000000,3.0000,47
7.9678,33.8547,-33.8547,0.0000000,N#C[C@]1(c2ccccc2)CCCN1C(=O)CNC(=O)c1cc(Cl)ccc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccccc1,0.8464956,0.8465,0.3392857,0.3393,1.0000000,1.0000,47
13.5271,37.7637,43.1331,0.6320063,N#C[C@]1(c2ccccc2)CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1nc2ccccc2s1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C([C@@H]1CCCN1C(=O)Cc1nc2ccccc2s1)N1CCCC1c1ccccc1,0.6457505,0.6458,0.3586957,0.3587,1.0000000,3.0000,47
10.4137,30.0729,56.0048,0.6724818,NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CCNC(=O)c1ccc(Cl)c(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCC1)c1ccccc1,0.6990626,0.6991,0.3725490,0.3725,1.0000000,2.0000,47
17.9880,44.7095,18.6348,0.4948779,NC(CC(=O)N1CSC[C@H]1C(=O)Nc1ncccc1OCc1ccccc1)Cc1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(Nc1ncccc1OCc1ccccc1)[C@@H]1CSCN1C(=O)CCCc1ccccc1,0.4909334,0.4909,0.2549020,0.2549,1.0000000,2.0000,47
16.2902,48.5830,40.3138,0.6945059,N[C@@H](CC(=O)N1CCCS1(=O)=O)C(=O)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCCS1(=O)=O)c1ccccc1,0.8055104,0.8055,0.2298137,0.2298,1.0000000,1.0000,47
13.8675,44.3505,24.3171,0.5364651,N[C@@H](CC(=O)N1CSC[C@H]1C(=O)NCCc1c[nH]cn1)C(=O)c1cccc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CSC[C@H]1C(=O)NCCc1c[nH]cn1)c1ccccc1,0.5420687,0.5421,0.2732240,0.2732,1.0000000,2.0000,47
9.9533,47.2795,43.6450,0.7103476,N[C@H](CC(=O)N1CCSC1)C(=O)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCSC1)c1ccccc1,0.8444764,0.8445,0.2125000,0.2125,1.0000000,1.0000,47
9.6915,51.6107,36.5344,0.6886333,O=C(CCC(=O)N1CCCC[C@H]1C(=O)NC1CCC1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCCC[C@H]1C(=O)NC1CCC1)c1ccccc1,0.7740009,0.7740,0.2643678,0.2644,1.0000000,1.0000,47
11.3130,45.0590,41.2206,0.6740587,O=C(CCC(=O)N1CCCC[C@H]1C(=O)NCc1ccc(F)cc1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCCC[C@H]1C(=O)NCc1ccccc1)c1cccnc1,0.7289116,0.7289,0.3072626,0.3073,1.0000000,1.0000,47
9.7677,53.8698,26.4538,0.6275283,O=C(CCC(=O)N1CCC[C@H]1C(=O)NCCc1cnccn1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CCC[C@H]1C(=O)NCCc1cnccn1)c1cccnc1,0.6887120,0.6887,0.2473118,0.2473,1.0000000,1.0000,47
16.6813,38.1755,38.3640,0.5979651,O=C(CCC(=O)N1CSC[C@H]1C(=O)NCc1ccc(Cl)cc1)c1ccc(F)cc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CSC[C@H]1C(=O)NCc1ccccc1)c1ccccc1,0.6141566,0.6142,0.3128492,0.3128,1.0000000,1.0000,47
10.5030,42.9197,41.2151,0.6573036,O=C(CCC(=O)N1CSC[C@H]1C(=O)NCc1ccccn1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCC(=O)N1CSC[C@H]1C(=O)NCc1ccccn1)c1ccccc1,0.7004989,0.7005,0.3142857,0.3143,1.0000000,1.0000,47
15.9910,56.5683,7.6532,0.5017309,O=C(CCCC(=O)N1CCC[C@H]1C(=O)Nc1cc(Cl)cc(Cl)c1)c1cnc2ccccc2n1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1)c1cnc2ccccc2n1,0.4799937,0.4800,0.3141361,0.3141,1.0000000,1.0000,47
9.3181,68.1511,10.7952,0.6167673,O=C(CCCNC(=O)c1cc(Cl)ccn1)c1ccc(F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCCNC(=O)c1ccccn1)c1ccccc1,0.6483726,0.6484,0.2962963,0.2963,1.0000000,0.0000,47
12.3552,41.6112,32.9545,0.5825448,O=C(NCCCC(=O)N1CCCC1c1ccc(Cl)cc1)c1cnc2ccccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCCC(=O)N1CCCC1c1ccccc1)c1cnc2ccccc2c1,0.5833521,0.5834,0.3370166,0.3370,1.0000000,1.0000,47
15.1390,45.3189,31.2762,0.5983995,O=C(NCCCC(=O)N1CCCC1c1nc[nH]n1)c1cnc2ccccc2c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCCC(=O)N1CCCC1c1nc[nH]n1)c1cnc2ccccc2c1,0.6402816,0.6403,0.2553191,0.2553,1.0000000,1.0000,47
15.8262,48.9919,38.8878,0.6865607,O=C(NCCCC(=O)N1CCCC1c1ccc(F)cc1)c1nc(O)ccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCCC(=O)N1CCCC1c1ccccc1)c1ccccn1,0.7445357,0.7445,0.3142857,0.3143,1.0000000,1.0000,47
14.3797,54.3646,30.0482,0.6594750,O=C(NCCC(=O)N1CCC[C@H]1Cc1nnn[nH]1)c1c(Cl)cncc1Cl,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCC[C@H]1Cc1nnn[nH]1)c1ccncc1,0.7567560,0.7568,0.2185792,0.2186,1.0000000,1.0000,47
6.9687,58.7936,37.8864,0.7553125,O=C(CCNC(=O)c1cc(Cl)ccn1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1ccccn1)c1ccccc1,0.8581885,0.8582,0.3012821,0.3013,1.0000000,0.0000,47
12.2917,61.5572,35.2649,0.7564224,O=C(NCCC(=O)N1CCCCC1c1nccs1)c1cc(F)cc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCCC1c1nccs1)c1ccccc1,0.8671322,0.8671,0.2890173,0.2890,1.0000000,1.0000,47
7.2113,52.5458,-52.5458,0.0000000,O=C(NCCC(=O)N1CCC[C@H]1c1ncccn1)c1cc(F)cc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCC[C@H]1c1ncccn1)c1ccccc1,0.8873506,0.8874,0.2598870,0.2599,1.0000000,1.0000,47
7.7767,44.8109,50.1311,0.7417344,O=C(CCNC(=O)c1cc(F)ccc1F)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1ccccc1)c1ccccc1,0.8542013,0.8542,0.2716049,0.2716,1.0000000,0.0000,47
10.0344,47.4100,50.0614,0.7614954,O=C(NCCC(=O)N1CCC[C@H]1c1ncccn1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCC[C@H]1c1ncccn1)c1ccccc1,0.8910303,0.8910,0.2643678,0.2644,1.0000000,1.0000,47
10.2912,50.1881,45.4407,0.7471006,O=C(CCNC(=O)c1ccc(Cl)cc1)c1cccc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1ccccc1)c1ccccc1,0.8596459,0.8596,0.2767296,0.2767,1.0000000,0.0000,47
13.3838,52.7573,37.3282,0.7037930,O=C(NCCC(=O)c1ncccc1O)c1ccc(F)cn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1ccccn1)c1ccccn1,0.8099318,0.8099,0.2453988,0.2454,1.0000000,0.0000,47
8.7658,49.3344,32.7793,0.6415132,O=C(CCNC(=O)c1cccc(F)n1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1ccccn1)c1ccccc1,0.6790564,0.6791,0.3096774,0.3097,1.0000000,0.0000,47
6.7203,41.1115,-41.1115,0.0000000,O=C(CCNC(=O)c1ccccn1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1ccccn1)c1ccccc1,0.8489829,0.8490,0.2987013,0.2987,1.0000000,0.0000,47
7.9041,30.7906,-30.7906,0.0000000,O=C(NCCC(=O)N1CCC[C@H]1C(=O)NC1CCCC1)c1cccnc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCC[C@H]1C(=O)NC1CCCC1)c1cccnc1,0.8006184,0.8006,0.2513966,0.2514,1.0000000,1.0000,47
17.1087,47.1715,30.6685,0.6081253,O=C(NCCC(=O)N1CCC[C@H]1C(=O)NCC1CCC1)c1cccnc1O,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCC[C@H]1C(=O)NCC1CCC1)c1cccnc1,0.6540475,0.6540,0.2569832,0.2570,1.0000000,1.0000,47
9.9673,45.1540,46.6652,0.7173374,O=C(NCCC(=O)N1CCC[C@H]1C(=O)N1CCCCC1)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCC[C@H]1C(=O)N1CCCCC1)c1ccncc1,0.8575003,0.8575,0.2108108,0.2108,1.0000000,1.0000,47
5.8670,48.7267,-48.7267,0.0000000,O=C(CCNC(=O)c1ccncn1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1ccncn1)c1ccccc1,0.8401460,0.8401,0.2658228,0.2658,1.0000000,0.0000,47
8.6547,38.6352,48.2028,0.6784212,O=C(CCNC(=O)c1cnc2ccccc2c1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1cnc2ccccc2c1)c1ccccc1,0.7326898,0.7327,0.3132530,0.3133,1.0000000,0.0000,47
11.9370,56.9640,34.5213,0.7147293,O=C(NCCC(=O)N1CCCC1c1ncccn1)c1cnccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCCC1c1ncccn1)c1cnccn1,0.8699109,0.8699,0.1912568,0.1913,1.0000000,1.0000,47
6.4808,46.7966,45.5055,0.7211105,O=C(CCNC(=O)c1cnccn1)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1cnccn1)c1ccccc1,0.8401460,0.8401,0.2422360,0.2422,1.0000000,0.0000,47
7.4118,49.3970,38.9685,0.6903555,O=C(CCNC(=O)c1cncnc1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1cncnc1)c1ccccc1,0.8212888,0.8213,0.2000000,0.2000,1.0000000,0.0000,47
12.1187,42.4687,39.0030,0.6364976,O=C(NCCC(=O)N1CCC[C@@H]1C(=O)NC1CCCCC1)c1nc(Cl)ccc1F,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCCC(=O)N1CCC[C@@H]1C(=O)NC1CCCCC1)c1ccccn1,0.6859488,0.6859,0.2786885,0.2787,1.0000000,1.0000,47
6.0632,50.0328,44.4241,0.7379450,O=C(CCNC(=O)c1nccnc1Cl)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1cnccn1)c1ccccc1,0.8601611,0.8602,0.2530864,0.2531,1.0000000,0.0000,47
8.5598,49.2529,38.5882,0.6862589,O=C(CCNC(=O)c1nccnc1N1CCOCC1)c1ccc(Cl)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1nccnc1N1CCOCC1)c1ccccc1,0.7780568,0.7781,0.2513966,0.2514,1.0000000,0.0000,47
6.2096,44.6639,45.4216,0.7037930,O=C(CCNC(=O)c1nccnc1O)c1ccc(F)cc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1cnccn1)c1ccccc1,0.8099318,0.8099,0.2453988,0.2454,1.0000000,0.0000,47
15.9995,58.6985,32.0993,0.7093579,O=C(CCNC(=O)c1ncncc1N1CCCC1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CCNC(=O)c1ncncc1N1CCCC1)c1ccccc1,0.8235012,0.8235,0.2386364,0.2386,1.0000000,0.0000,47
12.0483,49.4250,46.3357,0.7481306,O=C(CNC(=O)c1cc(C(F)(F)F)ccn1)c1cccc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccccn1)c1ccccc1,0.8666558,0.8667,0.2682927,0.2683,1.0000000,0.0000,47
13.9839,45.4952,47.9501,0.7300418,O=C(CNC(=O)c1cc(Cl)ccc1O)c1ccc(F)c(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccccc1)c1ccccc1,0.8493737,0.8494,0.2500000,0.2500,1.0000000,0.0000,47
9.6124,46.6689,-46.6689,0.0000000,O=C(NCC(=O)N1CC(O)C1)c1cc(F)cc(F)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC1)c1ccccc1,0.8054012,0.8054,0.3061224,0.3061,1.0000000,0.0000,47
12.7134,43.9939,59.7010,0.8101160,O=C(NCC(=O)N1CCCC1c1ccccc1Cl)c1cc(F)ccn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ccccc1)c1ccccn1,0.9102504,0.9103,0.3664596,0.3665,1.0000000,1.0000,47
12.9020,38.7802,57.5714,0.7527462,O=C(CNC(=O)c1ccc(Cl)c(F)c1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(CNC(=O)c1ccccc1)c1ccccc1,0.8799999,0.8800,0.2594937,0.2595,1.0000000,0.0000,47
12.7352,51.0953,43.4310,0.7384866,O=C(NCC(=O)N1CCCC1c1ccc(C(F)(F)F)cc1)c1ccc(Cl)nn1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCCC1c1ccccc1)c1cccnn1,0.8361331,0.8361,0.2931034,0.2931,1.0000000,1.0000,47
13.1619,36.7021,53.7580,0.7067193,O=C(NCC(=O)c1nc2ccc(F)cc2s1)c1ccccc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)c1nc2ccccc2s1)c1ccccc1,0.7530300,0.7530,0.3636364,0.3636,1.0000000,0.0000,47
9.6076,44.8603,47.7397,0.7234378,O=C(NCC(=O)N1CCC[C@H]1c1ncccn1)c1ccnc(Cl)c1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1c1ncccn1)c1ccncc1,0.8505649,0.8506,0.2329545,0.2330,1.0000000,1.0000,47
10.4528,26.9524,60.7496,0.6851726,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCCCC1)c1ccncc1,1,COc1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CNC(=O)c2ccc3cc(F)ccc3n2)c(Cl)c1,O=C(NCC(=O)N1CCC[C@H]1C(=O)NC1CCCCCC1)c1ccncc1,0.7689285,0.7689,0.2637363,0.2637,1.0000000,1.0000,47
