Agent,Prior,Target,Score,SMILES,SMILES_state,QED,QED (raw),TanimotoDistance,TanimotoDistance (raw),maize,maize (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
17.8447,31.2694,32.6278,0.4991972,COc1cccc(C(=O)NCc2cccc(CN3CC=CCC3)c2)c1,1,0.8223516,0.8224,0.2458101,0.2458,0.4782671,-7.3300,1.0000000,1.0000,[],62
16.2053,27.3111,24.6420,0.4058833,CCCCOc1ccc(C(=O)NCC2CNCCN2)cc1,1,0.6597379,0.6597,0.2275449,0.2275,0.3832284,-6.5700,1.0000000,1.0000,[],62
15.1035,23.0538,55.6035,0.6145099,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccnc2ccccc12,1,0.7852893,0.7853,0.2527473,0.2527,0.6718049,-8.9000,1.0000000,1.0000,[],62
23.5718,24.1065,17.6257,0.3260331,COc1cc(-c2cccnc2)cc(OC)c1Cl,1,0.8353209,0.8353,0.1750000,0.1750,0.2185567,-5.0100,1.0000000,1.0000,[],62
17.5536,39.6287,32.2877,0.5618469,O=C(NCc1cccnc1)NC1CCN(CCOc2ccccc2CNC2CCCC2)CC1,1,0.5156955,0.5157,0.2153110,0.2153,0.6796530,-8.9700,1.0000000,1.0000,[],63
18.4675,37.7880,35.7604,0.5745967,O=C(NCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc(N=Cc2cccs2)cc1,1,0.5281998,0.5282,0.2857143,0.2857,0.6751806,-8.9300,1.0000000,1.0000,[],63
16.5368,22.4097,17.1817,0.3093078,CSc1cccc(-c2ccsc2)c1,1,0.6654962,0.6655,0.1644737,0.1645,0.2459016,-5.3100,1.0000000,1.0000,[],63
15.0304,39.5696,21.2295,0.4749929,O=C(CCCN1CCC(NC(=O)NCc2cscn2)CC1)Nc1ccccc1,1,0.6348515,0.6349,0.2275132,0.2275,0.5012792,-7.5100,1.0000000,1.0000,[],63
11.4444,17.7560,24.7906,0.3323960,Clc1ccccc1Cn1ccnc1,1,0.7153994,0.7154,0.1493506,0.1494,0.2724086,-5.5800,1.0000000,1.0000,[],64
9.9505,22.4932,18.8698,0.3231485,O=[SH](=O)c1ccccc1,1,0.5842393,0.5842,0.0972222,0.0972,0.3125992,-5.9600,1.0000000,1.0000,[],64
14.2563,20.3304,34.0244,0.4246467,O=C(NCc1cccnc1)c1cccc(Cl)c1,1,0.9048039,0.9048,0.2088608,0.2089,0.3453354,-6.2500,1.0000000,1.0000,[],64
32.0472,48.3282,23.0184,0.5573958,CN(C)CC(=O)NC1CCN(c2cc(C(=O)NCc3cc(Cl)cc(-c4ccncc4)c3)cc(C(F)(F)F)c2)CC1,1,0.3966956,0.3967,0.2701422,0.2701,0.6917819,-9.0800,1.0000000,1.0000,[],64
25.0996,33.1133,30.0590,0.4935332,CC1CN2CCCC1CC2CN=c1cccc[nH]1,1,0.8491354,0.8491,0.1379310,0.1379,nan,nan,1.0000000,1.0000,[],65
22.0776,37.0418,-37.0418,0.0000000,O=S(=O)(C11CCC(CCNC(=O)c2ccccc2)CC1)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,65
35.0309,37.7339,16.0287,0.4200205,COc1ccc(NC(=O)CNCCCNC(=O)NC2CC[N+](C)(Cc3ccccc3)CC2)cc1,1,0.3015020,0.3015,0.2676768,0.2677,0.5012792,-7.5100,1.0000000,1.0000,[],65
27.1666,41.7964,28.6365,0.5502569,O=C(NCCC1CCN(CCc2cc(-c3ccc4sccc4c3)on2)CC1)c1cccnc1,1,0.3994921,0.3995,0.2549020,0.2549,0.6840929,-9.0100,1.0000000,1.0000,[],65
14.7109,21.4859,45.5507,0.5237234,Clc1ccc(COc2ccc(CN3CCNCC3)cc2)cc1,1,0.9155104,0.9155,0.2280702,0.2281,0.4948833,-7.4600,1.0000000,1.0000,[],66
25.3074,28.6618,23.5110,0.4075998,Cc1cc(O)c(Cl)cc1-c1cc2ccccc2cn1,1,0.7019274,0.7019,0.1904762,0.1905,0.3844386,-6.5800,1.0000000,1.0000,[],66
10.3050,21.2824,51.2994,0.5670457,O=C(NCCc1ccccc1)C1CCN(Cc2ccncc2)CC1,1,0.8887726,0.8888,0.2316384,0.2316,0.5711499,-8.0600,1.0000000,1.0000,[],66
15.2130,24.1165,24.9570,0.3833864,Cc1ccc(=O)n(CC(=O)Nc2ccccc2)c1,1,0.8917789,0.8918,0.1757576,0.1758,0.2931572,-5.7800,1.0000000,1.0000,[],66
10.7346,35.6009,37.4582,0.5707744,O=C(CN1CCC(NC(=O)NCc2ccccc2)CC1)NC1CCN(Cc2cccc(Cl)c2)CC1,1,0.5222744,0.5223,0.2415459,0.2415,0.6840929,-9.0100,1.0000000,1.0000,[],67
14.2343,24.1061,36.2572,0.4715883,Clc1ccccc1-c1ccnc(-c2ccccn2)c1,1,0.6841306,0.6841,0.1686047,0.1686,0.4987208,-7.4900,1.0000000,1.0000,[],67
9.1988,28.5335,39.2965,0.5299218,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(Cc2ccccn2)CC1,1,0.6139297,0.6139,0.2338308,0.2338,0.5935467,-8.2400,1.0000000,1.0000,[],67
29.8315,37.9198,22.8522,0.4747809,Nc1ccc[nH]c1=NCC1CNCC1N=c1[nH]cnc2ccccc12,1,0.5616617,0.5617,0.1761658,0.1762,0.5383012,-7.8000,1.0000000,1.0000,[],67
23.0420,35.4007,38.3309,0.5760281,Cc1ncc(CN2CCC(NCc3ccc(-n4ncccc4=O)cc3)CC2)s1,1,0.6953597,0.6954,0.1907216,0.1907,0.6558205,-8.7600,1.0000000,1.0000,[],68
14.7714,20.8305,23.0604,0.3428978,c1ccc(=NCCc2ccncc2)[nH]c1,1,0.8002320,0.8002,0.1272727,0.1273,0.2703850,-5.5600,1.0000000,1.0000,[],68
21.3311,38.7761,-38.7761,0.0000000,c1cc2c(cc(OCCNC(=O)c3n(C)ncc3NC(=O)c3cccc(Cl)c3)c1)cccc2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,68
10.7304,20.5388,37.4791,0.4532654,c1cncc(CNc2cccc3ccccc23)c1,1,0.7442471,0.7442,0.1764706,0.1765,0.4490093,-7.1000,1.0000000,1.0000,[],68
12.5933,28.7507,37.5529,0.5179970,O=C(NCCC1CCN(Cc2ccccc2Cl)CC1)c1ccc[nH]c1=O,1,0.8174317,0.8174,0.2444444,0.2444,0.5102323,-7.5800,1.0000000,1.0000,[],69
14.6043,18.8025,31.6959,0.3945183,O=C(Nc1ccccc1)c1cccc(Cl)c1,1,0.8409327,0.8409,0.2064516,0.2065,0.3170140,-6.0000,1.0000000,1.0000,[],69
17.9472,33.3908,36.7900,0.5482874,Cc1cn2cccc(C(=O)NCCOc3ccc4ccccc4c3)c2n1,1,0.5623457,0.5623,0.2500000,0.2500,0.6335561,-8.5700,1.0000000,1.0000,[],69
18.5449,27.0468,29.4651,0.4414993,O=C(NC1CCc2ccccc2C1)c1cscn1,1,0.8985937,0.8986,0.2147239,0.2147,0.3724036,-6.4800,1.0000000,1.0000,[],69
