SMILES,Comment,RDKit_SMILES (REINVENT),Score,SAScore,DockingScore,SAScore (raw),DockingScore (raw)
N#Cc1ccccc1NC(=O)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,N#Cc1ccccc1NC(=O)CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.28859326243400574,0.16657212,0.5,2.202937381154481,-9.0
C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1cccc2ccccc12,,C[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1cccc2ccccc12,0.3450363576412201,0.18567649,0.6411694,2.431839970462562,-10.21
O=C(NCC(=O)N1CCCC1C1CCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1C1CCCC1)c1ccc2cc(Cl)ccc2n1,0.32196107506752014,0.21137322,0.4904071,2.712713648141996,-8.92
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCOCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCOCC1)c1ccc2cc(F)ccc2n1,0.3458300828933716,0.27530572,0.43442047,3.318641709798497,-8.45
O=C(NCC(=O)N1CCCC[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1Cc1ccccc1)c1ccc2cc(F)ccc2n1,0.3357970714569092,0.20319131,0.5549434,2.6262041593604675,-9.46
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COC1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COC1CCCCC1)c1ccc2cc(F)ccc2n1,0.3355139493942261,0.27311134,0.41217488,3.2994874979506266,-8.26
CCC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,,CCC[C@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)c1ccccc1,0.29953595995903015,0.1843051,0.48681116,2.416038500213002,-8.89
O=C(NCC(=O)N1CCCC[C@H]1COc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1COc1ccccc1)c1ccc2cc(F)ccc2n1,0.31354987621307373,0.20756985,0.47364062,2.672812928367909,-8.78
O=C(NCC(=O)N1CC[C@H](c2ccccc2)C1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CC[C@H](c2ccccc2)C1)c1ccc2cc(Cl)ccc2n1,0.3137279450893402,0.19685045,0.5,2.557360188231595,-9.0
O=C(NCC(=O)N1CCCCC1c1cccc(C(F)(F)F)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccc(C(F)(F)F)c1)c1ccc2ccccc2n1,0.3326420783996582,0.21214803,0.52157336,2.7207774084125074,-9.18
O=C(NCC(=O)N1C[C@H](c2ccccc2)C[C@H]1CO)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](c2ccccc2)C[C@H]1CO)c1ccc2ccccc2n1,0.34796956181526184,0.23986444,0.5047969,2.9962992961880097,-9.04
O=C(NCC(=O)N1CCC[C@H]1CNC1CCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNC1CCCC1)c1ccc2cc(Cl)ccc2n1,0.3095686733722687,0.221199,0.4332422,2.8134267836493763,-8.44
O=C(NCC(=O)N1CCCC1C1CC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1C1CC1)c1ccc2cc(Cl)ccc2n1,0.2894496023654938,0.2067549,0.40521932,2.6641937437157175,-8.2
C[C@@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C(N)=O,,C[C@@H](NC(=O)CNC(=O)c1ccc2ccccc2n1)C(N)=O,0.2564781904220581,0.18559785,0.354428,2.430936138068285,-7.75
O=C(NCC(=O)N1CCC[C@H]1CN1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CN1CCCC1)c1ccc2cc(F)ccc2n1,0.2975919544696808,0.2142582,0.41333765,2.74263027370168,-8.27
O=C(NCC(=O)N1CCC[C@H]1c1ncccn1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ncccn1)c1ccc2cc(F)ccc2n1,0.3000573515892029,0.23001742,0.39142436,2.901119162590568,-8.08
CC(C)CNC(=O)c1ccc2cc(F)ccc2n1,,CC(C)CNC(=O)c1ccc2cc(F)ccc2n1,0.17175818979740143,0.14361385,0.20541805,1.8981065029149917,-6.18
CC(C)NC(=O)CNC(=O)c1ccc2ccccc2n1,,CC(C)NC(=O)CNC(=O)c1ccc2ccccc2n1,0.20476877689361572,0.13994183,0.2996263,1.8456789822046247,-7.23
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2cc(F)ccc2n1,0.3334563672542572,0.24208465,0.45931518,3.017386102754938,-8.66
O=C(NCC(=O)N1CCCC[C@H]1Cc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1Cc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.3243175446987152,0.20212659,0.5203762,2.6147580055143127,-9.17
O=C(NCC(=O)N1CCC[C@@H]1COc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1COc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.30453580617904663,0.21062295,0.44032264,2.7048850804854556,-8.5
O=C(NCC(=O)N1CCCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1)c1ccc2cc(F)ccc2n1,0.2157362699508667,0.15224728,0.3057009,2.017121591155652,-7.29
O=C(NCC(=O)N1CCCC[C@H]1c1ccc(Br)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ccc(Br)cc1)c1ccc2cc(F)ccc2n1,0.32994842529296875,0.20824821,0.52277017,2.679968874677227,-9.19
COc1ccccc1CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,COc1ccccc1CNC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.24396347999572754,0.14986224,0.3971526,1.9848118759239348,-8.13
CSCC[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,,CSCC[C@H](NC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)c1ccccc1,0.30290669202804565,0.20615901,0.44505668,2.657875314034653,-8.54
O=C(NCC(=O)N1CCC[C@H]1COc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1COc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.2958067059516907,0.20474796,0.42736256,2.642859331774261,-8.39
O=C(NCC(=O)N1CCC[C@@H]1c1c[nH]c2ccccc12)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1c[nH]c2ccccc12)c1ccc2cc(F)ccc2n1,0.34601205587387085,0.2209442,0.5418759,2.8108560052909866,-9.35
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ncc[nH]1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ncc[nH]1)c1ccc2cc(Cl)ccc2n1,0.3191366493701935,0.2829628,0.35993505,3.3847508204283496,-7.8
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2ccccc2n1,0.32808467745780945,0.26487672,0.40637606,3.2267344101719377,-8.21
O=C(NCC(=O)N1CCC[C@H]1c1c[nH]c(-c2ccccc2)n1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1c[nH]c(-c2ccccc2)n1)c1ccc2ccccc2n1,0.3788911998271942,0.24373807,0.58898693,3.0330045841827253,-9.75
O=C(NCC(=O)N1CCCC[C@H]1CNC1CC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CNC1CC1)c1ccc2ccccc2n1,0.2967696785926819,0.21011326,0.4191656,2.699554476544362,-8.32
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCOCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCOCC1)c1ccc2cc(Cl)ccc2n1,0.32553553581237793,0.27392992,0.38686317,3.3066439340802383,-8.04
O=C(NCC(=O)N1CCC[C@H]1c1ncccn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ncccn1)c1ccc2cc(Cl)ccc2n1,0.29574036598205566,0.22876638,0.38232177,2.8888251454965506,-8.0
O=C(NCC(=O)N1CCCC1c1ccccn1)c1ccc2cc(Br)ccc2n1,,O=C(NCC(=O)N1CCCC1c1ccccn1)c1ccc2cc(Br)ccc2n1,0.3226674795150757,0.21871231,0.47603315,2.788249077120483,-8.8
O=C(NCC(=O)N1CCCCCC1c1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCCC1c1ccccc1)c1ccc2cc(Cl)ccc2n1,0.23381024599075317,0.19942564,0.27412337,2.5855171567079474,-6.97
N#Cc1ccccc1[C@H](CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C1CCCC1,,N#Cc1ccccc1[C@H](CNC(=O)CNC(=O)c1ccc2cc(F)ccc2n1)C1CCCC1,0.3787943422794342,0.24653727,0.5820018,3.05928322562922,-9.69
O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1Cc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](O)[C@H]1Cc1ccccc1)c1ccc2ccccc2n1,0.3833537995815277,0.27120626,0.5418759,3.2827801745769083,-9.35
O=C(NCC(=O)N1CCCC1c1ccccn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC1c1ccccn1)c1ccc2cc(Cl)ccc2n1,0.32094353437423706,0.21476154,0.4796238,2.747820017291424,-8.83
O=C(NCC(=O)N1CCC[C@H]1COCc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1COCc1ccccc1)c1ccc2ccccc2n1,0.3249019384384155,0.20146556,0.52396685,2.6076285022589474,-9.2
O=C(NCC(=O)N1CCC[C@@H]1Cc1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1Cc1ccccc1)c1ccc2ccccc2n1,0.32164517045021057,0.19176441,0.5394932,2.500920371679582,-9.33
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCOCC1)c1ccc2ccc(F)cc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C1CCOCC1)c1ccc2ccc(F)cc2n1,0.34423503279685974,0.2765171,0.42853683,3.329174795989414,-8.4
O=C(NCC(=O)N1CCC[C@H]1c1cnc[nH]1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1cnc[nH]1)c1ccc2cc(Cl)ccc2n1,0.3124813735485077,0.23959881,0.40753382,2.9937674942958417,-8.22
O=C(NCC(=O)N1CCC[C@@H]1c1cc(-c2ccccn2)cs1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1cc(-c2ccccn2)cs1)c1ccc2cc(F)ccc2n1,0.3673527240753174,0.24794927,0.54425657,3.072462866317478,-9.37
O=C(NCC(=O)N1CCCCC1c1ccncc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccncc1)c1ccc2cc(Cl)ccc2n1,0.3168521523475647,0.2135823,0.47005433,2.735647662770255,-8.75
O=C(NCC(=O)N1CCCC1c1cccc(F)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1cccc(F)c1)c1ccc2ccccc2n1,0.3093295991420746,0.19752668,0.48441458,2.5647807010521078,-8.87
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CCCCC1)c1ccc2ccccc2n1,0.34210655093193054,0.250258,0.46766502,3.0939047906935055,-8.73
CN(CCCN=C(O)CNC(=O)c1ccc2cc(F)ccc2n1)Cc1ccccc1,,CN(CCCN=C(O)CNC(=O)c1ccc2cc(F)ccc2n1)Cc1ccccc1,0.2874182164669037,0.1927704,0.42853683,2.512173138283808,-8.4
O=C(NCC(=O)N1CC[C@H](c2cccnc2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](c2cccnc2)C1)c1ccc2cc(F)ccc2n1,0.3135640621185303,0.2140631,0.45931518,2.740616598488005,-8.66
O=C(NCC(=O)N1CC[C@H](c2ccccc2)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](c2ccccc2)C1)c1ccc2cc(F)ccc2n1,0.3112064003944397,0.19797176,0.48920828,2.5696542053256124,-8.91
O=C(NCC(=O)N1CCC[C@H]1CNCc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNCc1ccccc1)c1ccc2cc(F)ccc2n1,0.33029118180274963,0.21012469,0.51917875,2.699674466829448,-9.16
O=C(NCC(=O)N1CCCCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCCC1)c1ccc2cc(Cl)ccc2n1,0.16594868898391724,0.15233412,0.18078005,2.018290329073631,-5.85
O=C(NCC(=O)N1CCC[C@H]1[C@@H](O)C1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1[C@@H](O)C1CCCC1)c1ccc2cc(F)ccc2n1,0.3687063455581665,0.26803172,0.5071951,3.254775908130286,-9.06
O=C(NCC(=O)N1CCC[C@H]1c1c[nH]cn1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1c[nH]cn1)c1ccc2cc(F)ccc2n1,0.3277643620967865,0.2562936,0.4191656,3.1493450090887416,-8.32
O=C(NCC(=O)N1CCC[C@H]1COc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1COc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.30972355604171753,0.2010115,0.47722977,2.602721400739778,-8.81
O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N1CCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1C(=O)N1CCCC1)c1ccc2cc(Cl)ccc2n1,0.31158119440078735,0.253179,0.38345528,3.1208446388206195,-8.01
O=C(NCC(=O)N1CCCC1c1ccccn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC1c1ccccn1)c1ccc2ccccc2n1,0.3193204998970032,0.20590658,0.49520308,2.655194563429241,-8.96
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccccc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccccc1)c1ccc2cc(F)ccc2n1,0.37356677651405334,0.25363922,0.5501994,3.1250702689977423,-9.42
O=C(NCC(=O)N1CCC(F)(F)C1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC(F)(F)C1)c1ccc2cc(F)ccc2n1,0.21947702765464783,0.1872278,0.25728106,2.4496061679395016,-6.79
O=C(NCC(=O)N1CCCC1C1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC1C1CCCC1)c1ccc2cc(F)ccc2n1,0.32131248712539673,0.21260087,0.4856128,2.725480512047321,-8.88
O=C(NCC(=O)N1CCCCC1c1cccnc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccnc1)c1ccc2cc(F)ccc2n1,0.311721533536911,0.21321274,0.45574337,2.7318234869460785,-8.63
O=C(NCC(=O)N1CCC[C@H]1c1ccc(Br)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ccc(Br)cc1)c1ccc2ccccc2n1,0.31782785058021545,0.19683695,0.51318884,2.5572114702828763,-9.11
O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CC[C@H](F)C1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1CN1CC[C@H](F)C1)c1ccc2cc(Cl)ccc2n1,0.35046830773353577,0.30660772,0.40060318,3.582416645165143,-8.16
O=C(NCC(=O)N1CCCCC1c1cccc(Br)c1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccc(Br)c1)c1ccc2ccccc2n1,0.35380247235298157,0.20228514,0.61881053,2.616465245187836,-10.01
O=C(NCC(=O)N1CCCCC1C1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1C1CCCC1)c1ccc2ccccc2n1,0.3198065161705017,0.20357586,0.5023986,2.6303275721926287,-9.02
O=C(NCC(=O)N1CCCC1C1CCNC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCC1C1CCNC1)c1ccc2cc(F)ccc2n1,0.3537285625934601,0.25514287,0.4904071,3.138841781982406,-8.92
O=C(NCC(=O)N1CCC[C@H]1c1c[nH]c(-c2ccccc2)n1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1c[nH]c(-c2ccccc2)n1)c1ccc2cc(F)ccc2n1,0.3753868341445923,0.25338647,0.55612785,3.1227503663174776,-9.47
O=C(NCC(=O)N1CCC[C@H]1c1ncc(Cl)c(Cl)c1Cl)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ncc(Cl)c(Cl)c1Cl)c1ccc2cc(F)ccc2n1,0.3624979853630066,0.25251883,0.5203762,3.1147738832750713,-9.17
O=C(NCC(=O)N1CCCCC1c1ccc(Br)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1ccc(Br)cc1)c1ccc2cc(Cl)ccc2n1,0.34013664722442627,0.20715132,0.5584948,2.668389626018909,-9.49
O=C(NCC(=O)N1CCC[C@@H]1c1nc(-c2ccccc2)cs1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCC[C@@H]1c1nc(-c2ccccc2)cs1)c1ccc2cc(F)ccc2n1,0.3599630892276764,0.22353114,0.5796661,2.8368561355482473,-9.67
O=C(NCC(=O)N1CCCC[C@H]1COCc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1COCc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.331559956073761,0.21174212,0.51917875,2.716555632173856,-9.16
O=C(NCC(=O)N1C[C@H](O)[C@H](c2ccccc2)C1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)[C@H](c2ccccc2)C1)c1ccc2ccccc2n1,0.3404790759086609,0.2307451,0.5023986,2.9082489400864695,-9.02
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cn1cccn1)c1ccc2cc(Cl)ccc2n1,0.35548996925354004,0.27442184,0.4605068,3.310937909983852,-8.67
O=C(NCC(=O)N1C[C@@H]([C@H](O)c2ccccc2)[C@@H](O)C1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@@H]([C@H](O)c2ccccc2)[C@@H](O)C1)c1ccc2cc(Cl)ccc2n1,0.35458385944366455,0.28325656,0.44387215,3.387264915371185,-8.53
CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,,CC(C)c1ccccc1NC(=O)CNC(=O)c1ccc2ccccc2n1,0.27756640315055847,0.14537925,0.5299457,1.922915768049938,-9.25
O=C(NCC(=O)N1CCCC[C@H]1CN1CCCC1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CN1CCCC1)c1ccc2cc(Cl)ccc2n1,0.29675063490867615,0.21425337,0.41101313,2.7425806298032214,-8.25
O=C(NCC(=O)N1CCCCC1c1cccc(O)c1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccc(O)c1)c1ccc2cc(Cl)ccc2n1,0.3232945203781128,0.21209075,0.49280488,2.7201822914929696,-8.94
N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3ccccc3n2)[C@H]1C(=O)NCc1ccccc1,,N[C@@H]1CCN(C(=O)CNC(=O)c2ccc3ccccc3n2)[C@H]1C(=O)NCc1ccccc1,0.3799169361591339,0.25154075,0.57381105,3.10576090444925,-9.62
N#Cc1cccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,,N#Cc1cccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)c1,0.27899250388145447,0.15530117,0.50119925,2.057891443725614,-9.01
CN(C)C(=O)CNC(=O)CNC(=O)c1ccc2ccccc2n1,,CN(C)C(=O)CNC(=O)CNC(=O)c1ccc2ccccc2n1,0.22855505347251892,0.15302299,0.34136975,2.0275404941276793,-7.63
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2ccc(Cl)cc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ccccc1)c1ccc2ccc(Cl)cc2n1,0.32569974660873413,0.24156332,0.43914086,3.0124465290756053,-8.49
O=C(NCC(=O)N1CCCCC1Cc1ccncc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CCCCC1Cc1ccncc1)c1ccc2cc(F)ccc2n1,0.3297596573829651,0.2185312,0.49760145,2.7864073423843383,-8.98
O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1Cc1ccc(Cl)cc1)c1ccc2cc(F)ccc2n1,0.3556775152683258,0.2506087,0.5047969,3.0971500912561964,-9.04
CC(C)CNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,CC(C)CNC(=O)[C@@H]1CCCN1C(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.2877419590950012,0.21152347,0.39142436,2.7142791035516964,-8.08
O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccc2c(Cl)cccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1c1ccccc1)c1ccc2c(Cl)cccc2n1,0.3339075744152069,0.19837412,0.5620403,2.5740531572757472,-9.52
O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccccc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1COCc1ccccc1)c1ccc2cc(Cl)ccc2n1,0.35272401571273804,0.25246146,0.49280488,3.114246188730185,-8.94
CC1CCC(NC(=O)[C@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)CC1,,CC1CCC(NC(=O)[C@H]2CCCN2C(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)CC1,0.34125611186027527,0.22327776,0.52157336,2.8343189130617024,-9.18
O=C(NCC(=O)N1C[C@H](F)C[C@H]1c1ccccc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](F)C[C@H]1c1ccccc1)c1ccc2ccccc2n1,0.3387620449066162,0.24047057,0.47722977,3.002069452906982,-8.81
O=C(NCC(=O)N1CCC[C@H]1CNc1ncccn1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNc1ncccn1)c1ccc2ccccc2n1,0.3052175045013428,0.22040115,0.42267346,2.8053707073727114,-8.35
O=C(NCC(=O)N1C[C@H](F)C[C@H]1COc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](F)C[C@H]1COc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.31709879636764526,0.2510006,0.40060318,3.100773409791592,-8.16
O=C(NCC(=O)N1CCCCC1c1cccnc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1c1cccnc1)c1ccc2ccccc2n1,0.32567504048347473,0.2033544,0.52157336,2.627953767552002,-9.18
O=C(NCC(=O)N1CCCCC1Cc1ccccc1)c1cnc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1Cc1ccccc1)c1cnc2ccccc2n1,0.3291384279727936,0.20036095,0.5406848,2.595676408730176,-9.34
O=C(NCC(=O)N1CCCC[C@H]1CN1CCCC1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCC[C@H]1CN1CCCC1)c1ccc2ccccc2n1,0.301633358001709,0.20552307,0.4426884,2.6511173698034103,-8.52
O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1cnc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1C1CCCCC1)c1cnc2ccccc2n1,0.32469603419303894,0.21238318,0.49640232,2.723220371679581,-8.97
O=C(NCC(=O)N1CCC[C@H]1c1ncc(Cl)cn1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1c1ncc(Cl)cn1)c1ccc2cc(Cl)ccc2n1,0.2969832122325897,0.23697998,0.37217933,2.9687031175564336,-7.91
N#Cc1ccccc1NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,,N#Cc1ccccc1NC(=O)CNC(=O)c1ccc2cc(Cl)ccc2n1,0.2765299677848816,0.15592928,0.4904071,2.066195393829565,-8.92
O=C(NCC(=O)N1CCCCC1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1CCCCC1Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,0.3402744233608246,0.19974719,0.5796661,2.589013708432084,-9.67
O=C(NCC(=O)N1CC[C@H](O)[C@H]1CN1CCCC1)c1ccc2cc(F)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)[C@H]1CN1CCCC1)c1ccc2cc(F)ccc2n1,0.34804365038871765,0.2707352,0.4474275,3.278638002662259,-8.56
COc1ccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)cc1,,COc1ccc(NC(=O)CNC(=O)c2ccc3cc(Cl)ccc3n2)cc1,0.24072043597698212,0.14138345,0.40985227,1.866397264931436,-8.24
O=C(NCC(=O)N1CC[C@H](O)C1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CC[C@H](O)C1)c1ccc2cc(Cl)ccc2n1,0.2665505111217499,0.20108384,0.35333115,2.603503908981949,-7.74
O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,,O=C(NCC(=O)N1CCC[C@H]1CNc1ccc(Cl)cc1)c1ccc2cc(Cl)ccc2n1,0.31219467520713806,0.21330345,0.45693356,2.7327625221449185,-8.64
Cc1ccc(NC(=O)[C@H]2C[C@H](O)CN2C(=O)CNC(=O)c2ccc3ccccc3n2)cc1,,Cc1ccc(NC(=O)[C@H]2C[C@H](O)CN2C(=O)CNC(=O)c2ccc3ccccc3n2)cc1,0.36025547981262207,0.23386891,0.5549434,2.938677900663736,-9.46
O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ncc[nH]1)c1ccc2ccccc2n1,,O=C(NCC(=O)N1C[C@H](O)C[C@H]1c1ncc[nH]1)c1ccc2ccccc2n1,0.3332791030406952,0.27333048,0.40637606,3.3014045038758972,-8.21
